1
1
2
-131.41562,-27.585701,-8.002441,119,117,115,107
-131.41562,-27.585701,-6.0024414,154,141,151,159
-131.41562,-27.585701,-4.0024414,101,95,98,96
-131.41562,-27.585701,-2.0024414,150,143,148,148
-131.41562,-27.585701,1.9975586,148,146,145,142
-131.41562,-27.585701,3.9975586,181,179,179,176
-131.41562,-27.585701,5.9975586,66,61,64,65
-131.41562,-26.585701,-8.002441,119,117,115,107
-131.41562,-26.585701,-4.0024414,158,139,154,165
-131.41562,-26.585701,-2.0024414,135,119,130,131
-131.41562,-26.585701,-0.002441405,155,153,156,162
-131.41562,-26.585701,1.9975586,108,106,107,110
-131.41562,-26.585701,3.9975586,131,127,129,129
-131.41562,-25.585701,-10.002441,121,120,118,110
-131.41562,-25.585701,-8.002441,128,126,124,118
-131.41562,-25.585701,-4.0024414,108,83,100,104
-131.41562,-25.585701,-2.0024414,140,139,138,135
-131.41562,-25.585701,-0.002441405,155,153,156,162
-131.41562,-25.585701,1.9975586,184,187,183,180
-131.41562,-25.585701,3.9975586,148,143,145,146
-131.41562,-25.585701,5.9975586,74,69,72,73
-131.41562,-24.585701,-10.002441,121,120,118,110
-131.41562,-24.585701,-8.002441,121,120,118,110
-131.41562,-24.585701,-6.0024414,146,144,144,141
-131.41562,-24.585701,-2.0024414,156,159,155,152
-131.41562,-24.585701,-0.002441405,144,142,142,139
-131.41562,-24.585701,1.9975586,119,124,121,124
-131.41562,-24.585701,3.9975586,183,186,182,177
-131.41562,-24.585701,5.9975586,194,193,194,194
-131.41562,-23.585701,-6.0024414,146,144,144,141
-131.41562,-23.585701,-4.0024414,156,159,155,152
-131.41562,-23.585701,-2.0024414,176,164,174,180
-131.41562,-23.585701,-0.002441405,165,158,160,153
-131.41562,-23.585701,1.9975586,71,68,71,77
-131.41562,-23.585701,3.9975586,135,140,136,136
-131.41562,-23.585701,5.9975586,255,255,255,255
-131.41562,-22.585701,-8.002441,121,120,118,110
-131.41562,-22.585701,-4.0024414,154,157,155,155
-131.41562,-22.585701,-0.002441405,138,136,136,133
-131.41562,-22.585701,1.9975586,164,160,159,151
-131.41562,-22.585701,3.9975586,144,149,145,145
-131.41562,-22.585701,5.9975586,75,70,73,75
-131.41562,-21.585701,-2.0024414,135,138,136,138
-131.41562,-21.585701,-0.002441405,138,136,136,133
-131.41562,-21.585701,1.9975586,153,150,153,157
-131.41562,-21.585701,3.9975586,255,255,255,255
-131.41562,-21.585701,5.9975586,171,169,170,169
-131.41562,-20.585701,-6.0024414,156,156,154,149
-131.41562,-20.585701,-4.0024414,135,138,136,138
-131.41562,-20.585701,-2.0024414,157,159,157,157
-131.41562,-20.585701,-0.002441405,139,152,141,136
-131.41562,-20.585701,1.9975586,159,150,155,154
-131.41562,-20.585701,3.9975586,133,132,132,133
-131.41562,-20.585701,5.9975586,76,72,75,76
-131.41562,-19.585701,-8.002441,118,119,116,109
-131.41562,-19.585701,-2.0024414,146,147,146,148
-131.41562,-19.585701,3.9975586,140,143,139,137
-131.41562,-19.585701,5.9975586,183,184,182,178
-131.41562,-18.585701,-6.0024414,156,156,154,149
-131.41562,-18.585701,-2.0024414,163,166,162,157
-131.41562,-18.585701,-0.002441405,139,152,141,136
-131.41562,-18.585701,1.9975586,153,150,153,157
-131.41562,-18.585701,3.9975586,185,180,184,184
-131.41562,-18.585701,5.9975586,76,72,75,76
-131.41562,-17.585701,-2.0024414,149,151,149,148
-131.41562,-17.585701,-0.002441405,147,160,149,145
-131.41562,-17.585701,1.9975586,128,123,126,129
-131.41562,-17.585701,3.9975586,158,162,158,154
-131.41562,-17.585701,5.9975586,77,69,72,67
-131.41562,-16.585701,-6.0024414,153,153,151,147
-131.41562,-16.585701,-0.002441405,147,160,149,145
-131.41562,-16.585701,1.9975586,147,139,144,146
-131.41562,-16.585701,3.9975586,160,161,158,154
-131.41562,-16.585701,5.9975586,107,99,104,104
-131.41562,-15.585701,-6.0024414,135,136,133,128
-131.41562,-15.585701,-2.0024414,126,128,127,131
-131.41562,-15.585701,-0.002441405,153,156,154,154
-131.41562,-15.585701,3.9975586,168,166,168,170
-131.41562,-15.585701,5.9975586,255,255,255,255
-131.41562,-14.585701,-2.0024414,173,175,171,166
-131.41562,-14.585701,-0.002441405,153,156,154,154
-131.41562,-14.585701,1.9975586,147,139,144,146
-131.41562,-14.585701,3.9975586,168,170,167,165
-131.41562,-14.585701,5.9975586,146,142,145,145
-131.41562,-13.585701,-2.0024414,158,158,156,152
-131.41562,-13.585701,-0.002441405,151,153,151,151
-131.41562,-13.585701,3.9975586,157,158,156,155
-131.41562,-13.585701,5.9975586,163,161,162,160
-131.41562,-12.585701,-6.0024414,145,144,142,136
-131.41562,-12.585701,-2.0024414,148,151,147,143
-131.41562,-12.585701,-0.002441405,151,153,151,151
-131.41562,-12.585701,1.9975586,132,124,129,130
-131.41562,-12.585701,3.9975586,75,74,75,76
-131.41562,-12.585701,5.9975586,173,171,173,176
-131.41562,-11.585701,-4.0024414,114,115,113,110
-131.41562,-11.585701,-2.0024414,150,149,149,150
-131.41562,-11.585701,-0.002441405,151,149,149,146
-131.41562,-11.585701,1.9975586,218,227,218,210
-131.41562,-11.585701,3.9975586,169,167,166,160
-131.41562,-11.585701,5.9975586,129,117,128,137
-131.41562,-10.585701,-2.0024414,157,151,156,160
-131.41562,-10.585701,-0.002441405,151,149,149,146
-131.41562,-10.585701,1.9975586,145,143,143,140
-131.41562,-10.585701,3.9975586,195,203,194,184
-131.41562,-10.585701,5.9975586,81,81,81,81
-131.41562,-9.585701,-4.0024414,128,124,125,121
