1
1
2
-124.8293,-27.531158,-5.1704865,123,122,125,135
-124.8293,-27.531158,-3.1704865,119,116,119,123
-124.8293,-27.531158,-1.1704865,136,134,137,145
-124.8293,-27.531158,0.82951355,126,122,125,127
-124.8293,-27.531158,2.8295135,154,155,154,153
-124.8293,-27.531158,4.8295135,119,120,118,114
-124.8293,-26.531158,-5.1704865,119,113,119,127
-124.8293,-26.531158,-3.1704865,116,114,117,123
-124.8293,-26.531158,-1.1704865,118,116,119,126
-124.8293,-26.531158,0.82951355,126,121,125,130
-124.8293,-26.531158,2.8295135,188,185,187,191
-124.8293,-26.531158,4.8295135,134,138,135,133
-124.8293,-26.531158,6.8295135,138,128,138,148
-124.8293,-25.531158,-5.1704865,121,119,122,127
-124.8293,-25.531158,-3.1704865,121,116,121,128
-124.8293,-25.531158,0.82951355,126,121,125,130
-124.8293,-25.531158,2.8295135,137,134,136,139
-124.8293,-25.531158,4.8295135,155,154,154,154
-124.8293,-25.531158,6.8295135,148,155,152,160
-124.8293,-24.531158,-5.1704865,120,116,121,127
-124.8293,-24.531158,-3.1704865,124,118,124,131
-124.8293,-24.531158,2.8295135,144,143,144,146
-124.8293,-24.531158,4.8295135,147,153,147,141
-124.8293,-23.531158,-5.1704865,123,118,123,129
-124.8293,-23.531158,-3.1704865,119,115,119,124
-124.8293,-23.531158,0.82951355,126,121,125,130
-124.8293,-23.531158,2.8295135,124,128,128,136
-124.8293,-23.531158,4.8295135,148,149,149,155
-124.8293,-23.531158,6.8295135,148,155,152,160
-124.8293,-22.531158,-5.1704865,122,117,122,128
-124.8293,-22.531158,-3.1704865,122,116,121,125
-124.8293,-22.531158,0.82951355,126,121,125,130
-124.8293,-22.531158,2.8295135,144,144,144,146
-124.8293,-22.531158,4.8295135,146,146,147,148
-124.8293,-21.531158,-5.1704865,122,116,121,125
-124.8293,-21.531158,-3.1704865,133,127,132,138
-124.8293,-21.531158,0.82951355,116,112,116,122
-124.8293,-21.531158,2.8295135,143,142,143,146
-124.8293,-21.531158,4.8295135,122,122,123,127
-124.8293,-20.531158,-5.1704865,124,120,124,130
-124.8293,-20.531158,-3.1704865,133,127,132,138
-124.8293,-20.531158,0.82951355,116,112,116,122
-124.8293,-20.531158,2.8295135,159,155,157,158
-124.8293,-20.531158,4.8295135,144,148,144,141
-124.8293,-19.531158,-5.1704865,123,123,123,126
-124.8293,-19.531158,-3.1704865,125,119,124,129
-124.8293,-19.531158,0.82951355,128,123,128,134
-124.8293,-19.531158,2.8295135,171,173,173,177
-124.8293,-18.531158,-5.1704865,121,117,120,123
-124.8293,-18.531158,-3.1704865,125,120,124,129
-124.8293,-18.531158,0.82951355,128,123,128,134
