1
1
2
-139.49998,35.0,0.21498108,179,177,188,163
-139.49998,36.0,0.21498108,179,177,188,163
-139.49998,38.0,-1.7850189,180,176,192,162
-138.49998,35.0,-1.7850189,183,181,192,168
-138.49998,35.0,0.21498108,179,177,188,163
-138.49998,36.0,-1.7850189,180,178,188,169
-138.49998,37.0,0.21498108,180,178,188,169
-138.49998,38.0,0.21498108,181,180,191,165
-138.49998,39.0,-1.7850189,181,180,191,165
-138.49998,40.0,0.21498108,179,178,189,163
-137.49998,35.0,-1.7850189,181,179,189,170
-137.49998,36.0,0.21498108,180,178,188,169
-137.49998,37.0,-1.7850189,180,178,188,169
-137.49998,38.0,0.21498108,181,180,191,165
-137.49998,39.0,0.21498108,181,180,191,165
-136.49998,-26.0,-3.785019,11,1,7,33
-136.49998,-26.0,-1.7850189,11,1,7,33
-136.49998,-26.0,0.21498108,11,11,15,5
-136.49998,23.0,-1.7850189,61,120,48,31
-136.49998,24.0,-3.785019,72,131,58,42
-136.49998,25.0,-3.785019,72,131,58,42
-136.49998,25.0,2.214981,57,120,40,31
-136.49998,34.0,-1.7850189,73,108,67,54
-136.49998,36.0,-1.7850189,29,69,18,12
-136.49998,37.0,-3.785019,22,72,8,1
-135.49998,-28.0,-1.7850189,30,30,29,34
-135.49998,-27.0,-1.7850189,30,30,29,34
-135.49998,-26.0,-3.785019,59,51,54,78
-135.49998,-26.0,-1.7850189,59,51,54,78
-135.49998,0.0,-1.7850189,94,87,91,108
-135.49998,1.0,-1.7850189,27,2,23,61
-135.49998,2.0,-3.785019,120,95,116,154
-135.49998,22.0,0.21498108,58,119,43,29
-135.49998,23.0,-1.7850189,61,120,48,31
-135.49998,23.0,0.21498108,61,120,48,31
-135.49998,25.0,-3.785019,36,107,20,1
-135.49998,25.0,0.21498108,55,118,38,28
-135.49998,26.0,-3.785019,30,98,11,1
-135.49998,27.0,-1.7850189,37,104,19,8
-135.49998,27.0,0.21498108,38,104,21,8
-135.49998,27.0,2.214981,32,98,15,2
-135.49998,28.0,-1.7850189,37,104,19,8
-135.49998,28.0,0.21498108,32,98,15,2
-135.49998,29.0,-1.7850189,45,110,28,15
-135.49998,29.0,0.21498108,32,98,15,2
-135.49998,30.0,-1.7850189,24,75,11,1
-135.49998,33.0,0.21498108,215,212,217,217
-135.49998,34.0,-3.785019,24,75,11,1
-135.49998,34.0,-1.7850189,118,142,112,109
-135.49998,34.0,0.21498108,164,168,170,152
-135.49998,35.0,-1.7850189,255,255,255,255
-134.49998,-39.0,-1.7850189,212,214,217,200
-134.49998,-37.0,-1.7850189,212,214,217,200
-134.49998,-34.0,-1.7850189,255,255,255,255
-134.49998,-33.0,-1.7850189,255,255,255,255
-134.49998,-32.0,-3.785019,255,255,255,255
-134.49998,-31.0,-1.7850189,191,178,192,203
-134.49998,-30.0,-1.7850189,255,255,255,255
-134.49998,-29.0,-3.785019,255,255,255,255
-134.49998,-29.0,-1.7850189,127,101,129,152
-134.49998,-28.0,-1.7850189,195,200,193,196
-134.49998,-27.0,-3.785019,255,255,255,255
-134.49998,-27.0,-1.7850189,59,51,54,78
-134.49998,-26.0,-1.7850189,59,51,54,78
-134.49998,-26.0,0.21498108,212,215,213,209
-134.49998,-21.0,-3.785019,57,16,62,88
-134.49998,-5.0,0.21498108,82,40,79,130
-134.49998,-4.0,0.21498108,50,1,42,116
-134.49998,-3.0,-1.7850189,66,44,59,105
-134.49998,-3.0,0.21498108,39,1,28,102
-134.49998,-1.0,-3.785019,94,87,91,108
-134.49998,30.0,0.21498108,22,72,8,1
-134.49998,33.0,-3.785019,255,255,255,255
-134.49998,33.0,-1.7850189,255,255,255,255
-134.49998,33.0,0.21498108,207,197,216,200
-134.49998,34.0,-3.785019,255,255,255,255
-134.49998,34.0,-1.7850189,239,239,239,239
-134.49998,34.0,0.21498108,208,208,208,208
-133.49998,-42.0,-1.7850189,206,206,210,199
-133.49998,-41.0,0.21498108,167,185,163,159
-133.49998,-41.0,2.214981,112,130,108,104
-133.49998,-38.0,-1.7850189,206,205,213,194
-133.49998,-37.0,-3.785019,194,188,197,196
-133.49998,-37.0,-1.7850189,206,205,213,194
-133.49998,-37.0,2.214981,71,46,76,89
-133.49998,-36.0,-3.785019,207,206,214,195
-133.49998,-36.0,-1.7850189,194,188,197,196
-133.49998,-36.0,0.21498108,123,123,123,125
-133.49998,-35.0,-1.7850189,234,232,235,235
-133.49998,-35.0,0.21498108,210,211,211,209
-133.49998,-35.0,2.214981,213,215,213,212
-133.49998,-34.0,-3.785019,255,255,255,255
-133.49998,-34.0,-1.7850189,208,211,206,209
-133.49998,-34.0,0.21498108,233,234,232,234
-133.49998,-33.0,-1.7850189,231,240,228,228
-133.49998,-33.0,0.21498108,255,255,255,255
-133.49998,-33.0,2.214981,123,123,123,125
-133.49998,-32.0,-1.7850189,255,255,255,255
-133.49998,-32.0,0.21498108,211,214,209,213
-133.49998,-32.0,2.214981,41,36,46,38
-133.49998,-31.0,-1.7850189,208,213,205,213
-133.49998,-31.0,0.21498108,148,151,151,140
-133.49998,-31.0,2.214981,152,151,154,152
-133.49998,-30.0,-3.785019,195,200,193,196
-133.49998,-30.0,0.21498108,168,167,169,166
-133.49998,-30.0,2.214981,216,217,217,215
-133.49998,-29.0,-1.7850189,205,207,206,203
-133.49998,-29.0,0.21498108,73,67,77,73
-133.49998,-28.0,-1.7850189,192,192,193,191
-133.49998,-27.0,-3.785019,201,204,200,200
-133.49998,-27.0,-1.7850189,239,241,239,237
-133.49998,-27.0,0.21498108,212,216,211,212
-133.49998,-27.0,6.214981,216,217,217,215
-133.49998,-26.0,-1.7850189,227,230,227,226
-133.49998,-26.0,0.21498108,195,199,193,194
-133.49998,-25.0,-1.7850189,235,240,234,232
-133.49998,-25.0,0.21498108,211,217,210,207
-133.49998,-24.0,-3.785019,255,255,255,255
-133.49998,-24.0,-1.7850189,209,215,208,208
-133.49998,-24.0,0.21498108,212,215,213,209
-133.49998,-23.0,-1.7850189,211,215,211,208
-133.49998,-23.0,0.21498108,212,220,211,208
-133.49998,-23.0,2.214981,172,180,168,172
-133.49998,-22.0,-1.7850189,196,200,196,193
