1
1
2
-206.99998,5.4999084,1.527008,255,255,255,255
-206.99998,6.4999084,1.527008,255,255,255,255
-206.99998,17.499908,3.527008,255,255,255,255
-205.99998,5.4999084,1.527008,255,255,255,255
-205.99998,6.4999084,1.527008,255,255,255,255
-205.99998,7.4999084,1.527008,255,255,255,255
-205.99998,8.499908,-0.47299194,107,104,109,107
-205.99998,8.499908,1.527008,255,255,255,255
-205.99998,9.499908,-0.47299194,130,127,132,130
-205.99998,10.499908,-0.47299194,130,127,132,130
-205.99998,11.499908,1.527008,191,182,192,198
-205.99998,12.499908,1.527008,191,182,192,198
-205.99998,13.499908,1.527008,251,243,254,255
-205.99998,14.499908,1.527008,251,243,254,255
-205.99998,14.499908,3.527008,255,255,255,255
-205.99998,17.499908,3.527008,158,120,165,182
-204.99998,7.4999084,-0.47299194,169,186,171,151
-204.99998,8.499908,1.527008,255,255,255,255
-204.99998,9.499908,-0.47299194,167,184,169,149
-204.99998,9.499908,1.527008,255,255,255,255
-204.99998,10.499908,-0.47299194,167,184,169,149
-204.99998,10.499908,1.527008,255,255,255,255
-204.99998,11.499908,-0.47299194,210,217,208,208
-204.99998,12.499908,1.527008,210,217,208,208
-204.99998,14.499908,1.527008,179,189,177,176
-204.99998,15.499908,1.527008,189,170,193,201
-204.99998,16.499908,1.527008,124,86,131,148
-204.99998,16.499908,3.527008,124,86,131,148
-204.99998,17.499908,3.527008,206,187,210,218
-204.99998,18.499908,3.527008,206,187,210,218
-204.99998,19.499908,3.527008,255,255,255,255
-204.99998,20.499908,3.527008,233,233,233,233
-204.99998,21.499908,3.527008,255,255,255,255
-203.99998,-11.500092,-8.472992,179,188,177,176
-203.99998,-11.500092,-6.472992,170,178,169,165
-203.99998,5.4999084,3.527008,137,93,144,170
-203.99998,6.4999084,3.527008,137,93,144,170
-203.99998,7.4999084,1.527008,167,131,170,200
-203.99998,7.4999084,3.527008,167,131,170,200
-203.99998,8.499908,-6.472992,57,42,55,76
-203.99998,8.499908,-4.472992,61,38,61,87
-203.99998,8.499908,-0.47299194,169,186,171,151
-203.99998,8.499908,1.527008,216,180,219,249
-203.99998,9.499908,-0.47299194,167,184,169,149
-203.99998,10.499908,-4.472992,61,38,61,87
-203.99998,10.499908,-0.47299194,167,184,169,149
-203.99998,10.499908,1.527008,216,180,219,249
