1
1
2
-133.54376,-27.032974,-5.399536,255,255,255,255
-133.54376,-27.032974,-1.3995361,215,214,215,216
-133.54376,-27.032974,2.6004639,184,179,182,183
-133.54376,-26.032974,-5.399536,242,242,240,235
-133.54376,-26.032974,-3.3995361,244,248,245,244
-133.54376,-26.032974,-1.3995361,222,224,222,221
-133.54376,-26.032974,0.60046387,184,179,182,183
-133.54376,-26.032974,2.6004639,201,209,203,203
-133.54376,-25.032974,-7.399536,255,255,255,255
-133.54376,-25.032974,-3.3995361,228,229,229,230
-133.54376,-25.032974,-1.3995361,234,235,234,233
-133.54376,-25.032974,0.60046387,191,195,191,190
-133.54376,-24.032974,-9.399536,255,255,255,255
-133.54376,-24.032974,-5.399536,219,219,219,219
-133.54376,-24.032974,-3.3995361,215,214,214,213
-133.54376,-24.032974,-1.3995361,224,222,223,222
-133.54376,-24.032974,0.60046387,183,187,183,181
-133.54376,-23.032974,-7.399536,255,255,255,255
-133.54376,-23.032974,-3.3995361,226,225,225,224
-133.54376,-23.032974,-1.3995361,217,221,217,214
-133.54376,-23.032974,2.6004639,182,186,182,180
-133.54376,-22.032974,-7.399536,254,255,254,255
-133.54376,-22.032974,-3.3995361,244,246,245,245
-133.54376,-22.032974,-1.3995361,228,229,227,226
-133.54376,-22.032974,2.6004639,182,186,182,180
-133.54376,-21.032974,-5.399536,255,255,255,255
-133.54376,-21.032974,-3.3995361,246,248,246,246
-133.54376,-21.032974,-1.3995361,228,230,227,223
-133.54376,-21.032974,0.60046387,188,185,185,180
-133.54376,-20.032974,-5.399536,222,217,219,215
-133.54376,-20.032974,-3.3995361,237,242,238,237
-133.54376,-20.032974,-1.3995361,212,217,213,213
-133.54376,-20.032974,0.60046387,188,185,185,180
-133.54376,-19.032974,-5.399536,255,255,255,255
-133.54376,-19.032974,-3.3995361,212,212,210,207
-133.54376,-19.032974,-1.3995361,213,211,212,214
-133.54376,-19.032974,0.60046387,174,171,171,166
-133.54376,-19.032974,2.6004639,199,201,199,199
-133.54376,-18.032974,-7.399536,254,255,254,255
-133.54376,-18.032974,-3.3995361,232,233,232,232
-133.54376,-18.032974,-1.3995361,227,228,228,230
-133.54376,-18.032974,0.60046387,199,201,199,199
-133.54376,-17.032974,-3.3995361,219,220,219,218
-133.54376,-17.032974,-1.3995361,216,214,216,217
-133.54376,-17.032974,2.6004639,193,195,193,193
-133.54376,-16.032974,-9.399536,220,219,219,217
-133.54376,-16.032974,-7.399536,255,255,255,255
-133.54376,-16.032974,-3.3995361,230,231,230,230
-133.54376,-16.032974,-1.3995361,237,234,235,233
-133.54376,-16.032974,0.60046387,193,195,193,193
-133.54376,-15.032974,-9.399536,237,230,235,236
-133.54376,-15.032974,-3.3995361,227,229,227,225
-133.54376,-15.032974,-1.3995361,233,231,232,232
-133.54376,-14.032974,-7.399536,249,251,249,249
-133.54376,-14.032974,-5.399536,244,235,239,234
-133.54376,-14.032974,-3.3995361,212,217,213,213
-133.54376,-14.032974,-1.3995361,223,219,220,217
-133.54376,-13.032974,-9.399536,255,255,255,255
-133.54376,-13.032974,-7.399536,243,245,243,243
-133.54376,-13.032974,-1.3995361,218,217,217,215
-133.54376,-12.032974,-5.399536,237,238,234,226
-133.54376,-12.032974,-3.3995361,241,228,236,237
-133.54376,-12.032974,-1.3995361,224,223,223,223
-133.54376,-11.032974,-7.399536,241,237,240,240
-133.54376,-11.032974,-3.3995361,219,219,218,216
-133.54376,-11.032974,-1.3995361,225,211,221,225
-133.54376,-10.032974,-9.399536,255,255,255,255
-133.54376,-10.032974,-7.399536,255,255,255,255
-133.54376,-10.032974,-5.399536,255,255,255,255
-133.54376,-10.032974,-3.3995361,219,213,217,217
-133.54376,-10.032974,-1.3995361,226,223,224,223
-133.54376,-10.032974,2.6004639,203,199,201,200
-133.54376,-9.032974,-7.399536,243,245,243,243
-133.54376,-9.032974,-5.399536,246,247,246,244
-133.54376,-9.032974,-3.3995361,206,204,204,202
-133.54376,-9.032974,0.60046387,200,199,199,197
-133.54376,-8.032974,-3.3995361,228,229,227,226
-133.54376,-7.0329742,-9.399536,255,255,255,255
-133.54376,-7.0329742,-5.399536,252,253,252,251
-133.54376,-7.0329742,-3.3995361,227,228,227,224
-133.54376,-6.0329742,-5.399536,238,240,237,232
-133.54376,-6.0329742,-3.3995361,225,225,224,223
-133.54376,-6.0329742,-1.3995361,234,233,233,231
-133.54376,-6.0329742,0.60046387,228,226,225,221
-133.54376,-5.0329742,-7.399536,255,255,254,252
-133.54376,-5.0329742,-3.3995361,234,235,233,232
-133.54376,-4.0329742,-9.399536,245,245,245,245
-133.54376,-4.0329742,-5.399536,240,238,239,238
-133.54376,-4.0329742,-3.3995361,227,227,226,223
-133.54376,-4.0329742,-1.3995361,235,233,232,228
-133.54376,-3.0329742,-5.399536,255,255,255,255
-133.54376,-3.0329742,-3.3995361,224,223,222,218
-133.54376,-2.0329742,-9.399536,244,239,242,243
-133.54376,-2.0329742,-3.3995361,236,234,234,230
-133.54376,-2.0329742,-1.3995361,211,201,208,210
-133.54376,-2.0329742,0.60046387,198,202,198,196
-133.54376,-1.0329742,-9.399536,255,255,255,255
-133.54376,-1.0329742,-7.399536,255,255,254,252
-133.54376,-1.0329742,-5.399536,241,241,240,237
-133.54376,-1.0329742,-3.3995361,230,230,229,227
-133.54376,-0.032974243,-5.399536,235,237,234,231
-133.54376,-0.032974243,-3.3995361,230,231,229,227
-133.54376,-0.032974243,-1.3995361,217,215,215,212
-133.54376,-0.032974243,0.60046387,206,210,206,204
-133.54376,0.96702576,-5.399536,226,224,224,221
-133.54376,0.96702576,-3.3995361,228,226,226,222
-133.54376,1.9670258,-7.399536,255,255,255,255
-133.54376,1.9670258,-5.399536,236,236,235,233
-133.54376,1.9670258,-3.3995361,225,224,223,220
-133.54376,1.9670258,0.60046387,187,187,187,187
-133.54376,2.9670258,-9.399536,255,255,255,255
-133.54376,2.9670258,-7.399536,255,255,255,255
-133.54376,2.9670258,-5.399536,222,224,220,215
-133.54376,2.9670258,-3.3995361,230,230,230,230
-133.54376,2.9670258,0.60046387,187,187,187,187
-133.54376,3.9670258,-5.399536,223,223,222,219
-133.54376,3.9670258,-3.3995361,227,224,225,224
-133.54376,3.9670258,-1.3995361,227,226,225,223
-133.54376,3.9670258,0.60046387,193,193,193,193
-133.54376,4.9670258,-3.3995361,227,227,226,225
-133.54376,4.9670258,-1.3995361,227,226,225,223
-133.54376,4.9670258,0.60046387,193,193,193,193
-133.54376,5.9670258,-9.399536,255,255,255,255
-133.54376,5.9670258,-7.399536,255,255,255,255
-133.54376,5.9670258,-3.3995361,226,222,225,225
-133.54376,5.9670258,0.60046387,189,189,189,189
-133.54376,6.9670258,-9.399536,217,214,217,221
-133.54376,6.9670258,-5.399536,220,213,217,216
-133.54376,6.9670258,-3.3995361,235,236,235,233
-133.54376,6.9670258,0.60046387,197,199,197,196
-133.54376,7.9670258,-5.399536,255,255,255,255
-133.54376,7.9670258,-3.3995361,230,229,229,229
-133.54376,7.9670258,-1.3995361,184,184,184,184
-133.54376,7.9670258,0.60046387,199,200,198,197
-133.54376,8.967026,-9.399536,255,255,255,255
-133.54376,8.967026,-3.3995361,217,218,217,216
-133.54376,8.967026,-1.3995361,188,190,189,190
-133.54376,9.967026,-9.399536,232,232,231,229
-133.54376,9.967026,-5.399536,255,255,255,255
-133.54376,9.967026,-3.3995361,223,224,222,221
-133.54376,9.967026,-1.3995361,201,205,202,204
-133.54376,9.967026,0.60046387,197,197,194,190
-133.54376,10.967026,-7.399536,255,255,255,255
-133.54376,10.967026,-5.399536,201,203,199,194
-133.54376,10.967026,-3.3995361,219,221,218,215
-133.54376,10.967026,-1.3995361,223,222,218,206
-133.54376,10.967026,0.60046387,188,190,186,181
-133.54376,11.967026,-5.399536,237,239,236,233
-133.54376,11.967026,-3.3995361,220,221,219,218
-133.54376,11.967026,0.60046387,189,191,188,183
-133.54376,12.967026,-9.399536,243,243,243,243
