1
1
2
-156.00002,-25.000015,4.348221,46,41,47,49
-155.00002,-22.000015,4.348221,55,44,56,64
-155.00002,-22.000015,6.348221,35,31,40,30
-154.00002,-26.000015,4.348221,76,96,76,58
-154.00002,-25.000015,6.348221,76,96,76,58
-154.00002,-24.000015,0.34822083,103,119,99,95
-154.00002,-23.000015,4.348221,158,171,164,135
-154.00002,-21.000015,4.348221,157,152,147,183
-153.00002,-26.000015,2.3482208,95,111,91,87
-153.00002,-26.000015,4.348221,163,156,169,158
-153.00002,-24.000015,4.348221,173,185,164,182
-153.00002,-23.000015,0.34822083,103,119,99,95
-153.00002,-23.000015,2.3482208,95,111,91,87
-153.00002,-23.000015,4.348221,85,103,83,72
-153.00002,-22.000015,4.348221,140,157,139,125
-153.00002,-21.000015,2.3482208,255,255,255,255
-153.00002,-21.000015,4.348221,255,255,255,255
-153.00002,-20.000015,0.34822083,252,255,251,254
-153.00002,-20.000015,2.3482208,223,222,220,229
-153.00002,-20.000015,4.348221,157,152,147,183
-153.00002,-20.000015,6.348221,157,152,147,183
-152.00002,-29.000015,2.3482208,255,255,255,255
-152.00002,-28.000015,2.3482208,255,255,255,255
-152.00002,-27.000015,4.348221,220,221,220,218
-152.00002,-26.000015,4.348221,164,160,163,173
-152.00002,-25.000015,2.3482208,235,228,242,230
-152.00002,-24.000015,2.3482208,235,228,242,230
-152.00002,-24.000015,4.348221,255,255,255,255
-152.00002,-23.000015,2.3482208,205,211,198,213
-152.00002,-23.000015,4.348221,255,255,255,255
-152.00002,-22.000015,0.34822083,161,175,148,176
-152.00002,-22.000015,4.348221,188,199,177,201
-152.00002,-21.000015,-1.6517792,85,102,89,61
-152.00002,-21.000015,2.3482208,247,246,247,248
-152.00002,-21.000015,4.348221,232,235,227,239
-152.00002,-21.000015,6.348221,255,255,255,255
-152.00002,-20.000015,2.3482208,208,207,208,209
-152.00002,-20.000015,6.348221,255,255,255,255
-152.00002,-19.000015,0.34822083,255,255,255,255
-152.00002,-19.000015,2.3482208,255,255,255,255
-152.00002,-19.000015,4.348221,240,238,238,247
-152.00002,-18.000015,2.3482208,255,255,255,255
-152.00002,-18.000015,4.348221,255,255,255,255
-151.00002,-30.000015,-1.6517792,114,114,114,116
-151.00002,-29.000015,-1.6517792,174,175,177,167
-151.00002,-29.000015,2.3482208,255,255,255,255
-151.00002,-28.000015,-1.6517792,174,175,177,167
-151.00002,-28.000015,2.3482208,255,255,255,255
-151.00002,-28.000015,4.348221,71,63,75,71
-151.00002,-27.000015,-1.6517792,187,187,187,187
-151.00002,-27.000015,0.34822083,255,255,255,255
-151.00002,-27.000015,2.3482208,255,255,255,255
-151.00002,-27.000015,4.348221,107,98,107,118
-151.00002,-26.000015,2.3482208,255,255,255,255
-151.00002,-26.000015,4.348221,199,194,197,210
-151.00002,-25.000015,4.348221,218,214,216,225
-151.00002,-22.000015,4.348221,149,131,148,172
-151.00002,-22.000015,6.348221,165,144,161,194
-151.00002,-21.000015,0.34822083,205,208,202,211
-151.00002,-21.000015,2.3482208,166,180,153,180
-151.00002,-21.000015,4.348221,190,201,182,196
-151.00002,-21.000015,6.348221,255,255,255,255
-151.00002,-20.000015,0.34822083,161,175,148,176
-151.00002,-20.000015,2.3482208,255,255,255,255
-151.00002,-20.000015,4.348221,255,255,255,255
-151.00002,-19.000015,0.34822083,85,102,89,61
-151.00002,-19.000015,2.3482208,255,255,255,255
-151.00002,-19.000015,4.348221,240,238,238,247
-151.00002,-18.000015,0.34822083,255,255,255,255
-151.00002,-18.000015,2.3482208,193,185,193,204
-151.00002,-18.000015,4.348221,255,255,255,255
-151.00002,-17.000015,0.34822083,212,195,204,246
-151.00002,-17.000015,2.3482208,195,189,191,209
-151.00002,-17.000015,4.348221,237,237,237,237
-151.00002,-16.000015,2.3482208,144,141,146,146
-151.00002,-16.000015,4.348221,203,203,203,203
-150.00002,-30.000015,-1.6517792,117,120,123,104
-150.00002,-29.000015,-3.6517792,93,95,99,79
-150.00002,-28.000015,-3.6517792,93,95,99,79
-150.00002,-27.000015,-1.6517792,187,187,187,187
-150.00002,-27.000015,2.3482208,255,255,255,255
-150.00002,-27.000015,4.348221,89,83,96,83
-150.00002,-27.000015,6.348221,255,255,255,255
-150.00002,-26.000015,-1.6517792,187,187,187,187
-150.00002,-26.000015,2.3482208,255,255,255,255
-150.00002,-26.000015,4.348221,141,120,142,162
-150.00002,-26.000015,6.348221,255,255,255,255
-150.00002,-25.000015,0.34822083,255,255,255,255
-150.00002,-25.000015,4.348221,201,194,201,208
-150.00002,-25.000015,6.348221,194,173,195,215
-150.00002,-24.000015,0.34822083,255,255,255,255
-150.00002,-24.000015,4.348221,255,255,255,255
-150.00002,-24.000015,6.348221,255,255,255,255
-150.00002,-23.000015,4.348221,194,173,195,215
-150.00002,-22.000015,4.348221,149,131,148,172
-150.00002,-22.000015,6.348221,232,222,235,238
-150.00002,-21.000015,2.3482208,142,142,142,142
-150.00002,-21.000015,4.348221,255,255,255,255
-150.00002,-21.000015,6.348221,255,255,255,255
-150.00002,-20.000015,2.3482208,255,255,255,255
-150.00002,-20.000015,4.348221,255,255,255,255
-150.00002,-19.000015,4.348221,255,255,255,255
-150.00002,-19.000015,6.348221,255,255,255,255
