1
1
2
-131.16612,29.669495,-55.219116,185,195,188,189
-131.16612,29.669495,-31.219116,187,191,191,201
-131.16612,29.669495,-29.219116,191,196,195,205
-131.16612,29.669495,-27.219116,162,168,162,159
-131.16612,29.669495,-25.219116,215,218,215,214
-131.16612,29.669495,-23.219116,228,230,228,227
-131.16612,29.669495,-21.219116,203,211,204,199
-131.16612,30.669495,-51.219116,159,151,158,163
-131.16612,30.669495,-49.219116,159,151,158,163
-131.16612,30.669495,-47.219116,159,151,158,163
-131.16612,30.669495,-45.219116,162,148,159,166
-131.16612,30.669495,-43.219116,165,146,161,169
-131.16612,30.669495,-41.219116,154,134,149,157
-131.16612,30.669495,-37.219116,144,140,144,148
-131.16612,30.669495,-33.219116,255,255,255,255
-131.16612,30.669495,-29.219116,255,255,255,255
-131.16612,30.669495,-27.219116,162,168,162,159
-131.16612,30.669495,-25.219116,255,255,255,255
-131.16612,30.669495,-23.219116,255,255,255,255
-131.16612,30.669495,-21.219116,203,211,204,199
-131.16612,30.669495,-19.219116,228,232,228,226
-131.16612,30.669495,-17.219116,228,232,228,226
-131.16612,30.669495,-15.219116,235,237,235,234
-131.16612,30.669495,-13.219116,221,225,221,220
-131.16612,30.669495,-11.219116,255,255,255,255
-131.16612,31.669495,-67.21912,193,198,195,196
-131.16612,31.669495,-65.21912,196,201,198,199
-131.16612,31.669495,-63.219116,200,205,202,203
-131.16612,31.669495,-61.219116,191,195,193,196
-131.16612,31.669495,-59.219116,173,177,175,178
-131.16612,31.669495,-57.219116,173,177,175,178
-131.16612,31.669495,-55.219116,185,195,188,189
-131.16612,31.669495,-53.219116,165,176,168,169
-131.16612,31.669495,-51.219116,159,151,158,163
-131.16612,31.669495,-39.219116,146,143,146,150
-131.16612,31.669495,-37.219116,200,199,200,202
-131.16612,31.669495,-35.219116,144,140,144,148
-131.16612,31.669495,-33.219116,195,187,193,198
-131.16612,31.669495,-31.219116,185,177,183,188
-131.16612,31.669495,-29.219116,115,99,112,122
-131.16612,31.669495,-27.219116,255,255,255,255
-131.16612,31.669495,-23.219116,255,255,255,255
-131.16612,31.669495,-19.219116,255,255,255,255
-131.16612,31.669495,-17.219116,255,255,255,255
-131.16612,31.669495,-15.219116,255,255,255,255
-131.16612,31.669495,-11.219116,255,255,255,255
-131.16612,32.669495,-67.21912,97,99,99,104
-131.16612,32.669495,-59.219116,255,255,255,255
-131.16612,32.669495,-57.219116,255,255,255,255
-131.16612,32.669495,-53.219116,255,255,255,255
-131.16612,32.669495,-49.219116,159,151,158,163
-131.16612,32.669495,-37.219116,255,255,255,255
-131.16612,32.669495,-33.219116,255,255,255,255
-131.16612,32.669495,-31.219116,255,255,255,255
-131.16612,32.669495,-27.219116,255,255,255,255
-131.16612,32.669495,-23.219116,255,255,255,255
-131.16612,32.669495,-21.219116,255,255,255,255
-131.16612,32.669495,-19.219116,148,140,145,144
-131.16612,32.669495,-17.219116,199,196,198,199
-131.16612,32.669495,-15.219116,150,143,148,149
-131.16612,32.669495,-13.219116,139,138,136,130
-131.16612,32.669495,-11.219116,150,149,147,141
-131.16612,33.669495,-71.21912,106,114,109,110
-131.16612,33.669495,-69.21912,157,130,147,144
-131.16612,33.669495,-65.21912,109,109,109,111
-131.16612,33.669495,-63.219116,168,168,167,167
-131.16612,33.669495,-61.219116,107,106,108,111
-131.16612,33.669495,-59.219116,109,107,110,115
-131.16612,33.669495,-57.219116,112,110,113,119
-131.16612,33.669495,-55.219116,112,103,111,118
-131.16612,33.669495,-53.219116,103,93,101,108
-131.16612,33.669495,-51.219116,93,89,93,97
-131.16612,33.669495,-49.219116,93,94,94,96
-131.16612,33.669495,-47.219116,113,114,114,116
-131.16612,33.669495,-45.219116,111,109,112,118
-131.16612,33.669495,-43.219116,104,102,105,111
-131.16612,33.669495,-41.219116,97,95,98,104
-131.16612,33.669495,-39.219116,102,100,103,108
-131.16612,33.669495,-37.219116,161,158,159,158
-131.16612,33.669495,-35.219116,101,102,103,110
-131.16612,33.669495,-33.219116,166,165,165,164
-131.16612,33.669495,-31.219116,174,178,174,171
-131.16612,33.669495,-27.219116,253,253,252,251
-131.16612,33.669495,-23.219116,253,255,252,247
-131.16612,33.669495,-21.219116,253,255,252,247
-131.16612,33.669495,-19.219116,165,166,162,154
-131.16612,33.669495,-17.219116,255,255,255,255
-131.16612,33.669495,-15.219116,191,193,182,155
-131.16612,34.669495,-71.21912,162,135,151,148
-131.16612,34.669495,-69.21912,106,114,109,110
-131.16612,34.669495,-67.21912,147,152,148,146
-131.16612,34.669495,-65.21912,147,150,147,145
-131.16612,34.669495,-63.219116,125,130,126,128
-131.16612,34.669495,-61.219116,138,139,138,140
-131.16612,34.669495,-59.219116,141,138,138,132
