1
1
2
-147.49998,-15.0,-2.194809,106,99,100,125
-147.49998,23.0,-2.194809,98,89,99,105
-147.49998,26.0,-2.194809,107,100,108,112
-147.49998,27.0,-2.194809,107,100,108,112
-146.49998,26.0,-2.194809,107,100,108,112
-146.49998,29.0,-2.194809,124,117,125,129
-145.49998,8.0,-2.194809,78,64,78,94
-145.49998,18.0,-2.194809,71,66,72,77
-145.49998,20.0,-2.194809,71,66,72,77
-145.49998,31.0,-2.194809,124,117,125,129
-145.49998,32.0,-2.194809,115,105,114,127
-145.49998,36.0,1.805191,141,126,142,155
-144.49998,-20.0,-2.194809,68,71,65,72
-144.49998,20.0,-2.194809,71,66,72,77
-144.49998,21.0,-2.194809,70,70,70,70
-144.49998,23.0,-2.194809,70,70,70,70
-144.49998,31.0,-2.194809,97,92,98,103
-144.49998,33.0,-2.194809,115,105,114,127
-144.49998,34.0,-2.194809,127,117,126,139
-144.49998,34.0,1.805191,243,228,249,246
-144.49998,35.0,-2.194809,127,117,126,139
-144.49998,35.0,-0.19480896,124,111,124,137
-144.49998,36.0,-0.19480896,121,106,122,135
-144.49998,36.0,1.805191,194,180,198,203
-143.49998,-21.0,-2.194809,83,82,88,77
-143.49998,-19.0,-2.194809,73,74,74,72
-143.49998,-18.0,-2.194809,64,67,62,68
-143.49998,-15.0,-2.194809,64,58,64,71
-143.49998,-13.0,-2.194809,77,67,75,93
-143.49998,-12.0,-2.194809,67,59,67,77
-143.49998,-10.0,-2.194809,57,52,59,61
-143.49998,-8.0,-2.194809,75,70,76,79
-143.49998,4.0,-2.194809,96,95,94,102
-143.49998,7.0,-2.194809,102,102,97,114
-143.49998,8.0,-2.194809,102,102,97,114
-143.49998,9.0,-2.194809,102,102,97,114
-143.49998,11.0,-2.194809,79,69,78,91
-143.49998,13.0,-2.194809,66,56,65,78
-143.49998,15.0,-2.194809,68,68,68,68
-143.49998,16.0,-2.194809,68,68,68,68
-143.49998,17.0,-2.194809,61,61,60,65
-143.49998,18.0,-2.194809,58,58,57,62
-143.49998,19.0,-2.194809,58,58,57,62
-143.49998,20.0,-2.194809,74,68,76,79
-143.49998,22.0,-2.194809,91,78,96,97
-143.49998,24.0,-2.194809,66,66,66,66
-143.49998,25.0,-2.194809,66,66,66,66
-143.49998,27.0,-2.194809,81,72,77,98
-143.49998,29.0,-2.194809,69,60,66,87
-143.49998,31.0,-2.194809,103,97,103,113
-143.49998,32.0,-2.194809,110,102,108,124
-143.49998,33.0,-2.194809,110,102,108,124
-143.49998,33.0,-0.19480896,174,163,176,184
-143.49998,33.0,1.805191,243,228,249,246
-143.49998,34.0,-2.194809,117,109,115,131
-143.49998,34.0,-0.19480896,117,109,116,131
-143.49998,34.0,1.805191,181,169,183,189
-143.49998,35.0,-0.19480896,119,111,118,132
-143.49998,35.0,1.805191,248,234,254,252
-142.49998,-31.0,-2.194809,129,120,127,143
-142.49998,-30.0,-2.194809,61,61,61,61
-142.49998,-29.0,-2.194809,91,87,90,98
-142.49998,-28.0,-2.194809,128,125,130,128
-142.49998,-26.0,-2.194809,128,125,130,128
-142.49998,-25.0,-2.194809,78,78,78,78
-142.49998,-24.0,-2.194809,78,78,78,78
-142.49998,-23.0,-2.194809,78,78,78,78
-142.49998,-22.0,-2.194809,76,76,79,73
-142.49998,-21.0,-2.194809,87,93,91,73
-142.49998,-20.0,-2.194809,83,82,88,77
-142.49998,-19.0,-2.194809,82,81,87,76
-142.49998,-18.0,-2.194809,82,81,87,76
-142.49998,-16.0,-2.194809,68,65,67,74
-142.49998,-15.0,-2.194809,64,58,64,71
-142.49998,-13.0,-2.194809,72,66,72,79
-142.49998,-11.0,-2.194809,70,70,70,70
-142.49998,-9.0,-2.194809,73,71,73,74
-142.49998,-8.0,-2.194809,75,70,76,79
-142.49998,-8.0,-0.19480896,55,51,58,56
-142.49998,-7.0,-2.194809,76,71,75,84
-142.49998,-7.0,-0.19480896,78,72,75,90
-142.49998,-6.0,-2.194809,78,72,75,90
-142.49998,-5.0,-2.194809,78,72,75,90
-142.49998,-2.0,-2.194809,79,78,76,86
-142.49998,-1.0,-2.194809,95,86,97,100
-142.49998,1.0,-2.194809,95,86,97,100
-142.49998,3.0,-2.194809,96,95,94,102
-142.49998,4.0,-2.194809,95,91,94,102
-142.49998,5.0,-2.194809,93,105,92,82
-142.49998,6.0,-2.194809,95,91,94,102
-142.49998,7.0,-2.194809,114,110,113,121
-142.49998,8.0,-2.194809,108,106,105,117
-142.49998,9.0,-2.194809,104,100,103,114
-142.49998,10.0,-2.194809,105,100,102,118
-142.49998,11.0,-2.194809,105,100,102,118
-142.49998,12.0,-2.194809,122,117,119,134
