1
1
2
-136.49998,-38.5,2.6820984,79,117,72,58
-136.49998,-37.5,0.6820984,79,117,72,58
-136.49998,-35.5,-1.3179016,115,123,114,110
-136.49998,-35.5,0.6820984,166,174,169,155
-136.49998,-33.5,0.6820984,28,38,29,18
-136.49998,-30.5,0.6820984,192,196,192,189
-136.49998,-29.5,0.6820984,162,165,157,169
-136.49998,-28.5,-1.3179016,172,176,171,172
-136.49998,-28.5,0.6820984,182,174,181,195
-136.49998,-27.5,-1.3179016,211,215,210,212
-136.49998,-27.5,0.6820984,162,164,161,163
-136.49998,-26.5,-1.3179016,183,187,182,185
-136.49998,-25.5,-3.3179016,180,189,173,185
-136.49998,-25.5,-1.3179016,196,207,193,194
-136.49998,-24.5,-1.3179016,198,201,195,204
-136.49998,-23.5,-1.3179016,171,167,170,178
-136.49998,-22.5,-1.3179016,179,170,181,186
-136.49998,-21.5,-1.3179016,200,203,197,206
-136.49998,-20.5,-1.3179016,198,199,197,200
-136.49998,-18.5,-1.3179016,198,198,198,198
-136.49998,-17.5,-3.3179016,204,208,199,212
-136.49998,-16.5,-3.3179016,200,204,195,209
-136.49998,-16.5,-1.3179016,183,179,181,191
-136.49998,-15.5,-3.3179016,200,204,195,209
-136.49998,-15.5,-1.3179016,191,195,188,196
-136.49998,-15.5,2.6820984,183,178,181,194
-136.49998,-14.5,-1.3179016,194,193,193,198
-136.49998,-13.5,-1.3179016,214,219,212,214
-136.49998,-12.5,-3.3179016,223,226,220,226
-136.49998,-12.5,-1.3179016,188,187,186,193
-136.49998,-11.5,-1.3179016,183,186,180,189
-136.49998,-10.5,-1.3179016,192,193,189,197
-136.49998,-9.5,-3.3179016,187,188,185,192
-136.49998,-9.5,-1.3179016,199,201,197,204
-136.49998,-8.5,-1.3179016,189,184,187,201
-136.49998,-7.5,-3.3179016,187,183,183,201
-136.49998,-7.5,-1.3179016,190,181,188,204
-136.49998,-7.5,0.6820984,200,199,200,204
-136.49998,-6.5,-3.3179016,187,183,183,201
-136.49998,-6.5,-1.3179016,166,163,162,180
-136.49998,-5.5,-3.3179016,171,182,168,168
-136.49998,-5.5,-1.3179016,165,161,164,173
-136.49998,-4.5,-3.3179016,158,169,156,151
-136.49998,-4.5,-1.3179016,181,180,180,186
-136.49998,-4.5,2.6820984,149,148,146,158
-136.49998,-3.5,-1.3179016,176,171,176,183
-136.49998,-3.5,0.6820984,198,191,198,208
-136.49998,-2.5,-3.3179016,157,168,155,150
-136.49998,-2.5,0.6820984,193,181,193,205
-136.49998,-1.5,-1.3179016,160,150,164,164
-136.49998,-1.5,0.6820984,193,181,193,205
-136.49998,-0.5,-3.3179016,193,193,192,197
-136.49998,-0.5,-1.3179016,160,150,164,164
-136.49998,-0.5,0.6820984,166,155,166,178
-136.49998,0.5,-1.3179016,164,155,168,168
-136.49998,1.5,-3.3179016,181,185,178,186
-136.49998,1.5,-1.3179016,196,199,191,204
-136.49998,1.5,0.6820984,153,157,149,159
-136.49998,2.5,-1.3179016,180,177,180,184
-136.49998,2.5,0.6820984,155,159,151,161
-136.49998,3.5,-3.3179016,182,179,179,193
-136.49998,3.5,-1.3179016,180,177,179,187
-136.49998,4.5,-3.3179016,164,170,163,163
-136.49998,4.5,-1.3179016,173,171,171,182
-136.49998,4.5,0.6820984,181,181,180,186
-136.49998,5.5,-3.3179016,170,179,167,169
-136.49998,5.5,-1.3179016,166,156,168,175
-136.49998,5.5,0.6820984,173,174,170,178
-136.49998,6.5,-1.3179016,182,179,178,194
-136.49998,7.5,-1.3179016,175,173,173,182
-136.49998,7.5,0.6820984,160,162,158,164
-136.49998,8.5,-3.3179016,168,177,165,167
-136.49998,8.5,-1.3179016,176,178,172,183
-136.49998,8.5,0.6820984,159,164,156,160
-136.49998,9.5,-3.3179016,167,175,167,159
-136.49998,9.5,-1.3179016,173,176,172,175
-136.49998,10.5,-1.3179016,179,176,179,184
-136.49998,10.5,0.6820984,178,166,180,189
-136.49998,11.5,-3.3179016,163,171,159,163
-136.49998,11.5,-1.3179016,173,173,172,178
-136.49998,11.5,0.6820984,165,153,167,176
-136.49998,12.5,-3.3179016,168,176,167,164
-136.49998,12.5,0.6820984,165,153,167,176
-136.49998,13.5,-3.3179016,158,166,154,158
-136.49998,13.5,-1.3179016,182,179,181,190
-136.49998,13.5,0.6820984,158,161,151,170
-136.49998,14.5,-3.3179016,186,188,182,193
-136.49998,14.5,-1.3179016,173,175,169,179
-136.49998,14.5,0.6820984,182,175,183,189
-136.49998,15.5,-3.3179016,178,183,175,180
-136.49998,15.5,-1.3179016,170,163,171,179
-136.49998,15.5,0.6820984,164,157,165,171
-136.49998,16.5,-3.3179016,172,179,168,177
-136.49998,16.5,-1.3179016,170,171,168,177
-136.49998,16.5,0.6820984,166,171,163,170
-136.49998,17.5,-3.3179016,185,189,179,196
-136.49998,17.5,-1.3179016,170,170,169,175
-136.49998,17.5,0.6820984,166,171,163,170
-136.49998,18.5,-3.3179016,170,174,164,181
-136.49998,18.5,-1.3179016,169,171,165,177
-136.49998,18.5,0.6820984,158,163,155,162
-136.49998,19.5,-3.3179016,181,181,179,187
-136.49998,19.5,-1.3179016,170,170,169,175
-136.49998,19.5,0.6820984,168,163,168,175
-136.49998,20.5,-3.3179016,178,180,175,181
-136.49998,20.5,-1.3179016,170,167,169,176
-136.49998,21.5,-3.3179016,153,160,152,148
-136.49998,21.5,-1.3179016,167,164,166,172
-136.49998,22.5,-1.3179016,168,167,165,176
-136.49998,22.5,0.6820984,160,153,162,164
-136.49998,23.5,-3.3179016,160,167,159,157
-136.49998,23.5,-1.3179016,173,174,170,180
-136.49998,23.5,0.6820984,160,153,162,164
-136.49998,24.5,-3.3179016,148,160,144,145
-136.49998,24.5,-1.3179016,165,163,163,174
-136.49998,24.5,0.6820984,155,162,154,152
-136.49998,25.5,-3.3179016,152,157,150,152
-136.49998,25.5,-1.3179016,177,182,173,182
-136.49998,25.5,0.6820984,195,191,195,200
-136.49998,26.5,-3.3179016,154,160,152,155
-136.49998,26.5,-1.3179016,166,161,165,175
-136.49998,26.5,0.6820984,168,164,168,174
-136.49998,27.5,-3.3179016,158,165,154,159
-136.49998,27.5,-1.3179016,167,167,165,174
-136.49998,27.5,0.6820984,168,164,168,174
-136.49998,28.5,-3.3179016,167,171,165,172
-136.49998,28.5,-1.3179016,166,165,166,172
-136.49998,28.5,0.6820984,158,160,158,158
-136.49998,29.5,-3.3179016,166,172,162,171
-136.49998,29.5,-1.3179016,185,190,182,189
-136.49998,29.5,0.6820984,158,160,158,158
-136.49998,30.5,-3.3179016,160,172,155,159
-136.49998,30.5,-1.3179016,172,173,170,177
-136.49998,30.5,0.6820984,159,161,159,159
-136.49998,31.5,-3.3179016,171,177,166,178
-136.49998,31.5,-1.3179016,180,182,178,185
-136.49998,32.5,-3.3179016,172,177,167,179
-136.49998,32.5,-1.3179016,166,156,166,174
-136.49998,32.5,0.6820984,162,153,165,167
-136.49998,33.5,-3.3179016,173,176,169,181
-136.49998,33.5,-1.3179016,172,168,171,179
-136.49998,33.5,0.6820984,165,164,166,165
-136.49998,34.5,-3.3179016,169,175,167,170
-136.49998,34.5,-1.3179016,166,168,163,171
-136.49998,34.5,0.6820984,161,145,164,172
-136.49998,35.5,-3.3179016,164,166,159,175
-136.49998,35.5,-1.3179016,170,169,167,178
-136.49998,35.5,0.6820984,157,153,157,160
-136.49998,36.5,-3.3179016,163,163,159,172
-136.49998,36.5,-1.3179016,147,150,147,145
-136.49998,36.5,0.6820984,170,166,171,174
-136.49998,37.5,-3.3179016,200,213,196,197
-136.49998,37.5,0.6820984,93,92,93,96
-136.49998,38.5,-3.3179016,196,201,194,196
