1
1
2
-121.79212,-39.543,-4.600479,165,174,158,170
-121.79212,-39.543,-2.6004791,23,51,21,1
-121.79212,-39.543,-0.6004791,139,142,137,141
-121.79212,-38.543,-4.600479,202,215,197,199
-121.79212,-38.543,-2.6004791,112,123,114,99
-121.79212,-38.543,-0.6004791,146,168,146,124
-121.79212,-38.543,1.3995209,158,166,155,155
-121.79212,-38.543,3.3995209,130,131,126,139
-121.79212,-37.543,-4.600479,202,215,197,199
-121.79212,-37.543,-2.6004791,143,142,140,152
-121.79212,-37.543,-0.6004791,212,220,210,210
-121.79212,-37.543,3.3995209,130,135,130,125
-121.79212,-36.543,-2.6004791,237,245,233,237
-121.79212,-36.543,-0.6004791,175,182,173,173
-121.79212,-36.543,1.3995209,61,89,62,32
-121.79212,-36.543,3.3995209,155,157,154,155
-121.79212,-35.543,-2.6004791,121,131,116,123
-121.79212,-35.543,3.3995209,166,169,166,162
-121.79212,-34.543,-2.6004791,121,131,116,123
-121.79212,-34.543,-0.6004791,154,162,149,158
-121.79212,-34.543,1.3995209,126,141,123,120
-121.79212,-34.543,3.3995209,176,174,175,183
-121.79212,-33.543,-2.6004791,130,140,125,132
-121.79212,-33.543,3.3995209,133,129,129,146
-121.79212,-32.543,-2.6004791,130,140,125,132
-121.79212,-32.543,-0.6004791,199,203,200,194
-121.79212,-32.543,1.3995209,219,235,220,205
-121.79212,-32.543,3.3995209,105,105,100,118
-121.79212,-31.543,-0.6004791,199,203,200,194
-121.79212,-30.543,1.3995209,126,128,123,132
-121.79212,-29.543,1.3995209,122,116,116,143
-121.79212,-29.543,3.3995209,126,119,123,140
-120.79212,-39.543,-4.600479,31,37,34,22
-120.79212,-39.543,-0.6004791,160,167,161,152
-120.79212,-39.543,1.3995209,139,153,142,121
-120.79212,-38.543,-4.600479,138,151,135,133
-120.79212,-38.543,-2.6004791,110,118,107,108
-120.79212,-38.543,-0.6004791,129,136,127,126
-120.79212,-38.543,1.3995209,177,188,177,170
-120.79212,-38.543,3.3995209,173,176,171,174
-120.79212,-37.543,-2.6004791,155,158,152,161
-120.79212,-37.543,-0.6004791,194,200,192,193
-120.79212,-37.543,1.3995209,175,180,176,172
-120.79212,-37.543,3.3995209,124,126,127,117
-120.79212,-36.543,-2.6004791,118,119,115,126
-120.79212,-36.543,-0.6004791,170,175,167,170
-120.79212,-36.543,1.3995209,155,160,151,161
-120.79212,-36.543,3.3995209,133,141,132,130
-120.79212,-35.543,-2.6004791,132,135,130,134
-120.79212,-35.543,-0.6004791,211,213,211,210
-120.79212,-35.543,1.3995209,184,190,183,183
-120.79212,-35.543,3.3995209,155,158,155,156
-120.79212,-34.543,-2.6004791,132,135,130,134
-120.79212,-34.543,-0.6004791,170,173,168,174
-120.79212,-34.543,1.3995209,213,219,211,211
-120.79212,-34.543,3.3995209,121,117,120,130
-120.79212,-33.543,-2.6004791,136,139,134,138
-120.79212,-33.543,-0.6004791,126,126,121,139
-120.79212,-33.543,1.3995209,177,180,175,181
-120.79212,-33.543,3.3995209,153,152,152,158
-120.79212,-32.543,-2.6004791,136,139,134,138
-120.79212,-32.543,-0.6004791,121,121,116,134
-120.79212,-32.543,1.3995209,162,162,158,171
-120.79212,-32.543,3.3995209,161,161,159,166
-120.79212,-31.543,-2.6004791,124,125,118,136
-120.79212,-31.543,-0.6004791,199,203,200,194
-120.79212,-31.543,1.3995209,198,200,196,202
-120.79212,-31.543,3.3995209,147,144,145,155
-120.79212,-30.543,-2.6004791,118,120,112,131
-120.79212,-30.543,-0.6004791,183,191,179,183
-120.79212,-30.543,1.3995209,205,208,202,208
-120.79212,-30.543,3.3995209,123,121,119,137
-120.79212,-29.543,-2.6004791,113,115,107,126
-120.79212,-29.543,-0.6004791,164,165,161,169
-120.79212,-29.543,1.3995209,153,155,148,165
-120.79212,-29.543,3.3995209,122,122,117,136
-120.79212,-28.543,-2.6004791,116,117,113,123
-120.79212,-28.543,-0.6004791,189,197,185,189
-120.79212,-28.543,1.3995209,162,164,160,166
-120.79212,-28.543,3.3995209,143,143,140,150
-120.79212,-27.543,-0.6004791,116,117,113,123
-120.79212,-27.543,1.3995209,195,197,194,199
-120.79212,-27.543,3.3995209,140,140,139,144
-120.79212,-26.543,-0.6004791,153,152,151,159
-120.79212,-26.543,1.3995209,195,195,195,197
-120.79212,-26.543,3.3995209,143,143,140,152
-120.79212,-25.543,-0.6004791,139,142,136,141
-120.79212,-25.543,1.3995209,204,204,203,208
-120.79212,-25.543,3.3995209,119,118,117,125
