1
1
2
-124.053734,-29.054749,-7.355728,225,225,225,225
-124.053734,-29.054749,-3.3557281,217,215,215,212
-124.053734,-29.054749,-1.3557281,205,205,202,196
-124.053734,-29.054749,0.64427185,208,212,205,193
-124.053734,-29.054749,2.6442719,201,207,200,193
-124.053734,-28.054749,0.64427185,207,208,204,196
-124.053734,-28.054749,2.6442719,255,255,255,255
-124.053734,-28.054749,4.644272,255,255,255,255
-124.053734,-27.054749,-3.3557281,217,215,215,212
-124.053734,-27.054749,-1.3557281,255,255,254,254
-124.053734,-27.054749,4.644272,251,252,250,249
-124.053734,-26.054749,-3.3557281,225,224,223,220
-124.053734,-26.054749,-1.3557281,229,232,227,218
-124.053734,-26.054749,0.64427185,207,205,204,200
-124.053734,-26.054749,4.644272,255,255,255,255
-124.053734,-25.054749,-3.3557281,225,224,223,220
-124.053734,-25.054749,-1.3557281,209,213,206,194
-124.053734,-25.054749,0.64427185,212,210,209,205
-124.053734,-25.054749,4.644272,208,210,206,201
-124.053734,-24.054749,-3.3557281,222,224,220,214
-124.053734,-24.054749,-1.3557281,222,223,219,212
-124.053734,-24.054749,2.6442719,231,232,230,228
-124.053734,-24.054749,4.644272,251,252,250,249
-124.053734,-23.054749,-1.3557281,207,213,206,198
-124.053734,-23.054749,2.6442719,208,210,206,201
-124.053734,-23.054749,4.644272,208,210,206,201
-124.053734,-22.054749,-3.3557281,222,224,220,214
-124.053734,-22.054749,-1.3557281,206,207,202,190
-124.053734,-22.054749,4.644272,255,255,255,255
-124.053734,-21.054749,-3.3557281,221,223,219,212
-124.053734,-21.054749,-1.3557281,207,213,206,198
-124.053734,-21.054749,0.64427185,205,206,201,189
-124.053734,-21.054749,4.644272,226,225,225,223
-124.053734,-20.054749,-1.3557281,233,236,232,229
-124.053734,-20.054749,0.64427185,205,206,201,189
-124.053734,-19.054749,-1.3557281,211,218,210,203
-124.053734,-19.054749,4.644272,208,208,206,201
-124.053734,-18.054749,-1.3557281,236,238,235,232
-124.053734,-18.054749,4.644272,212,208,210,207
-124.053734,-17.054749,-1.3557281,236,238,235,232
-124.053734,-17.054749,0.64427185,205,207,203,196
-124.053734,-16.054749,-3.3557281,231,229,229,226
-124.053734,-16.054749,-1.3557281,255,255,255,255
-124.053734,-16.054749,2.6442719,235,236,235,232
-124.053734,-15.054749,-3.3557281,231,229,229,226
-124.053734,-15.054749,-1.3557281,221,225,219,212
-124.053734,-15.054749,2.6442719,255,255,255,255
-124.053734,-15.054749,4.644272,206,206,204,199
-124.053734,-14.054749,-1.3557281,221,225,219,212
-124.053734,-14.054749,0.64427185,205,207,203,196
-124.053734,-14.054749,2.6442719,255,255,255,255
-124.053734,-14.054749,4.644272,198,205,197,190
-124.053734,-13.054749,-3.3557281,226,226,224,219
-124.053734,-13.054749,2.6442719,207,211,205,198
-124.053734,-13.054749,4.644272,198,205,197,190
-124.053734,-12.054749,-3.3557281,226,226,224,219
-124.053734,-11.054749,-3.3557281,238,238,236,232
-124.053734,-11.054749,-1.3557281,255,255,255,255
-124.053734,-11.054749,2.6442719,224,228,224,222
-124.053734,-11.054749,4.644272,252,252,250,245
-124.053734,-10.054749,-5.355728,238,238,236,232
-124.053734,-10.054749,-1.3557281,255,255,255,255
-124.053734,-9.054749,0.64427185,205,208,202,193
-124.053734,-9.054749,2.6442719,224,228,224,222
-124.053734,-8.054749,-3.3557281,243,243,241,236
-124.053734,-8.054749,-1.3557281,232,234,231,228
-124.053734,-8.054749,2.6442719,227,232,226,219
-124.053734,-8.054749,4.644272,255,255,253,249
-124.053734,-7.0547485,-3.3557281,243,243,241,236
-124.053734,-7.0547485,-1.3557281,209,213,208,201
-124.053734,-6.0547485,-5.355728,247,246,245,240
