1
1
2
-143.00002,-20.50003,0.6573105,131,136,129,132
-143.00002,-19.50003,0.6573105,153,163,153,143
-143.00002,-6.5000305,0.6573105,149,148,159,130
-143.00002,-4.5000305,-1.3426895,146,145,157,128
-143.00002,-4.5000305,0.6573105,113,104,130,88
-143.00002,-3.5000305,0.6573105,84,67,108,53
-143.00002,-1.5000305,0.6573105,84,67,108,53
-143.00002,-0.5000305,0.6573105,85,71,101,68
-143.00002,28.49997,0.6573105,61,49,55,87
-142.00002,-21.50003,2.6573105,131,136,129,132
-142.00002,-19.50003,0.6573105,117,121,117,114
-142.00002,-14.5000305,-1.3426895,156,168,156,144
-142.00002,-13.5000305,-1.3426895,156,168,156,144
-142.00002,-12.5000305,-1.3426895,169,181,169,157
-142.00002,-12.5000305,0.6573105,131,131,138,120
-142.00002,-10.5000305,-1.3426895,149,148,156,137
-142.00002,-9.5000305,0.6573105,149,148,156,137
-142.00002,-8.5000305,0.6573105,149,148,156,137
-142.00002,-7.5000305,0.6573105,100,80,104,114
-142.00002,-5.5000305,0.6573105,77,60,101,46
-142.00002,-3.5000305,0.6573105,77,60,101,46
-142.00002,-2.5000305,0.6573105,84,67,108,53
-142.00002,-0.5000305,0.6573105,41,38,41,47
-142.00002,0.49996948,0.6573105,21,1,40,6
-142.00002,1.4999695,0.6573105,21,1,40,6
-142.00002,2.4999695,0.6573105,21,1,40,6
-142.00002,3.4999695,0.6573105,34,1,57,22
-142.00002,25.49997,2.6573105,117,109,112,138
-142.00002,26.49997,0.6573105,82,70,76,108
-142.00002,28.49997,0.6573105,8,2,1,30
-142.00002,28.49997,2.6573105,120,125,122,114
-141.00002,-24.50003,2.6573105,110,115,108,111
-141.00002,-23.50003,0.6573105,110,115,108,111
-141.00002,-21.50003,0.6573105,100,89,92,128
-141.00002,-20.50003,0.6573105,100,89,92,128
-141.00002,-18.50003,0.6573105,117,121,117,114
-141.00002,-17.50003,0.6573105,117,121,117,114
-141.00002,-16.50003,-1.3426895,139,143,139,136
-141.00002,-16.50003,0.6573105,139,143,139,136
-141.00002,-14.5000305,0.6573105,102,99,94,123
-141.00002,-13.5000305,0.6573105,131,131,138,120
-141.00002,-12.5000305,0.6573105,131,131,138,120
-141.00002,-12.5000305,2.6573105,102,99,94,123
-141.00002,-10.5000305,0.6573105,131,131,138,120
-141.00002,-9.5000305,2.6573105,153,134,157,167
-141.00002,-8.5000305,0.6573105,100,80,104,114
-141.00002,-8.5000305,2.6573105,123,128,124,119
-141.00002,-6.5000305,0.6573105,100,80,104,114
-141.00002,-5.5000305,0.6573105,77,60,101,46
-141.00002,-2.5000305,0.6573105,41,38,41,47
-141.00002,-0.5000305,0.6573105,41,38,41,47
-141.00002,3.4999695,2.6573105,116,105,113,133
-141.00002,4.4999695,0.6573105,45,34,42,62
-141.00002,5.4999695,2.6573105,45,34,42,62
-141.00002,6.4999695,0.6573105,45,34,42,62
-141.00002,7.4999695,0.6573105,38,27,38,50
-141.00002,11.4999695,0.6573105,137,139,140,132
-141.00002,23.49997,0.6573105,30,1,43,34
-141.00002,24.49997,0.6573105,81,44,97,88
-141.00002,25.49997,0.6573105,94,84,103,89
-141.00002,25.49997,2.6573105,135,134,129,149
-141.00002,26.49997,0.6573105,170,165,162,193
-141.00002,27.49997,0.6573105,170,165,162,193
-141.00002,27.49997,2.6573105,139,135,132,160
-141.00002,28.49997,0.6573105,8,2,1,30
-140.00002,-23.50003,2.6573105,137,126,130,165
-140.00002,-19.50003,0.6573105,100,89,92,128
-140.00002,-18.50003,2.6573105,133,129,125,153
-140.00002,-16.50003,0.6573105,117,114,109,138
-140.00002,-16.50003,2.6573105,133,129,125,153
-140.00002,-14.5000305,0.6573105,102,99,94,123
-140.00002,-7.5000305,2.6573105,100,80,104,114
-140.00002,-6.5000305,2.6573105,187,181,188,192
-140.00002,3.4999695,0.6573105,3,1,1,15
-140.00002,4.4999695,0.6573105,6,1,1,26
-140.00002,23.49997,2.6573105,167,167,161,181
-140.00002,27.49997,2.6573105,162,165,156,171
-140.00002,28.49997,0.6573105,82,83,78,89
-139.00002,1.4999695,0.6573105,3,1,1,15
-139.00002,1.4999695,2.6573105,3,1,1,13
-139.00002,8.4999695,2.6573105,66,39,59,107
-139.00002,9.4999695,0.6573105,9,1,1,37
-139.00002,27.49997,0.6573105,42,1,18,133
-139.00002,27.49997,2.6573105,79,1,67,182
-139.00002,28.49997,-3.3426895,109,120,106,107
-139.00002,28.49997,-1.3426895,109,120,106,107
-139.00002,28.49997,0.6573105,162,165,156,171
-139.00002,29.49997,0.6573105,2,2,1,8
-139.00002,34.49997,0.6573105,74,73,72,79
-139.00002,34.49997,2.6573105,74,73,72,79
-138.00002,-15.5000305,0.6573105,43,9,28,109
-138.00002,-6.5000305,0.6573105,47,19,40,90
-138.00002,-5.5000305,-1.3426895,47,19,40,90
-138.00002,-4.5000305,0.6573105,47,19,40,90
-138.00002,27.49997,-1.3426895,127,122,129,131
-138.00002,28.49997,-3.3426895,127,122,129,131
-138.00002,28.49997,0.6573105,42,1,18,133
-138.00002,29.49997,0.6573105,13,6,15,17
-138.00002,29.49997,2.6573105,132,125,134,136
-138.00002,32.49997,0.6573105,110,118,108,107
-138.00002,33.49997,2.6573105,111,117,110,108
-137.00002,-21.50003,0.6573105,7,1,1,28
-137.00002,-20.50003,0.6573105,7,1,1,28
-137.00002,-19.50003,0.6573105,10,1,1,43
-137.00002,-18.50003,-1.3426895,10,1,1,43
-137.00002,-18.50003,0.6573105,255,255,255,255
-137.00002,-17.50003,-1.3426895,9,1,1,39
-137.00002,-16.50003,-1.3426895,49,15,43,95
-137.00002,-15.5000305,0.6573105,46,10,33,107
-137.00002,-15.5000305,2.6573105,222,222,222,222
-137.00002,-14.5000305,-1.3426895,49,15,43,95
-137.00002,-11.5000305,0.6573105,20,1,1,83
-137.00002,-9.5000305,-1.3426895,43,11,24,113
-137.00002,-9.5000305,0.6573105,43,11,24,113
-137.00002,-7.5000305,0.6573105,43,11,24,113
-137.00002,-5.5000305,0.6573105,47,19,40,90
-137.00002,-4.5000305,-1.3426895,26,1,9,87
-137.00002,-4.5000305,0.6573105,26,1,9,87
-137.00002,20.49997,2.6573105,10,40,1,2
-137.00002,26.49997,-3.3426895,117,116,115,122
-137.00002,27.49997,-3.3426895,127,122,129,131
-137.00002,27.49997,-1.3426895,127,122,129,131
-137.00002,27.49997,0.6573105,49,51,44,58
-137.00002,29.49997,0.6573105,13,6,15,17
-137.00002,32.49997,0.6573105,111,117,110,108
-137.00002,32.49997,2.6573105,111,117,110,108
-136.00002,-37.50003,0.6573105,112,109,113,114
-136.00002,-35.50003,0.6573105,112,109,113,114
-136.00002,-34.50003,0.6573105,113,110,114,115
-136.00002,-17.50003,0.6573105,255,255,255,255
-136.00002,-14.5000305,0.6573105,20,1,1,83
-136.00002,-13.5000305,2.6573105,53,40,51,72
-136.00002,17.49997,0.6573105,12,49,1,1
-136.00002,18.49997,0.6573105,5,22,1,1
-136.00002,27.49997,-3.3426895,117,116,115,122
