1
1
2
-199.50003,17.500015,0.90242004,21,40,22,1
-199.50003,19.500015,-1.09758,35,70,34,2
-198.50003,-14.499985,0.90242004,103,108,102,100
-198.50003,15.500015,0.90242004,21,40,22,1
-198.50003,18.500015,0.90242004,107,123,102,104
-198.50003,19.500015,-1.09758,116,133,118,98
-197.50003,-20.499985,-1.09758,126,132,125,123
-197.50003,-3.4999847,-5.09758,1,1,1,1
-197.50003,15.500015,-1.09758,107,123,102,104
-197.50003,21.500015,-1.09758,116,133,118,98
-197.50003,22.500015,-1.09758,123,140,125,105
-197.50003,23.500015,-3.09758,123,140,125,105
-197.50003,25.500015,-3.09758,136,152,137,120
-197.50003,44.500015,0.90242004,162,163,161,164
-197.50003,44.500015,2.90242,160,162,159,163
-197.50003,45.500015,-1.09758,162,163,161,164
-197.50003,46.500015,-3.09758,157,160,158,154
-197.50003,46.500015,-1.09758,157,160,158,154
-197.50003,47.500015,-3.09758,193,196,194,190
-197.50003,49.500015,2.90242,255,255,255,255
-196.50003,-43.499985,2.90242,180,215,176,153
-196.50003,-41.499985,0.90242004,180,215,176,153
-196.50003,-40.499985,0.90242004,192,228,192,159
-196.50003,-27.499985,0.90242004,149,171,150,125
-196.50003,-26.499985,-1.09758,133,155,134,109
-196.50003,-24.499985,-1.09758,133,155,134,109
-196.50003,-22.499985,-1.09758,126,132,125,123
-196.50003,-17.499985,0.90242004,21,7,24,32
-196.50003,-15.499985,-1.09758,5,1,4,12
-196.50003,-12.499985,0.90242004,5,1,4,12
-196.50003,-10.499985,-1.09758,1,1,1,1
-196.50003,-9.499985,-1.09758,1,1,1,1
-196.50003,-8.499985,-3.09758,1,1,1,1
-196.50003,-6.4999847,-3.09758,1,1,1,1
-196.50003,-5.4999847,-3.09758,1,1,1,1
-196.50003,-2.4999847,-3.09758,1,1,1,1
-196.50003,-1.4999847,-5.09758,1,3,1,1
-196.50003,4.5000153,-3.09758,12,29,11,1
-196.50003,7.5000153,-3.09758,12,29,11,1
-196.50003,16.500015,0.90242004,107,123,102,104
-196.50003,17.500015,0.90242004,107,123,102,104
-196.50003,19.500015,-1.09758,116,133,118,98
-196.50003,22.500015,-1.09758,150,153,147,156
-196.50003,24.500015,-1.09758,150,153,147,156
-196.50003,25.500015,-3.09758,161,167,161,156
-196.50003,43.500015,2.90242,183,188,180,187
-196.50003,44.500015,2.90242,183,188,180,187
-196.50003,49.500015,2.90242,245,240,247,246
-195.50003,-48.499985,2.90242,155,191,151,128
-195.50003,-45.499985,2.90242,155,191,151,128
-195.50003,-39.499985,0.90242004,171,189,171,154
-195.50003,-32.499985,0.90242004,153,170,153,136
-195.50003,-28.499985,0.90242004,149,171,150,125
-195.50003,-24.499985,0.90242004,68,76,69,60
-195.50003,-22.499985,0.90242004,68,76,69,60
-195.50003,-20.499985,-1.09758,21,7,24,32
-195.50003,-18.499985,0.90242004,21,7,24,32
-195.50003,-16.499985,0.90242004,21,7,24,32
-195.50003,-14.499985,0.90242004,5,1,4,12
-195.50003,-10.499985,-1.09758,29,28,26,38
-195.50003,-8.499985,-1.09758,29,28,26,38
-195.50003,-7.4999847,-3.09758,1,1,1,3
-195.50003,-6.4999847,-3.09758,1,1,1,3
-195.50003,-3.4999847,-3.09758,1,1,1,1
-195.50003,-1.4999847,-3.09758,1,1,1,1
-195.50003,0.50001526,-3.09758,1,3,1,1
-195.50003,1.5000153,-3.09758,1,3,1,1
-195.50003,5.5000153,-3.09758,89,104,83,86
-195.50003,8.500015,-3.09758,89,104,83,86
-195.50003,10.500015,-1.09758,89,104,83,86
-195.50003,16.500015,-1.09758,152,131,143,194
-195.50003,18.500015,-1.09758,154,157,151,160
-195.50003,20.500015,-1.09758,154,157,151,160
-195.50003,26.500015,-3.09758,161,167,161,156
-195.50003,34.500015,0.90242004,179,189,174,179
-195.50003,45.500015,0.90242004,189,193,185,193
-195.50003,46.500015,-1.09758,176,177,175,178
-195.50003,47.500015,-3.09758,177,178,176,179
-195.50003,48.500015,2.90242,210,222,211,196
-195.50003,49.500015,2.90242,245,240,247,246
-195.50003,50.500015,-1.09758,115,112,116,117
-195.50003,50.500015,0.90242004,97,97,97,97
-194.50003,-42.499985,2.90242,194,222,191,172
-194.50003,-41.499985,0.90242004,194,222,191,172
-194.50003,-36.499985,0.90242004,171,189,171,154
-194.50003,-34.499985,0.90242004,153,170,153,136
-194.50003,-29.499985,0.90242004,112,120,113,104
-194.50003,-26.499985,0.90242004,112,120,113,104
-194.50003,-22.499985,0.90242004,68,76,69,60
-194.50003,-11.499985,0.90242004,72,86,68,69
-194.50003,-7.4999847,-1.09758,1,1,1,3
-194.50003,-5.4999847,-3.09758,1,1,1,3
-194.50003,-3.4999847,-3.09758,1,1,1,1
-194.50003,0.50001526,-1.09758,95,98,87,111
-194.50003,2.5000153,-1.09758,84,86,76,100
-194.50003,3.5000153,-3.09758,84,86,76,100
-194.50003,6.5000153,-3.09758,89,104,83,86
-194.50003,13.500015,0.90242004,171,150,162,213
-194.50003,14.500015,-1.09758,152,131,143,194
-194.50003,17.500015,0.90242004,152,131,143,194
-194.50003,19.500015,-1.09758,154,157,151,160
-194.50003,20.500015,-1.09758,154,157,151,160
-194.50003,22.500015,-1.09758,150,153,147,156
-194.50003,23.500015,-3.09758,150,153,147,156
-194.50003,44.500015,2.90242,183,188,180,187
-194.50003,45.500015,0.90242004,189,193,185,193
-194.50003,46.500015,-1.09758,176,177,175,178
-194.50003,46.500015,0.90242004,189,193,185,193
-194.50003,48.500015,-5.09758,178,180,177,180
-194.50003,48.500015,-3.09758,178,180,177,180
-194.50003,48.500015,-1.09758,176,177,175,178
-194.50003,48.500015,2.90242,211,230,210,196
-194.50003,50.500015,0.90242004,117,116,119,114
-194.50003,50.500015,2.90242,117,116,119,114
-194.50003,51.500015,-3.09758,234,241,235,228
-194.50003,51.500015,-1.09758,176,181,177,171
-194.50003,52.500015,-1.09758,225,232,226,219
-194.50003,53.500015,0.90242004,225,232,226,219
-193.50003,-43.499985,2.90242,194,222,191,172
-193.50003,-41.499985,0.90242004,194,222,191,172
-193.50003,-34.499985,0.90242004,178,193,177,166
-193.50003,-32.499985,0.90242004,178,193,177,166
-193.50003,-28.499985,0.90242004,112,120,113,104
-193.50003,-27.499985,0.90242004,112,120,113,104
-193.50003,-24.499985,0.90242004,68,76,69,60
-193.50003,-19.499985,0.90242004,112,126,107,109
-193.50003,-17.499985,0.90242004,112,126,107,109
-193.50003,-15.499985,-1.09758,72,86,68,69
-193.50003,-11.499985,-1.09758,29,28,26,38
-193.50003,-8.499985,-1.09758,29,28,26,38
-193.50003,-5.4999847,-1.09758,133,132,125,153
-193.50003,-4.4999847,-1.09758,133,132,125,153
-193.50003,-1.4999847,-1.09758,95,98,87,111
-193.50003,1.5000153,-1.09758,95,98,87,111
-193.50003,2.5000153,-1.09758,84,86,76,100
-193.50003,4.5000153,-3.09758,84,86,76,100
-193.50003,10.500015,0.90242004,171,150,162,213
-193.50003,12.500015,0.90242004,171,150,162,213
-193.50003,14.500015,-1.09758,152,131,143,194
-193.50003,14.500015,0.90242004,171,150,162,213
-193.50003,19.500015,-1.09758,176,158,174,201
-193.50003,19.500015,0.90242004,199,156,193,255
-193.50003,21.500015,-1.09758,176,158,174,201
-193.50003,22.500015,-1.09758,161,143,159,185
-193.50003,24.500015,-1.09758,161,143,159,185
-193.50003,25.500015,-3.09758,179,189,174,179
-193.50003,33.500015,2.90242,205,210,202,207
