1
1
2
207.15913,-198.88197,1289.2207,111,144,101,100
207.15913,-197.88197,1285.2207,62,82,58,50
207.15913,-197.88197,1287.2207,32,53,25,28
207.15913,-197.88197,1289.2207,9,35,1,1
207.15913,-196.88197,1287.2207,52,75,47,39
207.15913,-196.88197,1289.2207,143,169,139,127
207.15913,-195.88197,1285.2207,52,72,49,41
207.15913,-195.88197,1287.2207,22,35,25,3
207.15913,-194.88197,1281.2207,52,80,48,32
208.15913,-198.88197,1285.2207,32,53,25,28
208.15913,-198.88197,1287.2207,48,72,41,40
208.15913,-198.88197,1289.2207,77,105,69,64
208.15913,-197.88197,1283.2207,55,78,48,47
208.15913,-197.88197,1287.2207,43,66,37,34
208.15913,-197.88197,1289.2207,127,153,122,114
208.15913,-196.88197,1287.2207,34,59,27,25
208.15913,-196.88197,1289.2207,132,150,129,121
208.15913,-195.88197,1285.2207,52,72,49,41
208.15913,-195.88197,1287.2207,30,51,31,8
208.15913,-195.88197,1289.2207,92,126,89,65
208.15913,-194.88197,1281.2207,52,80,48,32
209.15913,-200.88197,1289.2207,5,22,1,1
209.15913,-199.88197,1285.2207,46,59,43,42
209.15913,-199.88197,1287.2207,44,63,38,39
209.15913,-199.88197,1289.2207,127,144,125,115
209.15913,-198.88197,1289.2207,121,147,117,104
209.15913,-197.88197,1283.2207,52,80,48,32
209.15913,-197.88197,1285.2207,22,46,19,5
209.15913,-197.88197,1287.2207,63,84,58,55
209.15913,-197.88197,1289.2207,9,35,1,1
209.15913,-196.88197,1283.2207,55,78,48,47
209.15913,-196.88197,1285.2207,34,52,31,23
209.15913,-196.88197,1287.2207,48,72,41,40
209.15913,-195.88197,1285.2207,67,85,69,50
209.15913,-195.88197,1287.2207,17,43,8,11
209.15913,-194.88197,1281.2207,44,73,40,24
209.15913,-194.88197,1283.2207,55,78,48,47
209.15913,-194.88197,1285.2207,32,62,33,1
209.15913,-194.88197,1287.2207,146,185,141,117
209.15913,-193.88197,1287.2207,25,36,33,1
210.15913,-201.88197,1285.2207,39,61,36,23
210.15913,-200.88197,1287.2207,48,72,41,40
210.15913,-200.88197,1289.2207,114,145,105,103
210.15913,-199.88197,1285.2207,27,51,24,10
210.15913,-199.88197,1287.2207,71,100,62,60
210.15913,-199.88197,1289.2207,3,14,1,1
210.15913,-198.88197,1285.2207,27,51,24,10
210.15913,-198.88197,1289.2207,127,144,125,115
210.15913,-197.88197,1281.2207,45,75,41,26
210.15913,-197.88197,1285.2207,22,46,19,5
210.15913,-197.88197,1287.2207,83,105,78,74
210.15913,-196.88197,1281.2207,58,82,50,51
210.15913,-196.88197,1287.2207,36,62,29,26
210.15913,-195.88197,1283.2207,27,51,24,10
210.15913,-195.88197,1285.2207,29,54,24,15
210.15913,-195.88197,1291.2207,87,98,82,87
210.15913,-194.88197,1281.2207,33,68,33,1
210.15913,-194.88197,1283.2207,51,69,54,31
210.15913,-194.88197,1285.2207,145,161,145,128
210.15913,-194.88197,1287.2207,199,197,199,203
210.15913,-194.88197,1291.2207,111,126,104,112
210.15913,-193.88197,1281.2207,59,83,51,52
210.15913,-193.88197,1283.2207,74,84,76,61
210.15913,-193.88197,1285.2207,75,90,76,59
210.15913,-192.88197,1279.2207,101,137,101,68
210.15913,-192.88197,1283.2207,78,102,75,61
211.15913,-203.88197,1285.2207,51,71,48,37
211.15913,-203.88197,1287.2207,120,146,121,93
211.15913,-202.88197,1287.2207,39,66,33,26
211.15913,-202.88197,1289.2207,104,133,98,87
211.15913,-201.88197,1283.2207,51,75,52,28
211.15913,-201.88197,1285.2207,51,71,48,37
211.15913,-201.88197,1287.2207,47,61,47,37
211.15913,-201.88197,1289.2207,109,123,108,100
211.15913,-200.88197,1285.2207,27,51,24,10
211.15913,-200.88197,1287.2207,75,95,70,65
211.15913,-200.88197,1289.2207,126,148,123,113
211.15913,-199.88197,1285.2207,27,51,24,10
211.15913,-198.88197,1283.2207,25,54,22,5
211.15913,-198.88197,1287.2207,47,67,42,38
211.15913,-197.88197,1279.2207,58,80,54,46
211.15913,-197.88197,1281.2207,33,68,33,1
211.15913,-196.88197,1283.2207,73,106,75,39
211.15913,-196.88197,1285.2207,58,86,53,40
211.15913,-196.88197,1287.2207,147,168,144,132
211.15913,-195.88197,1281.2207,27,51,24,10
211.15913,-195.88197,1283.2207,72,110,73,33
211.15913,-194.88197,1279.2207,67,91,72,35
211.15913,-194.88197,1281.2207,46,77,47,17
211.15913,-194.88197,1283.2207,139,158,142,116
211.15913,-193.88197,1281.2207,83,100,84,65
211.15913,-193.88197,1283.2207,73,83,76,56
211.15913,-192.88197,1279.2207,59,83,51,52
211.15913,-192.88197,1281.2207,102,122,108,70
211.15913,-192.88197,1283.2207,88,98,93,70
211.15913,-191.88197,1277.2207,133,157,138,101
211.15913,-191.88197,1279.2207,133,157,138,101
211.15913,-191.88197,1281.2207,78,102,75,61
