1
1
2
-150.99998,15.500015,1.2063141,255,255,255,255
-150.99998,16.500015,1.2063141,255,255,255,255
-150.99998,17.500015,1.2063141,255,255,255,255
-150.99998,18.500015,1.2063141,255,255,255,255
-150.99998,18.500015,3.206314,255,255,255,255
-150.99998,19.500015,1.2063141,255,255,255,255
-150.99998,20.500015,1.2063141,236,233,238,236
-150.99998,21.500015,1.2063141,236,233,238,236
-149.99998,7.5000153,-2.793686,255,255,255,255
-149.99998,8.500015,-0.7936859,255,255,255,255
-149.99998,13.500015,1.2063141,255,255,255,255
-149.99998,14.500015,1.2063141,255,255,255,255
-149.99998,15.500015,1.2063141,255,255,255,255
-149.99998,16.500015,1.2063141,255,255,255,255
-149.99998,16.500015,3.206314,255,255,255,255
-149.99998,17.500015,3.206314,255,255,255,255
-149.99998,18.500015,3.206314,255,255,255,255
-149.99998,19.500015,1.2063141,255,255,255,255
-149.99998,19.500015,3.206314,255,255,255,255
-149.99998,20.500015,3.206314,248,248,248,248
-149.99998,21.500015,3.206314,248,248,248,248
-149.99998,22.500015,3.206314,255,255,255,255
-148.99998,6.5000153,-2.793686,255,255,255,255
-148.99998,6.5000153,-0.7936859,99,55,124,96
-148.99998,7.5000153,-0.7936859,218,222,220,210
-148.99998,8.500015,-0.7936859,218,222,220,210
-148.99998,15.500015,3.206314,255,255,255,255
-148.99998,16.500015,3.206314,255,255,255,255
-148.99998,17.500015,3.206314,255,255,255,255
-148.99998,19.500015,3.206314,255,255,255,255
-148.99998,23.500015,3.206314,255,255,255,255
-148.99998,24.500015,3.206314,255,255,255,255
-148.99998,25.500015,3.206314,255,255,255,255
-148.99998,26.500015,3.206314,230,227,232,230
-148.99998,27.500015,3.206314,234,230,236,236
-148.99998,31.500015,1.2063141,191,188,193,191
-148.99998,32.500015,1.2063141,191,188,193,191
-148.99998,33.500015,1.2063141,207,204,209,207
-148.99998,33.500015,3.206314,207,204,209,207
-148.99998,34.500015,3.206314,207,204,209,207
-147.99998,2.5000153,-0.7936859,255,255,255,255
-147.99998,3.5000153,-0.7936859,64,20,89,61
-147.99998,4.5000153,-4.793686,64,20,89,61
-147.99998,4.5000153,-0.7936859,64,20,89,61
-147.99998,5.5000153,-2.793686,64,20,89,61
-147.99998,6.5000153,-2.793686,99,55,124,96
-147.99998,6.5000153,-0.7936859,99,55,124,96
-147.99998,7.5000153,-0.7936859,181,189,185,166
-147.99998,8.500015,-0.7936859,181,189,185,166
-147.99998,8.500015,1.2063141,252,255,255,245
-147.99998,9.500015,1.2063141,252,255,255,245
-147.99998,10.500015,-2.793686,252,255,255,245
-147.99998,10.500015,1.2063141,255,255,255,255
-147.99998,11.500015,-2.793686,252,255,255,245
-147.99998,11.500015,1.2063141,255,255,255,255
-147.99998,13.500015,-0.7936859,255,255,255,255
-147.99998,14.500015,-0.7936859,255,255,255,255
-147.99998,15.500015,-0.7936859,255,255,255,255
-147.99998,15.500015,1.2063141,255,255,255,255
-147.99998,18.500015,3.206314,255,255,255,255
-147.99998,21.500015,1.2063141,255,255,255,255
-147.99998,22.500015,1.2063141,255,255,255,255
-147.99998,22.500015,3.206314,255,255,255,255
-147.99998,23.500015,1.2063141,255,255,255,255
-147.99998,24.500015,1.2063141,255,255,255,255
-147.99998,25.500015,3.206314,255,255,255,255
-147.99998,26.500015,3.206314,239,234,240,243
-147.99998,26.500015,5.206314,239,234,240,243
-147.99998,30.500015,1.2063141,198,195,200,198
-147.99998,31.500015,1.2063141,191,188,193,191
-147.99998,31.500015,3.206314,188,179,190,193
-147.99998,32.500015,3.206314,185,179,187,187
-147.99998,33.500015,3.206314,179,170,181,184
-146.99998,1.5000153,-4.793686,255,255,255,255
-146.99998,2.5000153,-2.793686,255,255,255,255
-146.99998,4.5000153,-4.793686,255,255,255,255
-146.99998,5.5000153,-2.793686,99,55,124,96
-146.99998,13.500015,-0.7936859,255,255,255,255
-146.99998,14.500015,1.2063141,255,255,255,255
-146.99998,16.500015,-0.7936859,255,255,255,255
-146.99998,17.500015,1.2063141,255,255,255,255
-146.99998,18.500015,1.2063141,255,255,255,255
-146.99998,19.500015,1.2063141,255,255,255,255
-146.99998,20.500015,1.2063141,255,255,255,255
-146.99998,21.500015,3.206314,255,255,255,255
-146.99998,22.500015,1.2063141,255,255,255,255
-146.99998,23.500015,3.206314,255,255,255,255
-146.99998,24.500015,3.206314,255,255,255,255
-146.99998,25.500015,3.206314,255,255,255,255
-146.99998,26.500015,3.206314,239,234,240,243
-146.99998,29.500015,3.206314,209,204,210,212
-146.99998,30.500015,1.2063141,209,204,210,212
-146.99998,30.500015,3.206314,188,179,190,193
-146.99998,31.500015,3.206314,188,179,190,193
-146.99998,32.500015,3.206314,179,170,181,184
-146.99998,33.500015,3.206314,179,170,181,184
-144.99998,-39.499985,-2.793686,255,255,255,255
-144.99998,-38.499985,-4.793686,255,255,255,255
-143.99998,-43.499985,3.206314,254,254,255,255
-143.99998,-42.499985,-0.7936859,255,255,255,255
-143.99998,-42.499985,1.2063141,255,255,255,255
-143.99998,-42.499985,3.206314,254,254,255,255
-143.99998,-41.499985,1.2063141,255,255,255,255
-143.99998,-40.499985,-2.793686,255,255,255,255
-143.99998,-40.499985,1.2063141,255,255,255,255
-143.99998,-39.499985,-0.7936859,255,255,255,255
-143.99998,-38.499985,-2.793686,255,255,255,255
-143.99998,-38.499985,-0.7936859,254,252,255,255
-143.99998,-36.499985,-0.7936859,254,251,255,255
-143.99998,-35.499985,-4.793686,255,255,255,255
-143.99998,-35.499985,-2.793686,255,255,255,255
-143.99998,-34.499985,-4.793686,255,255,255,255
-143.99998,-34.499985,-2.793686,255,255,255,255
-143.99998,-34.499985,-0.7936859,255,255,255,255
-143.99998,-33.499985,-4.793686,255,255,255,255
-143.99998,-33.499985,-2.793686,255,255,255,255
-143.99998,-32.499985,-4.793686,255,255,255,255
-143.99998,-5.4999847,1.2063141,255,255,255,255
-143.99998,-4.4999847,1.2063141,225,232,226,219
-143.99998,-3.4999847,1.2063141,225,232,226,219
-143.99998,-2.4999847,1.2063141,122,100,130,129
-143.99998,-1.4999847,3.206314,122,100,130,129
-142.99998,-44.499985,-0.7936859,255,255,255,255
-142.99998,-44.499985,3.206314,253,250,255,255
-142.99998,-41.499985,1.2063141,248,229,255,255
-142.99998,-39.499985,-0.7936859,255,255,255,255
-142.99998,-39.499985,1.2063141,255,255,255,255
-142.99998,-37.499985,1.2063141,255,255,255,255
-142.99998,-36.499985,-0.7936859,253,248,255,255
-142.99998,-36.499985,1.2063141,253,248,255,255
-142.99998,-23.499985,3.206314,113,98,114,127
-142.99998,-10.499985,3.206314,239,253,240,224
-142.99998,-9.499985,3.206314,255,255,255,255
