1
1
2
-135.08377,-32.96637,-6.051056,139,123,130,120
-135.08377,-32.96637,-2.051056,193,183,186,178
-135.08377,-32.96637,-0.05105591,60,37,74,141
-135.08377,-31.96637,-6.051056,139,123,130,120
-135.08377,-30.96637,-2.051056,142,137,133,114
-135.08377,-30.96637,-0.05105591,163,173,159,140
-135.08377,-29.96637,-2.051056,154,152,147,131
-135.08377,-29.96637,-0.05105591,192,191,185,168
-135.08377,-28.96637,-2.051056,168,160,161,150
-135.08377,-28.96637,-0.05105591,191,201,187,168
-135.08377,-27.96637,-4.051056,192,184,186,177
-135.08377,-27.96637,-2.051056,157,154,150,136
-135.08377,-26.96637,-2.051056,178,172,172,160
-135.08377,-25.96637,-4.051056,191,174,182,174
-135.08377,-25.96637,-2.051056,199,198,195,185
-135.08377,-23.96637,-6.051056,226,203,216,211
-135.08377,-23.96637,-4.051056,204,204,201,192
-135.08377,-23.96637,-2.051056,176,183,169,142
-135.08377,-23.96637,-0.05105591,191,181,184,176
-135.08377,-22.96637,-4.051056,226,203,216,211
-135.08377,-22.96637,-2.051056,176,177,171,155
-135.08377,-21.96637,-2.051056,182,178,176,163
-135.08377,-20.96637,-6.051056,208,198,202,197
-135.08377,-20.96637,-2.051056,179,179,172,152
-135.08377,-20.96637,-0.05105591,189,180,180,163
-135.08377,-19.96637,-4.051056,208,204,201,184
-135.08377,-19.96637,-2.051056,201,187,192,180
-135.08377,-19.96637,-0.05105591,207,199,202,194
-135.08377,-18.96637,-4.051056,255,255,255,255
-135.08377,-18.96637,-2.051056,165,165,158,138
-135.08377,-18.96637,-0.05105591,185,180,179,165
-135.08377,-17.96637,-4.051056,223,217,219,212
-135.08377,-17.96637,-2.051056,157,152,151,137
-135.08377,-17.96637,-0.05105591,174,177,170,155
-135.08377,-16.96637,-2.051056,183,176,176,165
-135.08377,-15.96637,-4.051056,204,196,197,187
-135.08377,-15.96637,-2.051056,200,188,191,178
-135.08377,-15.96637,-0.05105591,176,168,168,152
-135.08377,-14.96637,-2.051056,196,183,190,185
-135.08377,-14.96637,-0.05105591,174,158,164,150
-135.08377,-13.96637,-4.051056,211,201,205,197
-135.08377,-13.96637,-2.051056,173,162,165,153
-135.08377,-13.96637,-0.05105591,180,158,168,154
-135.08377,-12.96637,-2.051056,172,153,161,147
-135.08377,-11.96637,-4.051056,195,185,188,177
-135.08377,-11.96637,-2.051056,161,148,152,138
-135.08377,-11.96637,-0.05105591,185,167,175,164
-135.08377,-10.96637,-2.051056,176,168,169,156
-135.08377,-10.96637,-0.05105591,179,167,170,157
-135.08377,-9.96637,-4.051056,203,199,194,172
-135.08377,-9.96637,-2.051056,200,196,195,186
-135.08377,-9.96637,-0.05105591,182,170,174,162
-135.08377,-8.96637,-0.05105591,184,171,175,164
-135.08377,-7.9663696,-4.051056,208,189,197,185
-135.08377,-7.9663696,-2.051056,194,177,184,171
-135.08377,-7.9663696,-0.05105591,163,158,156,142
-135.08377,-6.9663696,-2.051056,176,165,168,155
-135.08377,-6.9663696,-0.05105591,171,161,163,149
-135.08377,-5.9663696,-6.051056,20,1,25,63
-135.08377,-5.9663696,-2.051056,166,158,159,149
-135.08377,-5.9663696,-0.05105591,185,172,176,165
-135.08377,-4.9663696,-2.051056,179,172,173,164
-135.08377,-3.9663696,-2.051056,143,136,136,123
-135.08377,-2.9663696,-2.051056,178,163,169,160
-135.08377,-1.9663696,-4.051056,204,184,193,180
-135.08377,-1.9663696,-2.051056,169,155,160,151
-135.08377,-0.9663696,-2.051056,189,175,181,170
-135.08377,-0.9663696,-0.05105591,200,182,190,181
-135.08377,-0.9663696,1.9489441,182,169,173,159
-135.08377,0.033630375,-2.051056,178,171,171,157
-135.08377,0.033630375,-0.05105591,200,182,190,181
-135.08377,1.0336304,1.9489441,182,169,173,159
-135.08377,2.0336304,-6.051056,255,255,255,255
-135.08377,2.0336304,-4.051056,190,173,181,172
-135.08377,2.0336304,-2.051056,190,174,181,171
-135.08377,2.0336304,1.9489441,181,171,174,163
-135.08377,3.0336304,-4.051056,198,175,185,171
-135.08377,3.0336304,-2.051056,150,138,141,128
-135.08377,3.0336304,-0.05105591,201,186,191,176
-135.08377,4.0336304,-6.051056,255,255,255,255
-135.08377,4.0336304,-4.051056,192,174,182,173
-135.08377,4.0336304,-2.051056,158,153,151,137
-135.08377,4.0336304,-0.05105591,200,185,190,175
-135.08377,5.0336304,-2.051056,186,185,182,172
-135.08377,6.0336304,-4.051056,189,178,183,176
-135.08377,6.0336304,-2.051056,174,164,166,155
-135.08377,6.0336304,-0.05105591,200,185,190,175
-135.08377,7.0336304,-4.051056,189,178,183,176
-135.08377,7.0336304,-2.051056,147,134,138,124
-135.08377,8.03363,-2.051056,224,211,217,212
-135.08377,8.03363,-0.05105591,172,158,165,160
-135.08377,9.03363,-4.051056,160,131,146,135
-135.08377,9.03363,-2.051056,188,166,183,191
-135.08377,9.03363,-0.05105591,150,138,141,128
-135.08377,10.03363,-4.051056,172,154,162,153
-135.08377,10.03363,-2.051056,178,172,172,161
-135.08377,10.03363,-0.05105591,178,163,168,155
-135.08377,11.03363,-4.051056,186,174,179,171
-135.08377,11.03363,-2.051056,144,115,130,118
-135.08377,11.03363,-0.05105591,177,162,168,154
-135.08377,12.03363,-4.051056,186,174,179,171
-135.08377,12.03363,-2.051056,141,128,135,130
-135.08377,12.03363,-0.05105591,142,122,132,123
-135.08377,13.03363,-2.051056,165,153,158,152
-135.08377,13.03363,-0.05105591,180,177,174,159
-135.08377,14.03363,-2.051056,166,161,160,149
-135.08377,14.03363,-0.05105591,159,139,148,139
-135.08377,15.03363,-4.051056,184,171,174,157
-135.08377,15.03363,-2.051056,167,163,161,148
-135.08377,15.03363,-0.05105591,137,125,126,108
-135.08377,16.03363,-4.051056,169,153,159,146
-135.08377,16.03363,-0.05105591,170,156,160,144
-135.08377,17.03363,-4.051056,158,146,150,138
-135.08377,17.03363,-0.05105591,154,142,143,125
-135.08377,18.03363,-4.051056,158,146,150,138
-135.08377,18.03363,-0.05105591,154,142,143,125
