1
1
2
220.53696,257.96808,201.47691,146,153,148,136
220.53696,257.96808,203.47691,192,195,190,195
220.53696,257.96808,205.47691,164,169,165,160
220.53696,258.96808,203.47691,232,236,229,234
220.53696,258.96808,205.47691,243,245,242,244
220.53696,259.96808,201.47691,176,169,178,182
220.53696,259.96808,203.47691,227,225,226,230
220.53696,259.96808,205.47691,232,236,229,234
220.53696,260.96808,203.47691,235,234,234,238
220.53696,262.96808,205.47691,254,255,253,255
220.53696,263.96808,205.47691,243,250,240,243
220.53696,264.96808,203.47691,243,250,240,243
221.53696,257.96808,201.47691,146,156,145,140
221.53696,257.96808,203.47691,142,146,142,140
221.53696,257.96808,205.47691,162,168,161,161
221.53696,258.96808,203.47691,142,144,142,139
221.53696,259.96808,201.47691,144,142,148,139
221.53696,259.96808,203.47691,131,133,133,129
221.53696,259.96808,205.47691,169,172,166,173
221.53696,260.96808,201.47691,118,116,122,113
221.53696,260.96808,203.47691,200,205,198,199
221.53696,261.96808,203.47691,177,182,175,178
221.53696,262.96808,203.47691,145,152,145,141
221.53696,262.96808,205.47691,240,243,237,244
221.53696,263.96808,203.47691,163,171,160,164
221.53696,263.96808,205.47691,213,224,211,207
221.53696,264.96808,203.47691,169,174,168,167
221.53696,265.96808,199.47691,100,91,111,88
221.53696,265.96808,201.47691,143,150,145,133
221.53696,265.96808,203.47691,165,169,165,164
221.53696,265.96808,205.47691,212,201,217,214
221.53696,266.96808,201.47691,121,122,125,112
221.53696,266.96808,203.47691,213,214,212,213
221.53696,266.96808,205.47691,152,152,147,164
221.53696,267.96808,199.47691,169,180,166,164
221.53696,267.96808,201.47691,210,215,212,204
221.53696,267.96808,203.47691,171,169,172,173
221.53696,268.96808,201.47691,165,166,169,158
221.53696,268.96808,203.47691,168,165,170,168
221.53696,268.96808,205.47691,226,219,229,228
221.53696,269.96808,201.47691,255,255,255,255
221.53696,269.96808,203.47691,160,158,161,161
221.53696,269.96808,205.47691,185,193,181,185
221.53696,270.96808,203.47691,165,171,164,162
221.53696,271.96808,199.47691,1,1,1,1
221.53696,271.96808,201.47691,236,232,237,239
221.53696,271.96808,203.47691,156,159,158,149
221.53696,272.96808,203.47691,222,210,227,228
221.53696,273.96808,203.47691,210,195,216,214
222.53696,256.96808,201.47691,138,149,136,132
222.53696,257.96808,201.47691,131,140,132,121
222.53696,257.96808,203.47691,133,136,134,131
222.53696,257.96808,205.47691,118,102,121,131
222.53696,258.96808,201.47691,130,134,132,121
222.53696,258.96808,203.47691,151,149,153,153
222.53696,259.96808,201.47691,144,142,148,139
222.53696,259.96808,203.47691,130,133,131,128
222.53696,260.96808,203.47691,144,146,144,144
222.53696,260.96808,205.47691,218,219,216,224
222.53696,261.96808,201.47691,118,116,122,113
222.53696,261.96808,203.47691,109,113,108,108
222.53696,261.96808,205.47691,202,203,200,205
222.53696,262.96808,201.47691,143,144,144,140
222.53696,262.96808,203.47691,139,143,138,139
222.53696,262.96808,205.47691,156,161,153,160
222.53696,263.96808,199.47691,208,195,222,195
222.53696,263.96808,201.47691,135,132,141,127
222.53696,263.96808,203.47691,210,209,211,209
222.53696,263.96808,205.47691,205,211,208,194
222.53696,264.96808,199.47691,208,195,222,195
222.53696,264.96808,201.47691,214,217,213,213
222.53696,264.96808,203.47691,209,211,209,206
222.53696,264.96808,205.47691,231,230,231,235
222.53696,265.96808,201.47691,201,202,202,201
222.53696,265.96808,203.47691,180,181,182,173
222.53696,265.96808,205.47691,255,255,255,255
222.53696,266.96808,201.47691,191,192,191,190
222.53696,266.96808,203.47691,203,207,203,199
222.53696,266.96808,205.47691,208,215,206,204
222.53696,267.96808,201.47691,144,145,142,150
222.53696,267.96808,203.47691,185,190,185,181
222.53696,267.96808,205.47691,134,143,132,131
222.53696,268.96808,199.47691,35,33,38,32
222.53696,268.96808,201.47691,110,111,107,117
222.53696,268.96808,203.47691,162,164,163,160
222.53696,268.96808,205.47691,216,224,216,208
222.53696,269.96808,201.47691,193,190,194,194
222.53696,269.96808,203.47691,186,189,186,184
222.53696,269.96808,205.47691,204,212,204,197
222.53696,270.96808,199.47691,232,232,232,232
222.53696,270.96808,201.47691,156,154,158,155
222.53696,270.96808,203.47691,184,188,184,180
222.53696,270.96808,205.47691,152,155,154,148
222.53696,271.96808,199.47691,232,232,232,232
222.53696,271.96808,201.47691,116,115,119,113
222.53696,271.96808,203.47691,207,206,208,207
222.53696,272.96808,201.47691,172,170,173,170
222.53696,272.96808,203.47691,211,212,210,209
222.53696,272.96808,205.47691,248,232,253,255
222.53696,273.96808,199.47691,1,1,1,1
222.53696,273.96808,201.47691,123,123,126,117
222.53696,273.96808,203.47691,156,159,158,150
222.53696,274.96808,201.47691,130,130,134,124
222.53696,274.96808,203.47691,190,190,192,189
222.53696,274.96808,205.47691,202,187,208,205
222.53696,275.96808,199.47691,152,149,155,150
222.53696,275.96808,201.47691,248,242,251,248
222.53696,275.96808,203.47691,166,167,167,162
222.53696,276.96808,201.47691,248,242,251,248
222.53696,276.96808,203.47691,167,171,168,160
222.53696,277.96808,201.47691,199,198,200,199
222.53696,277.96808,203.47691,166,169,168,162
222.53696,278.96808,201.47691,97,103,96,94
