1
1
2
-134.49998,-34.99997,-2.3757095,201,199,209,188
-134.49998,-34.99997,1.6242905,207,195,213,208
-134.49998,-33.99997,-2.3757095,145,135,145,155
-134.49998,-33.99997,-0.37570953,202,189,208,205
-134.49998,-33.99997,1.6242905,172,166,179,165
-134.49998,-32.99997,-2.3757095,205,199,213,197
-134.49998,-32.99997,-0.37570953,169,164,174,166
-134.49998,-32.99997,1.6242905,187,172,196,186
-134.49998,-31.99997,-0.37570953,181,168,188,181
-134.49998,-31.99997,1.6242905,168,156,172,172
-134.49998,-30.99997,-0.37570953,211,196,216,219
-134.49998,-30.99997,1.6242905,186,172,191,191
-134.49998,-29.99997,-0.37570953,166,164,170,162
-134.49998,-29.99997,1.6242905,191,180,196,192
-134.49998,-28.99997,-0.37570953,181,169,187,181
-134.49998,-28.99997,1.6242905,172,156,179,178
-134.49998,-27.99997,-0.37570953,166,151,172,169
-134.49998,-26.99997,-0.37570953,172,155,180,176
-134.49998,-26.99997,1.6242905,168,158,173,170
-134.49998,-25.99997,-0.37570953,171,160,177,173
-134.49998,-25.99997,1.6242905,197,176,203,206
-134.49998,-24.99997,-0.37570953,210,189,216,220
-134.49998,-24.99997,1.6242905,185,166,192,190
-134.49998,-23.99997,-0.37570953,210,194,213,222
-134.49998,-23.99997,1.6242905,199,187,206,201
-134.49998,-22.99997,-0.37570953,181,166,187,184
-134.49998,-22.99997,1.6242905,195,176,202,201
-134.49998,-21.99997,1.6242905,217,212,219,219
-134.49998,-20.99997,-0.37570953,174,157,184,173
-134.49998,-20.99997,1.6242905,211,202,215,214
-134.49998,-17.99997,-0.37570953,238,229,241,242
-134.49998,-16.99997,-0.37570953,179,159,186,188
-134.49998,-16.99997,1.6242905,177,158,183,184
-134.49998,-14.9999695,1.6242905,191,179,197,191
-133.49998,-34.99997,-0.37570953,171,167,176,168
-133.49998,-34.99997,1.6242905,175,166,181,171
-133.49998,-33.99997,-2.3757095,192,186,200,184
-133.49998,-33.99997,-0.37570953,171,167,176,168
-133.49998,-33.99997,1.6242905,192,176,197,198
-133.49998,-32.99997,-2.3757095,156,145,160,161
-133.49998,-32.99997,-0.37570953,190,182,196,189
-133.49998,-32.99997,1.6242905,157,148,162,157
-133.49998,-31.99997,-2.3757095,211,196,216,219
-133.49998,-31.99997,-0.37570953,173,171,177,169
-133.49998,-31.99997,1.6242905,194,177,200,201
-133.49998,-30.99997,-0.37570953,195,180,202,199
-133.49998,-30.99997,1.6242905,171,161,177,171
-133.49998,-29.99997,1.6242905,182,166,189,186
-133.49998,-28.99997,-0.37570953,188,169,195,196
-133.49998,-28.99997,1.6242905,200,188,205,202
-133.49998,-27.99997,-0.37570953,176,152,184,185
-133.49998,-27.99997,1.6242905,180,166,187,181
-133.49998,-26.99997,-0.37570953,192,181,196,194
-133.49998,-26.99997,1.6242905,165,157,169,165
-133.49998,-25.99997,1.6242905,176,158,184,180
-133.49998,-24.99997,-0.37570953,170,156,176,174
-133.49998,-24.99997,1.6242905,187,173,194,188
-133.49998,-23.99997,-0.37570953,190,176,195,195
-133.49998,-23.99997,1.6242905,211,196,217,217
-133.49998,-22.99997,-0.37570953,183,169,190,185
-133.49998,-22.99997,1.6242905,211,196,217,217
-133.49998,-21.99997,-0.37570953,170,150,177,179
-133.49998,-21.99997,1.6242905,193,183,200,192
-133.49998,-20.99997,-0.37570953,196,194,201,188
-133.49998,-20.99997,1.6242905,199,182,204,206
-133.49998,-19.99997,-0.37570953,204,190,209,209
-133.49998,-19.99997,1.6242905,220,208,224,226
-133.49998,-18.99997,-0.37570953,191,172,197,198
-133.49998,-18.99997,1.6242905,206,198,210,207
-133.49998,-17.99997,-0.37570953,185,165,191,193
-133.49998,-17.99997,1.6242905,196,182,201,200
-133.49998,-16.99997,-0.37570953,197,187,202,200
-133.49998,-16.99997,1.6242905,199,190,207,195
-133.49998,-15.9999695,-0.37570953,203,187,209,209
-133.49998,-15.9999695,1.6242905,199,183,207,201
-133.49998,-14.9999695,-0.37570953,201,189,205,206
-133.49998,-14.9999695,1.6242905,177,172,183,172
-133.49998,-13.9999695,-0.37570953,194,179,199,198
-133.49998,-13.9999695,1.6242905,213,198,223,210
-133.49998,-12.9999695,-2.3757095,191,186,193,193
-133.49998,-12.9999695,-0.37570953,178,157,188,182
-133.49998,-12.9999695,1.6242905,170,162,173,174
-133.49998,-11.9999695,-0.37570953,207,189,213,213
-133.49998,-11.9999695,1.6242905,212,193,217,223
-133.49998,-10.9999695,-0.37570953,187,170,194,192
-133.49998,-10.9999695,1.6242905,205,189,212,208
-133.49998,-9.9999695,-2.3757095,156,144,164,155
-133.49998,-9.9999695,-0.37570953,173,154,182,177
-133.49998,-9.9999695,1.6242905,198,177,204,209
-133.49998,-8.9999695,-0.37570953,197,180,205,202
-133.49998,-8.9999695,1.6242905,202,185,207,208
-133.49998,-7.9999695,-0.37570953,211,194,217,218
-133.49998,-7.9999695,1.6242905,215,199,218,225
-133.49998,-6.9999695,-0.37570953,179,167,185,181
-133.49998,-6.9999695,1.6242905,221,207,225,228
-133.49998,-5.9999695,-0.37570953,208,189,214,215
-133.49998,-5.9999695,1.6242905,227,216,232,231
-133.49998,-4.9999695,-2.3757095,214,201,220,218
-133.49998,-4.9999695,-0.37570953,190,167,199,198
-133.49998,-4.9999695,1.6242905,206,186,211,217
-133.49998,-3.9999695,-0.37570953,173,165,178,171
-133.49998,-3.9999695,1.6242905,207,194,213,211
-133.49998,-2.9999695,-0.37570953,183,158,189,197
-133.49998,-1.9999695,-2.3757095,214,201,220,218
-133.49998,-1.9999695,-0.37570953,207,194,213,211
-133.49998,-0.9999695,-0.37570953,196,179,200,207
-133.49998,-0.9999695,1.6242905,214,201,220,218
-133.49998,1.0000305,-0.37570953,206,187,212,215
-133.49998,1.0000305,1.6242905,228,216,232,233
-133.49998,2.0000305,-0.37570953,187,161,195,199
-133.49998,2.0000305,1.6242905,211,195,218,215
-133.49998,3.0000305,-0.37570953,190,167,197,200
-133.49998,4.0000305,-0.37570953,212,193,218,218
-133.49998,5.0000305,-0.37570953,229,219,232,234
-133.49998,6.0000305,-0.37570953,171,166,173,173
-133.49998,7.0000305,-0.37570953,220,212,223,224
-133.49998,7.0000305,1.6242905,217,199,221,229
-133.49998,8.0000305,-0.37570953,188,164,195,198
-133.49998,8.0000305,1.6242905,217,199,221,229
-133.49998,9.0000305,-0.37570953,187,163,194,197
-133.49998,9.0000305,1.6242905,210,192,218,214
-133.49998,10.0000305,1.6242905,210,192,218,214
-132.49998,-35.99997,1.6242905,214,198,222,214
-132.49998,-34.99997,-0.37570953,165,161,169,161
-132.49998,-34.99997,1.6242905,197,181,203,202
-132.49998,-33.99997,-2.3757095,196,182,205,193
-132.49998,-33.99997,-0.37570953,186,175,192,186
-132.49998,-33.99997,1.6242905,159,147,166,157
-132.49998,-32.99997,-2.3757095,120,105,120,138
-132.49998,-32.99997,-0.37570953,174,157,180,183
-132.49998,-32.99997,1.6242905,188,171,193,197
-132.49998,-31.99997,-2.3757095,211,196,216,219
-132.49998,-31.99997,-0.37570953,224,215,226,229
-132.49998,-31.99997,1.6242905,206,186,213,215
-132.49998,-30.99997,-0.37570953,175,151,183,184
-132.49998,-30.99997,1.6242905,171,157,177,176
-132.49998,-29.99997,-0.37570953,198,178,204,206
-132.49998,-29.99997,1.6242905,200,188,204,204
-132.49998,-28.99997,-0.37570953,192,175,198,196
-132.49998,-28.99997,1.6242905,173,160,179,176
-132.49998,-27.99997,-0.37570953,145,126,151,152
-132.49998,-27.99997,1.6242905,181,165,189,183
-132.49998,-26.99997,-0.37570953,158,139,167,162
-132.49998,-26.99997,1.6242905,183,168,189,188
-132.49998,-25.99997,-0.37570953,190,176,195,195
-132.49998,-25.99997,1.6242905,195,186,202,193
-132.49998,-24.99997,-0.37570953,168,154,175,167
-132.49998,-24.99997,1.6242905,185,168,192,190
-132.49998,-23.99997,-0.37570953,179,163,187,179
-132.49998,-23.99997,1.6242905,206,192,213,211
-132.49998,-22.99997,-0.37570953,197,188,203,195
-132.49998,-22.99997,1.6242905,177,164,182,179
-132.49998,-21.99997,-0.37570953,211,196,217,217
-132.49998,-21.99997,1.6242905,207,196,212,210
-132.49998,-20.99997,-0.37570953,202,185,208,208
-132.49998,-20.99997,1.6242905,189,185,196,181
-132.49998,-19.99997,-0.37570953,199,184,204,207
-132.49998,-19.99997,1.6242905,234,221,240,238
-132.49998,-18.99997,-0.37570953,192,178,197,197
-132.49998,-18.99997,1.6242905,204,192,210,205
-132.49998,-17.99997,-0.37570953,214,203,219,216
-132.49998,-17.99997,1.6242905,217,205,221,223
-132.49998,-16.99997,-0.37570953,208,196,212,211
-132.49998,-16.99997,1.6242905,199,190,207,195
-132.49998,-15.9999695,-2.3757095,191,181,196,191
-132.49998,-15.9999695,-0.37570953,217,202,223,221
-132.49998,-15.9999695,1.6242905,222,208,232,219
-132.49998,-14.9999695,-2.3757095,191,181,196,191
-132.49998,-14.9999695,-0.37570953,214,197,220,222
-132.49998,-14.9999695,1.6242905,201,184,211,201
-132.49998,-13.9999695,-2.3757095,191,183,194,192
