1
1
2
293.28928,-192.0895,1391.4564,84,127,71,67
294.28928,-193.0895,1391.4564,79,115,69,65
295.28928,-196.0895,1389.4564,58,87,46,52
295.28928,-194.0895,1389.4564,69,85,68,58
295.28928,-193.0895,1389.4564,89,119,82,75
295.28928,-193.0895,1391.4564,106,129,99,100
295.28928,-192.0895,1387.4564,69,88,70,51
295.28928,-192.0895,1389.4564,78,109,70,65
295.28928,-192.0895,1391.4564,94,123,83,89
296.28928,-196.0895,1389.4564,102,116,98,98
296.28928,-195.0895,1387.4564,52,56,51,52
296.28928,-195.0895,1389.4564,134,167,131,109
296.28928,-194.0895,1387.4564,69,85,68,58
296.28928,-194.0895,1389.4564,104,127,100,91
296.28928,-194.0895,1391.4564,65,111,54,42
296.28928,-193.0895,1387.4564,103,123,101,89
296.28928,-193.0895,1389.4564,113,141,103,103
296.28928,-193.0895,1391.4564,96,112,92,88
296.28928,-192.0895,1389.4564,88,107,85,76
296.28928,-192.0895,1391.4564,92,113,86,86
296.28928,-191.0895,1387.4564,97,134,88,81
296.28928,-191.0895,1391.4564,176,222,164,154
296.28928,-191.0895,1393.4564,162,212,151,137
296.28928,-190.0895,1391.4564,157,210,144,130
296.28928,-189.0895,1389.4564,180,222,168,164
297.28928,-197.0895,1389.4564,163,178,156,162
297.28928,-196.0895,1387.4564,228,232,223,235
297.28928,-196.0895,1389.4564,202,215,199,195
297.28928,-195.0895,1387.4564,87,111,75,87
297.28928,-195.0895,1389.4564,117,147,115,92
297.28928,-195.0895,1391.4564,155,185,148,140
297.28928,-194.0895,1387.4564,140,153,138,131
297.28928,-194.0895,1389.4564,127,153,123,109
297.28928,-194.0895,1391.4564,140,174,131,123
297.28928,-193.0895,1385.4564,123,140,122,108
297.28928,-193.0895,1387.4564,81,100,77,70
297.28928,-193.0895,1389.4564,98,140,87,79
297.28928,-192.0895,1385.4564,114,126,112,108
297.28928,-192.0895,1387.4564,106,134,98,95
297.28928,-192.0895,1389.4564,109,139,103,93
297.28928,-192.0895,1391.4564,140,176,129,127
297.28928,-191.0895,1387.4564,109,153,97,89
297.28928,-190.0895,1385.4564,81,116,71,69
297.28928,-190.0895,1389.4564,177,219,165,160
297.28928,-190.0895,1393.4564,148,197,135,126
297.28928,-189.0895,1383.4564,115,165,97,100
297.28928,-189.0895,1385.4564,116,165,98,103
297.28928,-189.0895,1389.4564,157,210,144,130
297.28928,-188.0895,1383.4564,74,116,57,68
298.28928,-198.0895,1389.4564,74,104,63,66
298.28928,-197.0895,1389.4564,86,105,80,80
298.28928,-196.0895,1387.4564,98,124,90,90
298.28928,-196.0895,1389.4564,167,194,157,159
298.28928,-196.0895,1391.4564,155,185,148,140
298.28928,-195.0895,1387.4564,160,174,152,162
298.28928,-195.0895,1389.4564,144,171,138,129
298.28928,-195.0895,1391.4564,97,121,93,84
298.28928,-194.0895,1387.4564,151,167,151,136
298.28928,-194.0895,1389.4564,173,196,167,163
298.28928,-194.0895,1391.4564,109,127,104,101
298.28928,-193.0895,1385.4564,44,71,38,30
298.28928,-193.0895,1387.4564,126,146,122,116
298.28928,-193.0895,1389.4564,109,122,106,103
298.28928,-192.0895,1385.4564,119,129,120,109
298.28928,-192.0895,1387.4564,105,123,99,99
298.28928,-192.0895,1389.4564,176,222,164,154
298.28928,-192.0895,1391.4564,98,121,90,93
298.28928,-192.0895,1393.4564,94,112,95,76
298.28928,-191.0895,1385.4564,97,115,92,88
298.28928,-191.0895,1387.4564,96,109,94,89
298.28928,-191.0895,1391.4564,140,194,123,122
298.28928,-190.0895,1383.4564,62,83,60,48
298.28928,-190.0895,1385.4564,111,130,105,107
298.28928,-189.0895,1381.4564,92,101,93,84
298.28928,-189.0895,1383.4564,106,113,105,103
298.28928,-188.0895,1387.4564,177,225,165,155
299.28928,-199.0895,1389.4564,61,73,56,59
299.28928,-198.0895,1389.4564,184,198,180,181
299.28928,-197.0895,1387.4564,130,144,124,127
