1
1
2
-123.29062,-27.94778,2.1540222,219,213,215,213
-123.29062,-26.94778,2.1540222,210,205,203,190
-123.29062,-25.94778,0.15402222,215,211,208,191
-123.29062,-25.94778,2.1540222,197,200,195,190
-123.29062,-25.94778,4.154022,127,127,127,127
-123.29062,-24.94778,2.1540222,206,210,202,186
-123.29062,-23.94778,-1.8459778,192,189,192,196
-123.29062,-23.94778,2.1540222,253,247,251,254
-123.29062,-23.94778,4.154022,126,126,126,126
-123.29062,-22.94778,0.15402222,228,231,227,224
-123.29062,-22.94778,2.1540222,255,255,255,255
-123.29062,-21.94778,2.1540222,222,218,215,198
-123.29062,-21.94778,4.154022,255,255,255,255
-123.29062,-20.94778,2.1540222,180,183,177,167
-123.29062,-19.94778,2.1540222,230,226,225,216
-123.29062,-18.94778,2.1540222,212,197,202,189
-123.29062,-17.94778,2.1540222,199,190,194,189
-123.29062,-16.94778,0.15402222,207,223,216,228
-123.29062,-16.94778,2.1540222,174,174,172,168
-123.29062,-16.94778,4.154022,242,239,238,232
-123.29062,-15.947781,2.1540222,215,215,211,201
-123.29062,-14.947781,0.15402222,219,219,215,206
-123.29062,-14.947781,2.1540222,242,242,242,242
-123.29062,-14.947781,4.154022,242,239,238,232
-123.29062,-12.947781,0.15402222,219,219,215,206
-123.29062,-11.947781,0.15402222,218,217,213,202
-123.29062,-11.947781,4.154022,130,130,128,123
-123.29062,-10.947781,0.15402222,218,217,213,202
-123.29062,-10.947781,2.1540222,225,228,224,219
-123.29062,-9.947781,0.15402222,228,230,227,226
-123.29062,-9.947781,4.154022,255,255,255,255
-123.29062,-8.947781,0.15402222,220,219,215,204
-123.29062,-7.9477806,2.1540222,140,139,137,131
-123.29062,-5.9477806,2.1540222,245,250,246,246
-123.29062,-3.9477806,2.1540222,135,137,135,135
-122.29062,-27.94778,0.15402222,215,206,208,196
-122.29062,-27.94778,2.1540222,230,229,227,220
-122.29062,-26.94778,-1.8459778,191,193,191,191
-122.29062,-26.94778,0.15402222,233,231,230,225
-122.29062,-26.94778,2.1540222,195,196,195,193
-122.29062,-26.94778,4.154022,190,188,188,184
-122.29062,-25.94778,0.15402222,223,224,223,223
-122.29062,-25.94778,2.1540222,177,178,175,171
-122.29062,-25.94778,4.154022,128,128,128,128
-122.29062,-24.94778,0.15402222,229,232,228,225
-122.29062,-24.94778,2.1540222,242,241,241,237
-122.29062,-24.94778,4.154022,128,128,128,128
-122.29062,-23.94778,2.1540222,197,197,193,184
-122.29062,-23.94778,4.154022,255,255,255,255
-122.29062,-22.94778,0.15402222,228,231,227,224
-122.29062,-22.94778,2.1540222,136,143,137,135
-122.29062,-21.94778,0.15402222,255,255,255,255
-122.29062,-21.94778,2.1540222,221,221,217,208
-122.29062,-21.94778,4.154022,183,180,181,178
-122.29062,-20.94778,2.1540222,206,200,201,194
-122.29062,-20.94778,4.154022,229,243,229,217
-122.29062,-19.94778,0.15402222,228,231,227,224
-122.29062,-19.94778,2.1540222,217,202,207,195
-122.29062,-19.94778,4.154022,182,177,179,177
-122.29062,-18.94778,0.15402222,220,213,213,199
-122.29062,-18.94778,2.1540222,207,209,207,206
-122.29062,-17.94778,-1.8459778,191,191,191,191
-122.29062,-17.94778,0.15402222,211,214,211,209
-122.29062,-17.94778,2.1540222,137,141,138,137
-122.29062,-17.94778,4.154022,198,199,196,191
-122.29062,-16.94778,-1.8459778,190,190,190,190
-122.29062,-16.94778,0.15402222,224,224,221,214
-122.29062,-16.94778,2.1540222,192,192,190,186
-122.29062,-16.94778,4.154022,128,123,126,127
-122.29062,-15.947781,-1.8459778,190,190,190,190
-122.29062,-15.947781,0.15402222,197,204,195,184
-122.29062,-15.947781,2.1540222,170,165,166,161
-122.29062,-14.947781,-1.8459778,184,184,184,184
-122.29062,-14.947781,0.15402222,230,232,228,223
-122.29062,-14.947781,2.1540222,225,217,218,209
-122.29062,-14.947781,4.154022,183,195,185,178
-122.29062,-13.947781,0.15402222,217,221,215,207
-122.29062,-13.947781,2.1540222,161,158,158,154
-122.29062,-13.947781,4.154022,126,143,131,129
-122.29062,-12.947781,-1.8459778,184,184,184,184
-122.29062,-12.947781,0.15402222,255,255,255,255
-122.29062,-12.947781,2.1540222,255,255,255,255
-122.29062,-11.947781,0.15402222,210,211,208,204
-122.29062,-11.947781,2.1540222,201,203,199,195
-122.29062,-11.947781,4.154022,255,255,255,255
