1
1
2
-132.81375,-30.543518,-3.2579498,164,162,161,157
-132.81375,-30.543518,-1.2579498,173,176,174,176
-132.81375,-30.543518,0.7420502,150,157,148,135
-132.81375,-29.543518,-5.25795,163,161,163,165
-132.81375,-29.543518,-1.2579498,185,184,185,187
-132.81375,-29.543518,0.7420502,171,167,169,169
-132.81375,-29.543518,2.7420502,146,135,144,151
-132.81375,-28.543518,-3.2579498,159,157,157,157
-132.81375,-28.543518,-1.2579498,172,171,172,173
-132.81375,-28.543518,0.7420502,174,169,172,173
-132.81375,-27.543518,-5.25795,154,153,154,156
-132.81375,-27.543518,-1.2579498,179,182,180,182
-132.81375,-27.543518,0.7420502,166,162,164,163
-132.81375,-27.543518,2.7420502,109,84,102,108
-132.81375,-26.543518,-1.2579498,171,168,170,169
-132.81375,-26.543518,4.74205,58,32,54,68
-132.81375,-25.543518,-3.2579498,154,153,154,156
-132.81375,-25.543518,-1.2579498,179,183,181,183
-132.81375,-25.543518,0.7420502,229,229,229,229
-132.81375,-24.543518,-3.2579498,156,162,159,162
-132.81375,-24.543518,-1.2579498,174,176,175,176
-132.81375,-24.543518,0.7420502,118,108,115,116
-132.81375,-24.543518,2.7420502,139,113,132,137
-132.81375,-23.543518,-3.2579498,162,161,160,157
-132.81375,-23.543518,-1.2579498,184,184,184,185
-132.81375,-23.543518,0.7420502,171,171,170,168
-132.81375,-23.543518,2.7420502,133,108,125,126
-132.81375,-22.543518,-3.2579498,154,154,155,158
-132.81375,-22.543518,-1.2579498,183,185,184,186
-132.81375,-22.543518,0.7420502,133,132,131,126
-132.81375,-21.543518,-3.2579498,153,146,151,154
-132.81375,-21.543518,-1.2579498,168,169,168,167
-132.81375,-21.543518,0.7420502,115,110,113,114
-132.81375,-21.543518,2.7420502,114,105,111,113
-132.81375,-21.543518,4.74205,41,13,35,48
-132.81375,-20.543518,-3.2579498,148,142,146,149
-132.81375,-20.543518,-1.2579498,174,173,174,172
-132.81375,-20.543518,0.7420502,150,153,147,137
-132.81375,-19.543518,-1.2579498,186,187,186,187
-132.81375,-19.543518,0.7420502,114,107,113,120
-132.81375,-18.543518,-3.2579498,148,142,146,149
-132.81375,-18.543518,-1.2579498,167,170,168,168
-132.81375,-18.543518,0.7420502,128,126,126,125
-132.81375,-18.543518,2.7420502,156,131,146,143
-132.81375,-17.543518,-3.2579498,158,155,157,157
-132.81375,-17.543518,-1.2579498,204,199,204,207
-132.81375,-17.543518,0.7420502,234,228,233,236
-132.81375,-16.543518,-5.25795,255,255,255,255
-132.81375,-16.543518,-3.2579498,161,161,161,161
-132.81375,-16.543518,-1.2579498,197,198,197,199
-132.81375,-16.543518,0.7420502,116,108,115,121
-132.81375,-15.543518,-3.2579498,156,156,154,149
-132.81375,-15.543518,-1.2579498,171,172,171,172
-132.81375,-15.543518,0.7420502,116,108,115,121
-132.81375,-15.543518,2.7420502,122,111,119,123
-132.81375,-14.543518,0.7420502,154,146,149,144
-132.81375,-13.543518,-3.2579498,180,184,180,179
-132.81375,-13.543518,-1.2579498,184,184,183,183
-132.81375,-13.543518,0.7420502,167,161,164,164
-132.81375,-13.543518,2.7420502,122,120,119,115
-132.81375,-12.543518,-3.2579498,164,167,164,162
-132.81375,-12.543518,-1.2579498,163,164,162,160
-132.81375,-12.543518,0.7420502,116,111,114,115
-132.81375,-12.543518,2.7420502,122,111,119,123
-132.81375,-11.543518,-3.2579498,153,151,151,148
-132.81375,-11.543518,-1.2579498,192,190,191,191
-132.81375,-11.543518,0.7420502,162,154,157,152
-132.81375,-10.543518,-1.2579498,169,167,168,167
-132.81375,-10.543518,0.7420502,175,170,173,175
-132.81375,-9.543518,-3.2579498,153,151,151,148
-132.81375,-9.543518,-1.2579498,165,168,165,164
-132.81375,-9.543518,0.7420502,163,164,162,159
-132.81375,-8.543518,-5.25795,255,255,253,250
-132.81375,-8.543518,-3.2579498,158,156,156,153
-132.81375,-8.543518,-1.2579498,188,188,188,189
-132.81375,-8.543518,0.7420502,176,170,174,177
-132.81375,-8.543518,2.7420502,167,153,161,160
-132.81375,-7.543518,-1.2579498,208,207,208,210
-132.81375,-7.543518,0.7420502,119,111,117,120
-132.81375,-6.543518,-1.2579498,168,167,168,171
-132.81375,-6.543518,0.7420502,160,160,158,155
-132.81375,-6.543518,2.7420502,144,107,135,147
-132.81375,-5.543518,-3.2579498,161,157,160,161
-132.81375,-5.543518,-1.2579498,195,194,195,197
-132.81375,-5.543518,0.7420502,118,110,116,119
-132.81375,-4.543518,-3.2579498,182,177,181,186
-132.81375,-4.543518,-1.2579498,174,172,173,175
-132.81375,-4.543518,0.7420502,160,160,158,155
-132.81375,-4.543518,2.7420502,136,109,128,132
-132.81375,-3.543518,-5.25795,150,146,149,152
-132.81375,-3.543518,-3.2579498,170,168,167,163
-132.81375,-3.543518,-1.2579498,184,182,183,185
-132.81375,-3.543518,0.7420502,136,109,128,132
-132.81375,-3.543518,2.7420502,115,106,113,116
-132.81375,-2.543518,-1.2579498,187,185,187,189
-132.81375,-2.543518,0.7420502,172,166,170,170
-132.81375,-1.5435181,-5.25795,156,152,155,158
-132.81375,-1.5435181,-3.2579498,160,151,158,161
-132.81375,-1.5435181,-1.2579498,193,191,192,194
-132.81375,-1.5435181,0.7420502,117,108,115,118
-132.81375,-1.5435181,2.7420502,135,121,131,133
-132.81375,-0.54351807,-3.2579498,188,186,187,188
-132.81375,-0.54351807,0.7420502,178,172,177,181
-132.81375,-0.54351807,2.7420502,136,109,128,132
-132.81375,0.45648193,-3.2579498,163,160,162,161
-132.81375,0.45648193,-1.2579498,181,180,181,183
-132.81375,0.45648193,2.7420502,156,150,153,150
-132.81375,1.4564819,-3.2579498,162,161,160,157
-132.81375,1.4564819,-1.2579498,190,189,190,190
-132.81375,1.4564819,2.7420502,113,109,112,115
-132.81375,2.456482,-3.2579498,152,150,150,147
-132.81375,2.456482,-1.2579498,167,168,167,167
-132.81375,2.456482,0.7420502,120,111,117,119
-132.81375,2.456482,2.7420502,157,140,151,152
-132.81375,3.456482,-1.2579498,184,181,183,184
-132.81375,3.456482,0.7420502,120,111,117,119
-132.81375,4.456482,-1.2579498,197,197,197,199
-132.81375,4.456482,2.7420502,154,157,155,155
-132.81375,4.456482,4.74205,122,118,121,124
-132.81375,5.456482,-3.2579498,171,172,172,174
-132.81375,5.456482,-1.2579498,208,207,207,206
-132.81375,5.456482,0.7420502,181,176,179,178
-132.81375,6.456482,-3.2579498,163,162,162,160
-132.81375,6.456482,-1.2579498,176,179,177,179
-132.81375,7.456482,-1.2579498,152,151,152,152
-132.81375,7.456482,2.7420502,144,143,144,144
-132.81375,7.456482,4.74205,119,110,116,118
-132.81375,8.456482,-3.2579498,164,162,162,162
-132.81375,8.456482,-1.2579498,221,221,220,220
-132.81375,8.456482,0.7420502,175,172,174,175
-132.81375,8.456482,2.7420502,161,166,162,162
-132.81375,9.456482,-3.2579498,154,155,153,149
-132.81375,9.456482,-1.2579498,183,184,183,182
-132.81375,10.456482,-1.2579498,175,175,175,176
-132.81375,10.456482,0.7420502,160,155,158,159
-132.81375,10.456482,2.7420502,139,127,134,134
-132.81375,11.456482,-3.2579498,154,155,153,149
-132.81375,11.456482,-1.2579498,184,185,184,182
-132.81375,11.456482,0.7420502,180,182,181,182
-132.81375,11.456482,2.7420502,158,160,156,151
-132.81375,12.456482,-3.2579498,159,156,156,152
-132.81375,12.456482,-1.2579498,178,172,176,179
-132.81375,12.456482,0.7420502,154,159,155,155
-132.81375,13.456482,-1.2579498,151,150,151,155
-132.81375,13.456482,0.7420502,184,187,185,187
-132.81375,13.456482,4.74205,103,94,102,108
-132.81375,14.456482,-1.2579498,209,210,209,210
-132.81375,14.456482,0.7420502,114,115,115,117
-132.81375,15.456482,-3.2579498,176,179,177,179
-132.81375,15.456482,-1.2579498,178,180,178,179
-132.81375,15.456482,0.7420502,177,177,177,178
-132.81375,15.456482,2.7420502,147,130,141,142
-132.81375,16.456482,-3.2579498,165,158,161,157
-132.81375,16.456482,-1.2579498,183,182,181,178
-132.81375,16.456482,2.7420502,157,159,155,148
-132.81375,16.456482,4.74205,103,94,102,108
-132.81375,17.456482,-3.2579498,164,163,163,160
-132.81375,17.456482,-1.2579498,179,179,178,178
-132.81375,17.456482,0.7420502,114,115,115,117
-132.81375,18.456482,-3.2579498,162,156,160,162
-132.81375,18.456482,-1.2579498,188,189,188,187
-132.81375,18.456482,2.7420502,157,159,155,148
-132.81375,18.456482,4.74205,82,50,70,69
-132.81375,19.456482,-5.25795,255,255,254,253
-132.81375,19.456482,-3.2579498,164,157,160,156
-132.81375,19.456482,-1.2579498,166,166,166,166
-132.81375,19.456482,2.7420502,142,124,136,136
-132.81375,20.456482,-3.2579498,154,145,150,148
-132.81375,20.456482,-1.2579498,187,189,188,190
-132.81375,20.456482,0.7420502,170,166,168,167
-132.81375,20.456482,2.7420502,115,92,106,102
-132.81375,21.456482,-3.2579498,163,155,159,157
-132.81375,21.456482,-1.2579498,179,183,179,178
-132.81375,21.456482,4.74205,49,8,35,36
-132.81375,22.456482,-3.2579498,255,255,254,254
-132.81375,22.456482,-1.2579498,155,153,155,158
-132.81375,23.456482,-3.2579498,165,165,165,165
-132.81375,23.456482,-1.2579498,195,200,197,196
-132.81375,24.456482,-3.2579498,176,175,174,171
-132.81375,24.456482,-1.2579498,119,111,117,120
-132.81375,24.456482,0.7420502,243,239,240,238
-132.81375,24.456482,2.7420502,153,156,153,152
-132.81375,24.456482,4.74205,108,108,108,108
-132.81375,25.456482,-3.2579498,165,160,162,161
-132.81375,25.456482,-1.2579498,170,167,168,167
-132.81375,25.456482,0.7420502,175,181,175,172
-132.81375,26.456482,-5.25795,161,161,160,159
-132.81375,26.456482,-3.2579498,165,165,165,165
-132.81375,26.456482,-1.2579498,186,187,185,182
-132.81375,26.456482,0.7420502,199,200,199,200
-132.81375,27.456482,-3.2579498,165,156,160,157
-132.81375,27.456482,-1.2579498,178,173,177,178
-132.81375,27.456482,0.7420502,166,164,164,161
-132.81375,28.456482,-3.2579498,175,175,175,177
-132.81375,28.456482,-1.2579498,185,186,184,182
-132.81375,28.456482,0.7420502,116,107,114,117
-132.81375,28.456482,2.7420502,168,142,154,139
-132.81375,28.456482,4.74205,37,11,21,1
-132.81375,29.456482,-5.25795,255,255,255,255
-132.81375,29.456482,-3.2579498,209,209,209,208
-132.81375,29.456482,-1.2579498,196,201,197,195
-132.81375,29.456482,0.7420502,178,173,173,165
-131.81375,-30.543518,-3.2579498,164,162,161,157
-131.81375,-30.543518,-1.2579498,170,171,171,172
-131.81375,-30.543518,0.7420502,162,173,162,154
-131.81375,-29.543518,-1.2579498,181,179,180,181
-131.81375,-29.543518,0.7420502,175,170,174,177
-131.81375,-29.543518,2.7420502,109,84,102,108
-131.81375,-29.543518,4.74205,159,152,157,158
-131.81375,-28.543518,-1.2579498,176,176,176,176
-131.81375,-28.543518,0.7420502,155,154,154,153
-131.81375,-27.543518,-5.25795,153,153,151,147
-131.81375,-27.543518,-1.2579498,173,175,174,176
-131.81375,-27.543518,0.7420502,182,180,181,180
-131.81375,-27.543518,2.7420502,109,84,102,108
-131.81375,-27.543518,4.74205,159,152,157,158
-131.81375,-26.543518,-1.2579498,164,164,164,164
-131.81375,-26.543518,0.7420502,134,128,132,133
-131.81375,-25.543518,-3.2579498,151,151,149,144
-131.81375,-25.543518,-1.2579498,179,179,179,179
-131.81375,-25.543518,0.7420502,168,165,167,165
-131.81375,-25.543518,2.7420502,128,103,118,115
-131.81375,-24.543518,-3.2579498,151,151,149,144
-131.81375,-24.543518,-1.2579498,179,180,179,178
-131.81375,-24.543518,2.7420502,114,105,111,113
-131.81375,-23.543518,-3.2579498,151,149,149,146
-131.81375,-23.543518,-1.2579498,167,167,166,164
-131.81375,-23.543518,0.7420502,171,169,170,171
-131.81375,-22.543518,-1.2579498,175,177,175,176
-131.81375,-22.543518,0.7420502,117,112,115,116
-131.81375,-21.543518,-3.2579498,151,149,149,146
-131.81375,-21.543518,-1.2579498,195,194,195,196
-131.81375,-21.543518,0.7420502,171,169,170,170
-131.81375,-21.543518,2.7420502,150,153,147,137
-131.81375,-20.543518,-1.2579498,166,166,166,166
-131.81375,-20.543518,0.7420502,132,131,130,125
-131.81375,-20.543518,2.7420502,128,103,118,115
-131.81375,-19.543518,-1.2579498,179,179,180,182
-131.81375,-19.543518,0.7420502,162,161,160,158
-131.81375,-19.543518,2.7420502,129,122,127,128
-131.81375,-18.543518,-1.2579498,173,173,173,173
-131.81375,-17.543518,-3.2579498,156,156,154,149
-131.81375,-17.543518,-1.2579498,178,177,178,179
-131.81375,-17.543518,0.7420502,163,159,161,160
-131.81375,-16.543518,-1.2579498,174,170,173,174
-131.81375,-16.543518,0.7420502,163,165,163,161
-131.81375,-16.543518,2.7420502,117,111,114,114
-131.81375,-15.543518,-3.2579498,153,153,151,148
-131.81375,-15.543518,-1.2579498,179,180,179,179
-131.81375,-15.543518,0.7420502,194,187,191,190
-131.81375,-14.543518,-3.2579498,156,156,155,154
-131.81375,-14.543518,-1.2579498,171,171,170,170
-131.81375,-14.543518,0.7420502,117,112,115,116
-131.81375,-14.543518,2.7420502,122,111,119,123
-131.81375,-13.543518,-1.2579498,181,180,180,180
-131.81375,-13.543518,0.7420502,117,112,115,116
-131.81375,-13.543518,2.7420502,149,151,149,149
-131.81375,-12.543518,-3.2579498,151,152,150,147
-131.81375,-12.543518,-1.2579498,181,183,181,182
-131.81375,-12.543518,0.7420502,166,162,164,166
-131.81375,-11.543518,-3.2579498,153,151,151,148
-131.81375,-11.543518,-1.2579498,179,180,179,180
-131.81375,-11.543518,0.7420502,158,160,158,158
-131.81375,-11.543518,2.7420502,122,120,119,115
-131.81375,-11.543518,4.74205,108,104,107,110
-131.81375,-10.543518,-1.2579498,177,182,178,179
-131.81375,-10.543518,0.7420502,138,137,138,139
-131.81375,-10.543518,2.7420502,119,81,110,122
-131.81375,-9.543518,-3.2579498,153,151,151,148
-131.81375,-9.543518,-1.2579498,206,204,205,205
-131.81375,-9.543518,0.7420502,137,133,136,136
-131.81375,-8.543518,-1.2579498,167,167,166,167
-131.81375,-8.543518,0.7420502,117,108,115,118
-131.81375,-8.543518,2.7420502,128,119,123,120
-131.81375,-7.543518,-3.2579498,177,183,177,174
-131.81375,-7.543518,-1.2579498,186,186,186,188
-131.81375,-7.543518,0.7420502,147,145,146,146
-131.81375,-7.543518,2.7420502,119,81,110,122
-131.81375,-6.543518,-3.2579498,158,156,156,153
-131.81375,-6.543518,-1.2579498,172,172,171,169
-131.81375,-6.543518,0.7420502,173,167,172,175
-131.81375,-5.543518,-3.2579498,156,154,153,149
-131.81375,-5.543518,-1.2579498,178,179,178,179
-131.81375,-5.543518,2.7420502,137,133,135,135
-131.81375,-4.543518,-1.2579498,186,183,185,185
-131.81375,-4.543518,0.7420502,235,235,235,235
-131.81375,-4.543518,2.7420502,160,160,158,155
-131.81375,-3.543518,-3.2579498,156,154,153,149
-131.81375,-3.543518,-1.2579498,191,192,192,194
-131.81375,-3.543518,0.7420502,118,110,116,119
-131.81375,-3.543518,2.7420502,136,109,128,132
-131.81375,-2.543518,-3.2579498,156,154,153,149
-131.81375,-2.543518,-1.2579498,178,178,178,179
-131.81375,-2.543518,0.7420502,117,108,115,118
-131.81375,-2.543518,2.7420502,133,125,130,131
-131.81375,-1.5435181,-1.2579498,197,195,196,198
-131.81375,-1.5435181,0.7420502,117,108,115,118
-131.81375,-0.54351807,-3.2579498,162,162,161,160
-131.81375,-0.54351807,-1.2579498,182,180,181,182
-131.81375,-0.54351807,0.7420502,116,107,114,117
-131.81375,-0.54351807,2.7420502,151,145,148,146
-131.81375,0.45648193,-3.2579498,160,151,158,161
-131.81375,0.45648193,-1.2579498,193,194,193,194
-131.81375,0.45648193,4.74205,113,109,112,115
-131.81375,1.4564819,-1.2579498,177,174,176,177
-131.81375,1.4564819,0.7420502,173,167,172,176
-131.81375,1.4564819,2.7420502,155,152,152,148
-131.81375,2.456482,-1.2579498,189,190,189,190
-131.81375,2.456482,0.7420502,118,110,116,119
-131.81375,2.456482,2.7420502,142,137,139,138
-131.81375,2.456482,4.74205,113,109,112,115
-131.81375,3.456482,-3.2579498,157,156,155,152
-131.81375,3.456482,-1.2579498,179,176,178,180
-131.81375,3.456482,0.7420502,174,169,173,177
-131.81375,4.456482,-1.2579498,168,168,168,168
-131.81375,4.456482,0.7420502,118,107,116,121
-131.81375,4.456482,2.7420502,143,141,142,142
-131.81375,5.456482,-3.2579498,153,151,151,148
-131.81375,5.456482,-1.2579498,177,179,177,177
-131.81375,5.456482,0.7420502,160,155,158,159
-131.81375,5.456482,2.7420502,158,162,159,158
-131.81375,5.456482,4.74205,119,110,116,118
-131.81375,6.456482,-3.2579498,153,153,151,148
-131.81375,6.456482,-1.2579498,176,175,176,178
-131.81375,7.456482,-3.2579498,165,161,164,167
-131.81375,7.456482,-1.2579498,186,187,186,187
-131.81375,7.456482,0.7420502,174,169,172,172
-131.81375,7.456482,2.7420502,128,121,126,127
-131.81375,8.456482,-3.2579498,153,153,151,148
-131.81375,8.456482,-1.2579498,174,173,174,174
-131.81375,9.456482,-3.2579498,154,155,153,149
-131.81375,9.456482,-1.2579498,177,177,176,175
-131.81375,9.456482,0.7420502,117,118,117,119
-131.81375,9.456482,2.7420502,144,143,144,144
-131.81375,9.456482,4.74205,120,94,113,118
-131.81375,10.456482,-3.2579498,167,160,163,161
-131.81375,10.456482,-1.2579498,174,172,173,175
-131.81375,10.456482,0.7420502,239,235,236,234
-131.81375,10.456482,2.7420502,158,160,156,151
-131.81375,11.456482,-1.2579498,159,161,158,156
-131.81375,11.456482,0.7420502,180,184,182,185
-131.81375,12.456482,-1.2579498,173,173,173,173
-131.81375,12.456482,0.7420502,210,211,210,210
-131.81375,12.456482,2.7420502,142,144,142,140
-131.81375,12.456482,4.74205,111,102,110,117
-131.81375,13.456482,-1.2579498,182,181,181,181
-131.81375,13.456482,0.7420502,117,118,117,119
-131.81375,13.456482,2.7420502,163,166,162,157
-131.81375,14.456482,-3.2579498,159,156,156,152
-131.81375,14.456482,-1.2579498,182,184,182,183
-131.81375,14.456482,0.7420502,150,148,149,149
-131.81375,14.456482,4.74205,103,94,102,108
-131.81375,15.456482,-3.2579498,156,158,154,147
-131.81375,15.456482,-1.2579498,169,171,170,172
-131.81375,15.456482,0.7420502,120,115,118,119
-131.81375,16.456482,-3.2579498,164,172,165,161
-131.81375,16.456482,-1.2579498,171,172,171,171
-131.81375,16.456482,0.7420502,182,181,182,182
-131.81375,16.456482,2.7420502,160,160,158,155
-131.81375,17.456482,-3.2579498,156,158,154,147
-131.81375,17.456482,-1.2579498,191,191,190,189
-131.81375,18.456482,-3.2579498,164,158,161,161
-131.81375,18.456482,-1.2579498,170,170,170,172
-131.81375,18.456482,0.7420502,242,241,241,239
-131.81375,18.456482,2.7420502,146,127,139,141
-131.81375,19.456482,-1.2579498,169,170,170,172
-131.81375,19.456482,0.7420502,119,110,118,125
-131.81375,20.456482,-1.2579498,159,157,159,160
-131.81375,20.456482,2.7420502,163,164,162,159
-131.81375,20.456482,4.74205,123,112,118,114
-131.81375,21.456482,-3.2579498,164,157,160,156
-131.81375,21.456482,-1.2579498,178,175,177,178
-131.81375,21.456482,0.7420502,121,111,119,126
-131.81375,21.456482,2.7420502,163,164,162,159
-131.81375,22.456482,-3.2579498,179,186,182,185
-131.81375,22.456482,-1.2579498,173,174,172,170
-131.81375,22.456482,0.7420502,215,215,213,210
-131.81375,22.456482,2.7420502,148,152,149,148
-131.81375,23.456482,-3.2579498,164,158,161,159
-131.81375,23.456482,-1.2579498,184,184,184,186
-131.81375,23.456482,4.74205,108,108,108,108
-131.81375,24.456482,-3.2579498,161,161,160,159
-131.81375,24.456482,-1.2579498,167,164,166,166
-131.81375,24.456482,2.7420502,165,172,168,171
-131.81375,25.456482,-3.2579498,165,156,160,157
-131.81375,25.456482,-1.2579498,193,194,193,192
-131.81375,25.456482,2.7420502,148,151,149,148
-131.81375,25.456482,4.74205,108,108,108,108
-131.81375,26.456482,-3.2579498,172,171,170,168
-131.81375,26.456482,-1.2579498,161,154,159,163
-131.81375,26.456482,2.7420502,123,98,116,123
-131.81375,27.456482,-3.2579498,164,163,163,161
-131.81375,27.456482,-1.2579498,170,167,168,168
-131.81375,27.456482,0.7420502,140,137,139,142
-131.81375,27.456482,2.7420502,148,151,149,148
-131.81375,28.456482,-3.2579498,165,165,165,165
-131.81375,28.456482,-1.2579498,178,175,176,177
-131.81375,28.456482,0.7420502,199,196,197,195
-131.81375,29.456482,-3.2579498,164,163,163,161
-131.81375,29.456482,-1.2579498,206,207,207,208
-131.81375,29.456482,2.7420502,116,97,110,113
-130.81375,-30.543518,-1.2579498,200,199,199,197
-130.81375,-30.543518,2.7420502,162,173,162,154
-130.81375,-29.543518,-1.2579498,162,162,163,169
-130.81375,-29.543518,0.7420502,175,170,174,177
-130.81375,-28.543518,-5.25795,163,163,161,156
-130.81375,-28.543518,-3.2579498,153,153,151,147
-130.81375,-28.543518,-1.2579498,186,182,185,185
-130.81375,-28.543518,0.7420502,169,168,168,168
-130.81375,-28.543518,2.7420502,160,161,158,151
-130.81375,-28.543518,4.74205,109,84,102,108
-130.81375,-27.543518,-5.25795,170,170,168,163
-130.81375,-27.543518,-3.2579498,153,153,151,147
-130.81375,-27.543518,-1.2579498,169,167,169,169
-130.81375,-27.543518,0.7420502,116,106,113,114
-130.81375,-26.543518,-3.2579498,160,160,158,153
-130.81375,-26.543518,-1.2579498,173,175,173,171
-130.81375,-26.543518,0.7420502,168,169,168,170
-130.81375,-26.543518,2.7420502,160,161,158,151
-130.81375,-26.543518,4.74205,120,111,117,119
-130.81375,-25.543518,-1.2579498,168,168,167,166
-130.81375,-25.543518,0.7420502,226,226,226,227
-130.81375,-25.543518,2.7420502,160,161,158,151
-130.81375,-25.543518,4.74205,159,152,157,158
-130.81375,-24.543518,-3.2579498,153,154,152,148
-130.81375,-24.543518,-1.2579498,176,178,176,176
-130.81375,-24.543518,0.7420502,161,155,159,158
-130.81375,-24.543518,2.7420502,128,103,118,115
-130.81375,-23.543518,-3.2579498,151,149,149,146
-130.81375,-23.543518,-1.2579498,173,174,172,171
-130.81375,-23.543518,0.7420502,229,229,229,229
-130.81375,-23.543518,4.74205,114,105,111,113
-130.81375,-22.543518,-1.2579498,167,169,167,168
-130.81375,-22.543518,0.7420502,149,140,146,146
-130.81375,-22.543518,2.7420502,114,105,111,113
-130.81375,-21.543518,-1.2579498,183,182,182,181
-130.81375,-21.543518,0.7420502,174,165,171,173
-130.81375,-21.543518,4.74205,128,126,125,121
-130.81375,-20.543518,-3.2579498,149,148,147,145
-130.81375,-20.543518,-1.2579498,166,165,165,164
-130.81375,-20.543518,0.7420502,171,169,170,170
-130.81375,-20.543518,2.7420502,150,146,149,152
-130.81375,-19.543518,-1.2579498,181,181,181,183
-130.81375,-19.543518,0.7420502,173,169,172,173
-130.81375,-19.543518,2.7420502,128,126,125,121
-130.81375,-19.543518,4.74205,113,102,110,113
-130.81375,-18.543518,-3.2579498,149,148,147,145
-130.81375,-18.543518,-1.2579498,167,165,166,166
-130.81375,-18.543518,0.7420502,117,108,115,118
-130.81375,-18.543518,2.7420502,151,147,150,153
-130.81375,-17.543518,-3.2579498,157,155,156,156
-130.81375,-17.543518,-1.2579498,178,179,178,178
-130.81375,-17.543518,2.7420502,151,147,150,153
-130.81375,-16.543518,-1.2579498,168,169,169,171
-130.81375,-16.543518,0.7420502,186,179,184,186
-130.81375,-16.543518,2.7420502,113,102,110,113
-130.81375,-15.543518,-3.2579498,150,153,149,146
-130.81375,-15.543518,-1.2579498,166,168,167,171
-130.81375,-15.543518,0.7420502,137,131,136,137
-130.81375,-15.543518,2.7420502,149,151,149,149
-130.81375,-14.543518,-3.2579498,153,157,153,149
-130.81375,-14.543518,-1.2579498,166,164,166,167
-130.81375,-14.543518,0.7420502,171,169,170,171
-130.81375,-14.543518,4.74205,108,104,107,110
-130.81375,-13.543518,-1.2579498,170,171,170,171
-130.81375,-13.543518,0.7420502,168,162,166,169
-130.81375,-13.543518,2.7420502,122,120,119,115
-130.81375,-12.543518,-3.2579498,153,157,153,149
-130.81375,-12.543518,-1.2579498,165,167,165,166
-130.81375,-12.543518,0.7420502,181,183,181,182
-130.81375,-12.543518,2.7420502,158,160,158,158
-130.81375,-11.543518,-1.2579498,197,195,196,197
-130.81375,-11.543518,0.7420502,114,110,113,116
-130.81375,-11.543518,4.74205,118,111,115,115
-130.81375,-10.543518,-1.2579498,162,162,161,160
-130.81375,-10.543518,0.7420502,171,171,171,173
-130.81375,-10.543518,2.7420502,158,160,158,158
-130.81375,-9.543518,-3.2579498,159,160,158,157
-130.81375,-9.543518,-1.2579498,196,192,194,194
-130.81375,-9.543518,0.7420502,151,147,150,150
-130.81375,-9.543518,2.7420502,138,120,133,138
-130.81375,-8.543518,-3.2579498,158,156,156,153
-130.81375,-8.543518,-1.2579498,165,168,164,161
-130.81375,-8.543518,0.7420502,175,169,174,177
-130.81375,-7.543518,-1.2579498,188,189,186,184
-130.81375,-7.543518,0.7420502,156,155,156,156
-130.81375,-7.543518,2.7420502,158,159,157,154
-130.81375,-6.543518,-3.2579498,158,156,156,153
-130.81375,-6.543518,-1.2579498,187,189,187,185
-130.81375,-6.543518,0.7420502,117,108,115,118
-130.81375,-6.543518,4.74205,117,108,114,114
-130.81375,-5.543518,-3.2579498,156,154,153,149
-130.81375,-5.543518,-1.2579498,184,183,184,187
-130.81375,-5.543518,0.7420502,114,105,112,115
-130.81375,-5.543518,2.7420502,159,166,159,154
-130.81375,-4.543518,-1.2579498,171,172,171,169
-130.81375,-4.543518,0.7420502,114,105,112,115
-130.81375,-4.543518,4.74205,115,106,113,116
-130.81375,-3.543518,-3.2579498,156,154,153,149
-130.81375,-3.543518,-1.2579498,191,191,191,191
-130.81375,-3.543518,0.7420502,114,105,112,115
-130.81375,-3.543518,2.7420502,159,166,159,154
-130.81375,-2.543518,-1.2579498,165,166,165,166
-130.81375,-2.543518,0.7420502,176,170,174,176
-130.81375,-2.543518,2.7420502,160,157,157,152
-130.81375,-1.5435181,-1.2579498,176,176,176,178
-130.81375,-1.5435181,0.7420502,151,145,149,149
-130.81375,-1.5435181,4.74205,114,105,111,113
-130.81375,-0.54351807,-1.2579498,163,165,164,166
-130.81375,-0.54351807,0.7420502,174,171,173,175
-130.81375,-0.54351807,2.7420502,160,157,157,152
-130.81375,-0.54351807,4.74205,129,122,127,128
-130.81375,0.45648193,-3.2579498,149,149,147,142
-130.81375,0.45648193,-1.2579498,193,192,193,194
-130.81375,0.45648193,0.7420502,113,109,112,115
-130.81375,0.45648193,4.74205,113,109,112,115
-130.81375,1.4564819,-1.2579498,173,171,172,172
-130.81375,1.4564819,0.7420502,174,170,173,175
-130.81375,2.456482,-3.2579498,149,149,147,142
-130.81375,2.456482,-1.2579498,163,164,163,163
-130.81375,2.456482,0.7420502,118,110,116,119
-130.81375,2.456482,2.7420502,155,152,152,148
-130.81375,2.456482,4.74205,110,100,107,108
-130.81375,3.456482,-3.2579498,152,152,150,145
-130.81375,3.456482,-1.2579498,179,178,178,180
-130.81375,3.456482,0.7420502,176,171,175,178
-130.81375,4.456482,-3.2579498,152,152,150,145
-130.81375,4.456482,-1.2579498,185,186,186,188
-130.81375,4.456482,0.7420502,151,143,149,152
-130.81375,4.456482,2.7420502,158,162,159,158
-130.81375,4.456482,4.74205,129,122,127,128
