1
1
2
-142.49998,-40.0,-1.1855469,254,253,255,255
-140.49998,-41.0,-1.1855469,237,227,240,244
-140.49998,-40.0,-1.1855469,237,227,240,244
-139.49998,-45.0,-1.1855469,241,235,243,245
-139.49998,-44.0,0.8144531,241,235,243,245
-139.49998,-42.0,-3.1855469,235,228,237,238
-139.49998,-41.0,-3.1855469,237,227,240,244
-139.49998,-41.0,-1.1855469,236,229,236,245
-138.49998,-46.0,0.8144531,245,238,246,253
-138.49998,-45.0,0.8144531,245,238,246,253
-138.49998,-44.0,-3.1855469,241,235,243,245
-138.49998,-44.0,-1.1855469,218,214,219,220
-138.49998,-43.0,-3.1855469,241,235,243,245
-138.49998,-43.0,-1.1855469,194,193,196,192
-138.49998,-42.0,-1.1855469,225,221,226,229
-138.49998,-41.0,0.8144531,211,207,213,215
-138.49998,-40.0,0.8144531,197,192,199,199
-138.49998,-40.0,2.8144531,239,231,239,248
-138.49998,-39.0,0.8144531,197,192,199,199
-138.49998,31.0,-3.1855469,178,172,181,180
-137.49998,-46.0,0.8144531,249,244,250,254
-137.49998,-45.0,0.8144531,217,215,219,218
-137.49998,-44.0,-1.1855469,186,187,188,183
-137.49998,-44.0,0.8144531,242,235,243,249
-137.49998,-43.0,0.8144531,208,206,209,208
-137.49998,-42.0,-3.1855469,242,235,243,249
-137.49998,-42.0,-1.1855469,235,228,235,244
-137.49998,-42.0,0.8144531,191,187,195,190
-137.49998,-41.0,-1.1855469,235,228,235,244
-137.49998,-41.0,0.8144531,213,207,215,217
-137.49998,-40.0,0.8144531,239,231,239,248
-137.49998,-39.0,2.8144531,193,188,195,193
-137.49998,-38.0,0.8144531,198,193,200,200
-137.49998,-37.0,-1.1855469,198,193,200,200
-137.49998,-37.0,2.8144531,204,200,207,205
-137.49998,-36.0,2.8144531,204,200,207,205
-137.49998,18.0,-3.1855469,192,198,192,187
-137.49998,18.0,-1.1855469,174,190,180,147
-137.49998,20.0,0.8144531,169,158,179,163
-137.49998,21.0,-1.1855469,195,177,192,221
-137.49998,22.0,-1.1855469,195,177,192,221
-137.49998,23.0,-1.1855469,124,106,121,150
-137.49998,29.0,-1.1855469,140,126,141,153
-137.49998,30.0,-3.1855469,194,183,200,196
-137.49998,30.0,-1.1855469,222,218,221,229
-137.49998,31.0,-3.1855469,181,172,183,188
-137.49998,33.0,-1.1855469,181,172,183,188
-137.49998,34.0,-3.1855469,169,160,170,176
-137.49998,35.0,-1.1855469,169,160,170,176
-137.49998,36.0,-3.1855469,160,147,161,172
-136.49998,-44.0,0.8144531,246,241,246,254
-136.49998,-43.0,0.8144531,245,239,245,252
-136.49998,-42.0,-1.1855469,191,192,193,188
-136.49998,-42.0,0.8144531,217,214,218,219
-136.49998,-42.0,2.8144531,243,236,244,250
-136.49998,-41.0,0.8144531,243,236,244,250
-136.49998,-41.0,2.8144531,221,214,222,228
-136.49998,-40.0,0.8144531,206,200,208,209
-136.49998,-40.0,2.8144531,204,199,206,207
-136.49998,-39.0,0.8144531,188,184,191,187
-136.49998,-39.0,2.8144531,203,197,205,205
-136.49998,-37.0,0.8144531,193,192,194,193
-136.49998,-36.0,2.8144531,193,192,194,193
-136.49998,16.0,0.8144531,45,46,39,57
-136.49998,18.0,-1.1855469,154,156,152,159
-136.49998,18.0,0.8144531,179,174,185,174
-136.49998,19.0,-1.1855469,137,137,131,149
-136.49998,19.0,0.8144531,212,206,217,209
-136.49998,21.0,-1.1855469,225,217,224,238
-136.49998,21.0,0.8144531,254,251,255,255
-136.49998,22.0,-3.1855469,255,255,255,255
-136.49998,22.0,2.8144531,255,255,255,255
-136.49998,23.0,-3.1855469,210,210,209,212
-136.49998,23.0,-1.1855469,242,235,243,247
-136.49998,23.0,0.8144531,253,248,255,255
-136.49998,24.0,-1.1855469,106,121,104,98
-136.49998,25.0,-1.1855469,166,149,166,185
-136.49998,26.0,-1.1855469,64,40,67,83
-136.49998,27.0,0.8144531,225,242,219,220
-136.49998,27.0,2.8144531,236,236,236,236
-136.49998,28.0,-1.1855469,115,108,114,126
-136.49998,29.0,-1.1855469,220,216,219,227
-136.49998,30.0,-1.1855469,137,123,135,156
-136.49998,31.0,-1.1855469,222,218,221,229
-136.49998,32.0,-1.1855469,207,198,209,213
-136.49998,33.0,-1.1855469,183,182,184,183
-136.49998,34.0,-1.1855469,244,235,246,249
-136.49998,35.0,-3.1855469,168,137,172,192
-136.49998,35.0,-1.1855469,244,235,246,249
-135.49998,-46.0,-1.1855469,254,251,255,255
-135.49998,-45.0,-1.1855469,254,251,255,255
-135.49998,-45.0,0.8144531,186,186,186,186
-135.49998,-44.0,0.8144531,193,189,193,197
-135.49998,-44.0,2.8144531,202,194,202,210
-135.49998,-43.0,-1.1855469,185,185,185,185
-135.49998,-43.0,2.8144531,205,194,207,212
-135.49998,-42.0,0.8144531,189,188,189,189
-135.49998,-42.0,2.8144531,205,194,207,212
-135.49998,-41.0,0.8144531,197,195,197,199
-135.49998,-40.0,0.8144531,193,191,193,195
-135.49998,-38.0,0.8144531,189,187,189,191
-135.49998,-38.0,2.8144531,191,192,193,186
-135.49998,-37.0,2.8144531,193,192,194,193
-135.49998,14.0,0.8144531,118,119,119,117
-135.49998,16.0,0.8144531,143,143,139,150
-135.49998,17.0,-1.1855469,134,135,136,129
-135.49998,17.0,0.8144531,185,186,186,183
-135.49998,18.0,-3.1855469,91,100,91,85
-135.49998,18.0,-1.1855469,132,134,133,130
-135.49998,18.0,0.8144531,199,200,197,202
-135.49998,18.0,2.8144531,238,238,238,239
-135.49998,19.0,-3.1855469,95,102,96,88
-135.49998,19.0,-1.1855469,149,148,147,153
-135.49998,19.0,0.8144531,220,222,221,219
-135.49998,20.0,-3.1855469,97,113,94,89
-135.49998,20.0,-1.1855469,187,191,186,184
-135.49998,20.0,0.8144531,255,255,255,255
-135.49998,20.0,2.8144531,255,255,255,255
-135.49998,21.0,-3.1855469,97,113,94,89
-135.49998,21.0,-1.1855469,182,182,180,188
-135.49998,21.0,0.8144531,255,255,255,255
-135.49998,21.0,2.8144531,255,255,255,255
-135.49998,22.0,-1.1855469,199,216,196,191
-135.49998,22.0,0.8144531,226,223,227,229
-135.49998,23.0,-1.1855469,152,167,150,144
-135.49998,23.0,0.8144531,220,219,220,225
-135.49998,24.0,-3.1855469,251,251,251,251
-135.49998,24.0,-1.1855469,242,235,243,247
-135.49998,24.0,0.8144531,233,229,233,238
-135.49998,25.0,-3.1855469,251,251,251,251
-135.49998,25.0,0.8144531,213,218,212,212
-135.49998,25.0,2.8144531,217,219,215,220
-135.49998,26.0,-3.1855469,251,251,251,251
-135.49998,26.0,-1.1855469,162,165,159,166
-135.49998,26.0,0.8144531,237,240,236,237
-135.49998,26.0,2.8144531,236,236,236,236
-135.49998,27.0,-3.1855469,255,255,255,255
-135.49998,27.0,0.8144531,243,243,243,243
-135.49998,27.0,2.8144531,231,234,228,235
-135.49998,28.0,-1.1855469,207,200,206,216
-135.49998,28.0,0.8144531,218,219,216,222
-135.49998,28.0,2.8144531,231,234,228,235
-135.49998,29.0,-3.1855469,219,218,217,224
-135.49998,29.0,-1.1855469,189,186,187,195
-135.49998,29.0,0.8144531,155,149,156,160
-135.49998,30.0,-1.1855469,165,163,164,171
-135.49998,30.0,0.8144531,242,244,242,241
-135.49998,30.0,2.8144531,253,255,251,255
-135.49998,31.0,-3.1855469,158,158,157,159
-135.49998,31.0,-1.1855469,194,187,195,200
-135.49998,31.0,0.8144531,228,239,226,223
-135.49998,32.0,-3.1855469,99,66,95,142
-135.49998,32.0,-1.1855469,171,172,170,172
-135.49998,33.0,-1.1855469,233,224,235,238
-135.49998,33.0,0.8144531,205,211,205,200
-135.49998,34.0,-1.1855469,244,235,246,249
-135.49998,34.0,0.8144531,205,211,205,200
-135.49998,35.0,-1.1855469,220,199,223,236
-135.49998,36.0,-3.1855469,168,137,172,192
-135.49998,36.0,2.8144531,198,209,195,193
-135.49998,37.0,2.8144531,166,166,161,176
-135.49998,38.0,0.8144531,198,209,195,193
-135.49998,38.0,2.8144531,66,62,65,75
-135.49998,39.0,0.8144531,33,31,33,38
-134.49998,-46.0,0.8144531,205,199,207,209
-134.49998,-45.0,-1.1855469,189,185,193,188
-134.49998,-45.0,0.8144531,210,204,211,216
-134.49998,-45.0,2.8144531,189,185,193,188
-134.49998,-44.0,0.8144531,193,188,196,195
-134.49998,-44.0,2.8144531,206,200,206,213
-134.49998,-43.0,-1.1855469,179,173,182,181
-134.49998,-43.0,0.8144531,225,223,227,223
-134.49998,-43.0,2.8144531,220,216,222,222
-134.49998,-42.0,0.8144531,208,205,210,208
-134.49998,-42.0,2.8144531,255,255,255,255
-134.49998,-41.0,0.8144531,202,200,203,203
-134.49998,-40.0,0.8144531,255,255,255,255
-134.49998,-40.0,2.8144531,189,187,189,191
-134.49998,-39.0,0.8144531,255,255,255,255
-134.49998,-38.0,0.8144531,238,240,238,237
-134.49998,-37.0,2.8144531,191,192,193,186
-134.49998,-30.0,2.8144531,253,255,254,251
-134.49998,-29.0,2.8144531,253,255,254,251
-134.49998,-27.0,2.8144531,255,255,255,255
-134.49998,-22.0,2.8144531,237,239,237,235
-134.49998,-5.0,2.8144531,254,255,254,255
-134.49998,13.0,0.8144531,185,190,186,181
-134.49998,14.0,2.8144531,255,255,255,255
-134.49998,15.0,0.8144531,176,180,177,171
-134.49998,16.0,-1.1855469,144,150,145,137
-134.49998,16.0,0.8144531,164,165,165,159
-134.49998,16.0,2.8144531,150,148,154,145
-134.49998,17.0,-3.1855469,90,97,91,84
-134.49998,17.0,-1.1855469,121,125,123,117
-134.49998,17.0,0.8144531,175,177,174,175
-134.49998,17.0,2.8144531,182,185,182,178
-134.49998,18.0,-3.1855469,91,100,91,85
-134.49998,18.0,-1.1855469,143,140,144,145
-134.49998,18.0,0.8144531,201,199,200,205
-134.49998,18.0,2.8144531,222,206,224,236
-134.49998,19.0,-3.1855469,146,142,147,148
-134.49998,19.0,0.8144531,190,197,191,182
-134.49998,19.0,2.8144531,199,201,201,196
-134.49998,20.0,0.8144531,213,214,211,218
-134.49998,21.0,-1.1855469,199,207,199,191
-134.49998,21.0,0.8144531,216,215,215,220
-134.49998,21.0,2.8144531,124,129,128,113
-134.49998,22.0,-1.1855469,192,191,193,189
-134.49998,22.0,0.8144531,194,193,195,194
-134.49998,22.0,2.8144531,136,139,135,136
-134.49998,23.0,-1.1855469,192,191,194,190
-134.49998,23.0,0.8144531,170,170,171,169
-134.49998,23.0,2.8144531,188,190,189,186
-134.49998,24.0,-1.1855469,217,216,219,213
-134.49998,24.0,0.8144531,190,189,189,194
-134.49998,25.0,-1.1855469,255,255,255,255
-134.49998,25.0,0.8144531,183,183,183,185
-134.49998,25.0,2.8144531,93,101,98,76
-134.49998,26.0,-1.1855469,255,255,255,255
-134.49998,26.0,0.8144531,180,178,179,184
-134.49998,26.0,2.8144531,162,162,163,160
-134.49998,27.0,-1.1855469,255,255,255,255
-134.49998,27.0,0.8144531,188,184,188,192
-134.49998,27.0,2.8144531,124,126,125,121
-134.49998,28.0,-1.1855469,255,255,255,255
-134.49998,28.0,0.8144531,167,165,167,170
-134.49998,28.0,2.8144531,255,255,255,255
-134.49998,29.0,-3.1855469,255,255,255,255
-134.49998,29.0,-1.1855469,255,255,255,255
-134.49998,29.0,0.8144531,169,168,169,173
-134.49998,29.0,2.8144531,118,122,115,120
-134.49998,30.0,-3.1855469,237,236,236,239
-134.49998,30.0,0.8144531,192,188,192,199
-134.49998,30.0,2.8144531,133,141,128,135
-134.49998,31.0,-3.1855469,255,255,255,255
-134.49998,31.0,0.8144531,169,167,169,174
-134.49998,32.0,-1.1855469,186,170,180,214
-134.49998,32.0,0.8144531,228,221,230,234
-134.49998,33.0,-1.1855469,228,217,226,244
-134.49998,33.0,0.8144531,216,216,216,219
-134.49998,33.0,2.8144531,137,136,134,146
-134.49998,34.0,-1.1855469,228,218,226,244
-134.49998,34.0,0.8144531,181,184,179,185
-134.49998,35.0,-3.1855469,86,62,76,130
-134.49998,35.0,-1.1855469,255,255,255,255
-134.49998,35.0,0.8144531,194,192,193,201
-134.49998,35.0,2.8144531,136,137,136,137
-134.49998,36.0,-1.1855469,232,210,235,252
-134.49998,36.0,2.8144531,149,143,146,161
-134.49998,37.0,-1.1855469,218,192,217,249
-134.49998,37.0,0.8144531,147,153,146,143
-134.49998,38.0,0.8144531,159,160,153,171
-134.49998,39.0,0.8144531,141,142,135,153
-134.49998,39.0,2.8144531,80,80,80,82
-134.49998,40.0,0.8144531,101,102,98,108
-134.49998,41.0,0.8144531,57,57,57,57
-133.49998,-46.0,2.8144531,199,197,203,196
-133.49998,-45.0,-1.1855469,215,215,219,210
-133.49998,-45.0,0.8144531,181,168,182,193
-133.49998,-44.0,0.8144531,212,208,214,213
-133.49998,-44.0,2.8144531,213,214,215,208
-133.49998,-43.0,2.8144531,255,255,255,255
-133.49998,-42.0,2.8144531,255,255,255,255
-133.49998,-41.0,2.8144531,231,227,235,228
-133.49998,-36.0,2.8144531,192,192,196,185
-133.49998,-35.0,0.8144531,184,202,180,174
-133.49998,-35.0,2.8144531,184,202,180,174
-133.49998,-34.0,-1.1855469,179,184,177,179
-133.49998,-34.0,0.8144531,181,193,178,176
-133.49998,-34.0,2.8144531,184,202,180,174
-133.49998,-33.0,0.8144531,189,200,192,174
-133.49998,-33.0,2.8144531,189,200,192,174
-133.49998,-32.0,0.8144531,188,193,186,189
-133.49998,-31.0,0.8144531,189,200,192,174
-133.49998,-31.0,2.8144531,189,200,192,174
-133.49998,-28.0,2.8144531,226,235,224,223
-133.49998,-27.0,0.8144531,167,163,171,164
-133.49998,-27.0,2.8144531,167,163,171,164
-133.49998,-26.0,0.8144531,191,189,193,190
-133.49998,-26.0,2.8144531,167,163,171,164
-133.49998,-25.0,0.8144531,132,128,135,131
-133.49998,-25.0,2.8144531,255,255,255,255
-133.49998,-24.0,0.8144531,200,198,202,199
-133.49998,-24.0,2.8144531,146,142,150,143
-133.49998,-23.0,0.8144531,144,140,145,147
-133.49998,-23.0,2.8144531,146,142,150,143
-133.49998,-22.0,0.8144531,142,138,141,151
-133.49998,-21.0,2.8144531,149,157,158,125
-133.49998,-19.0,2.8144531,255,255,255,255
-133.49998,-18.0,0.8144531,197,201,196,198
-133.49998,-17.0,0.8144531,213,214,215,208
-133.49998,-17.0,2.8144531,255,255,255,255
-133.49998,-16.0,0.8144531,213,214,215,208
-133.49998,-15.0,0.8144531,188,189,190,183
-133.49998,-14.0,0.8144531,205,213,205,199
