1
1
2
-197.99998,-44.99994,-2.7950134,178,179,180,175
-197.99998,-44.99994,-0.7950134,178,179,180,175
-197.99998,-43.99994,1.2049866,168,169,170,165
-197.99998,-41.99994,-0.7950134,168,169,170,165
-197.99998,-40.99994,1.2049866,164,165,166,161
-196.99998,-44.99994,-2.7950134,178,179,180,175
-196.99998,-44.99994,-0.7950134,178,179,180,175
-196.99998,-43.99994,1.2049866,168,169,170,165
-196.99998,-42.99994,1.2049866,168,169,170,165
-196.99998,-41.99994,1.2049866,164,165,166,161
-196.99998,50.00006,-2.7950134,220,219,217,227
-195.99998,-44.99994,-2.7950134,189,187,188,195
-195.99998,-44.99994,-0.7950134,189,187,188,195
-195.99998,-43.99994,1.2049866,185,182,184,190
-195.99998,-42.99994,1.2049866,185,182,184,190
-195.99998,-41.99994,1.2049866,188,189,189,185
-195.99998,-40.99994,-0.7950134,37,32,40,37
-195.99998,-39.99994,-0.7950134,37,32,40,37
-195.99998,-38.99994,-0.7950134,51,46,54,51
-195.99998,51.00006,-2.7950134,220,219,217,227
-194.99998,-44.99994,-2.7950134,189,187,188,195
-194.99998,-44.99994,-0.7950134,26,31,27,22
-194.99998,-44.99994,1.2049866,189,187,188,195
-194.99998,-43.99994,-2.7950134,35,39,36,30
-194.99998,-43.99994,-0.7950134,35,39,36,30
-194.99998,-43.99994,1.2049866,185,182,184,190
-194.99998,-42.99994,-2.7950134,37,32,40,37
-194.99998,-39.99994,-2.7950134,51,46,54,51
-194.99998,-38.99994,-2.7950134,51,46,54,51
-194.99998,-37.99994,-0.7950134,51,46,54,51
-194.99998,-35.99994,1.2049866,61,66,62,57
-194.99998,-34.99994,1.2049866,61,66,62,57
-194.99998,-33.99994,-0.7950134,58,63,59,53
-194.99998,-32.99994,-0.7950134,58,63,59,53
-194.99998,-31.999939,-0.7950134,59,68,62,46
-194.99998,-30.999939,-0.7950134,59,68,62,46
-194.99998,-29.999939,-2.7950134,90,100,93,77
-194.99998,-28.999939,-2.7950134,90,100,93,77
-194.99998,-20.999939,-2.7950134,102,108,103,96
-194.99998,-18.999939,-2.7950134,96,103,97,90
-194.99998,50.00006,-2.7950134,225,225,224,229
-194.99998,50.00006,-0.7950134,225,225,224,229
-193.99998,-48.99994,1.2049866,72,81,73,64
-193.99998,-47.99994,-0.7950134,81,89,81,73
-193.99998,-47.99994,1.2049866,81,89,81,73
-193.99998,-46.99994,-0.7950134,89,97,89,83
-193.99998,-44.99994,-2.7950134,77,86,77,71
-193.99998,-44.99994,-0.7950134,89,97,89,83
-193.99998,-43.99994,-2.7950134,77,86,77,71
-193.99998,-41.99994,-0.7950134,185,182,184,190
-193.99998,-36.99994,-0.7950134,61,66,62,57
-193.99998,-34.99994,-2.7950134,79,76,81,79
-193.99998,-34.99994,-0.7950134,61,66,62,57
-193.99998,-33.99994,1.2049866,58,63,59,53
-193.99998,-31.999939,-0.7950134,59,68,62,46
-193.99998,-31.999939,1.2049866,58,63,59,53
-193.99998,-30.999939,-2.7950134,59,68,62,46
-193.99998,-29.999939,-2.7950134,90,100,93,77
-193.99998,-19.999939,-2.7950134,96,103,97,90
-193.99998,-16.999939,-0.7950134,91,96,88,93
-193.99998,-14.999939,-0.7950134,91,96,88,93
-193.99998,-13.999939,-0.7950134,88,93,86,90
-193.99998,-12.999939,-0.7950134,88,93,86,90
-193.99998,-10.999939,-0.7950134,99,108,100,89
-193.99998,-9.999939,-0.7950134,99,108,100,89
-193.99998,-1.999939,-2.7950134,227,233,227,222
-193.99998,49.00006,-0.7950134,225,225,224,229
-193.99998,50.00006,-2.7950134,225,225,224,229
-193.99998,51.00006,-2.7950134,218,224,216,219
-192.99998,-47.99994,1.2049866,81,89,81,73
-192.99998,-46.99994,-2.7950134,89,97,89,83
-192.99998,-46.99994,-0.7950134,81,89,81,73
-192.99998,-32.99994,-0.7950134,79,76,81,79
-192.99998,-31.999939,-0.7950134,78,86,83,61
-192.99998,-30.999939,-2.7950134,78,86,83,61
-192.99998,-17.999939,-2.7950134,91,96,88,93
-192.99998,-15.999939,-2.7950134,91,96,88,93
-192.99998,-14.999939,-2.7950134,88,93,86,90
-192.99998,-13.999939,-2.7950134,88,93,86,90
-192.99998,-11.999939,-2.7950134,99,108,100,89
-192.99998,-10.999939,-2.7950134,99,108,100,89
-192.99998,-8.999939,-2.7950134,169,178,170,159
-192.99998,-8.999939,-0.7950134,169,178,170,159
-192.99998,-7.999939,-2.7950134,169,178,170,159
-192.99998,-7.999939,-0.7950134,169,178,170,159
-192.99998,-6.999939,-2.7950134,215,219,214,215
-192.99998,-5.999939,-0.7950134,215,219,214,215
-192.99998,-4.999939,-0.7950134,215,219,214,215
-192.99998,-3.999939,-0.7950134,230,234,229,230
-192.99998,-2.999939,-0.7950134,230,234,229,230
-191.99998,-49.99994,3.2049866,72,81,73,64
-191.99998,-48.99994,-0.7950134,91,97,90,88
-191.99998,-48.99994,1.2049866,81,89,81,76
-191.99998,-47.99994,-2.7950134,88,96,88,82
-191.99998,-47.99994,-0.7950134,91,97,90,88
-191.99998,-33.99994,-2.7950134,79,76,81,79
-191.99998,-32.99994,-2.7950134,78,86,83,61
-191.99998,-9.999939,-2.7950134,167,177,167,159
-191.99998,-8.999939,-2.7950134,167,177,167,159
-191.99998,-4.999939,-0.7950134,215,219,214,215
-191.99998,-2.999939,-0.7950134,230,234,229,230
-191.99998,-1.999939,-0.7950134,230,234,229,230
-191.99998,-0.99993896,-0.7950134,227,233,227,222
-191.99998,6.1035e-05,-2.7950134,227,233,227,222
-191.99998,37.00006,3.2049866,184,173,185,195
-191.99998,38.00006,-2.7950134,5,5,5,5
-191.99998,38.00006,-0.7950134,3,3,3,3
-191.99998,38.00006,3.2049866,184,173,185,195
-191.99998,39.00006,3.2049866,224,213,225,234
-191.99998,40.00006,-2.7950134,3,3,3,3
-191.99998,42.00006,1.2049866,255,255,255,255
-191.99998,52.00006,-2.7950134,1,1,1,1
-190.99998,-50.99994,3.2049866,91,100,91,85
-190.99998,-49.99994,1.2049866,91,97,90,88
-190.99998,-49.99994,3.2049866,91,97,90,88
-190.99998,-48.99994,1.2049866,91,97,90,88
-190.99998,-47.99994,-0.7950134,91,97,90,88
-190.99998,-47.99994,1.2049866,91,97,90,88
-190.99998,-22.999939,1.2049866,202,255,198,159
-190.99998,-21.999939,1.2049866,185,240,180,141
-190.99998,-7.999939,-2.7950134,167,177,167,159
-190.99998,-3.999939,-2.7950134,235,238,236,232
-190.99998,-2.999939,-2.7950134,235,238,236,232
-190.99998,-1.999939,-2.7950134,221,227,221,216
-190.99998,35.00006,3.2049866,193,193,193,195
-190.99998,37.00006,1.2049866,220,220,220,220
-190.99998,38.00006,-2.7950134,5,5,5,5
-190.99998,39.00006,1.2049866,220,220,220,220
-190.99998,40.00006,-2.7950134,118,119,117,120
-190.99998,40.00006,-0.7950134,120,123,120,117
-190.99998,40.00006,1.2049866,255,255,255,255
-190.99998,41.00006,3.2049866,7,6,5,12
-190.99998,44.00006,3.2049866,11,10,9,16
-189.99998,-52.99994,3.2049866,102,109,99,102
-189.99998,-51.99994,3.2049866,91,100,91,85
-189.99998,-50.99994,3.2049866,91,100,91,85
-189.99998,-49.99994,-2.7950134,61,102,38,67
-189.99998,-48.99994,-0.7950134,85,90,83,85
-189.99998,-47.99994,-0.7950134,85,90,83,85
-189.99998,-46.99994,-2.7950134,88,93,86,88
-189.99998,-18.999939,1.2049866,185,240,180,141
-189.99998,-17.999939,1.2049866,170,225,160,137
-189.99998,-14.999939,1.2049866,170,225,160,137
-189.99998,24.000061,3.2049866,216,255,209,192
-189.99998,25.000061,-0.7950134,1,1,1,1
-189.99998,25.000061,3.2049866,215,255,208,191
-189.99998,26.000061,-0.7950134,1,1,1,1
-189.99998,26.000061,1.2049866,1,1,1,1
-189.99998,27.000061,1.2049866,1,1,1,1
-189.99998,29.000061,1.2049866,2,2,2,2
-189.99998,30.000061,1.2049866,5,5,5,5
-189.99998,31.000061,1.2049866,5,5,5,5
-189.99998,36.00006,1.2049866,227,232,225,227
-189.99998,37.00006,1.2049866,1,1,1,1
-189.99998,38.00006,-0.7950134,220,220,220,220
-189.99998,38.00006,3.2049866,1,1,1,1
-189.99998,39.00006,-0.7950134,239,245,239,234
-189.99998,39.00006,1.2049866,220,220,220,220
-189.99998,39.00006,3.2049866,2,1,2,6
-189.99998,41.00006,1.2049866,255,255,255,255
-189.99998,42.00006,1.2049866,255,255,255,255
-189.99998,43.00006,3.2049866,131,130,130,133
-189.99998,44.00006,-0.7950134,255,255,255,255
-189.99998,45.00006,1.2049866,255,255,255,255
-189.99998,45.00006,3.2049866,11,5,15,12
-189.99998,46.00006,3.2049866,11,5,15,12
-189.99998,50.00006,-0.7950134,1,1,1,1
-189.99998,51.00006,-0.7950134,6,8,8,6
-189.99998,51.00006,1.2049866,36,36,35,40
-189.99998,52.00006,1.2049866,218,220,219,215
-189.99998,53.00006,3.2049866,218,220,219,215
-189.99998,56.00006,-0.7950134,158,160,157,160
-189.99998,58.00006,1.2049866,109,94,111,121
-188.99998,-52.99994,1.2049866,102,109,99,102
-188.99998,-50.99994,-2.7950134,86,86,86,86
-188.99998,-50.99994,3.2049866,102,109,99,102
-188.99998,-49.99994,-2.7950134,61,102,38,67
-188.99998,-49.99994,1.2049866,101,106,99,101
-188.99998,-48.99994,-0.7950134,85,90,83,85
-188.99998,-48.99994,1.2049866,101,106,99,101
-188.99998,-47.99994,-2.7950134,72,98,60,70
-188.99998,-47.99994,-0.7950134,85,90,83,85
-188.99998,-22.999939,1.2049866,203,253,192,176
-188.99998,-20.999939,1.2049866,174,224,163,147
-188.99998,-19.999939,1.2049866,174,224,163,147
-188.99998,-17.999939,1.2049866,189,224,179,176
-188.99998,-15.999939,-0.7950134,189,224,179,176
-188.99998,-12.999939,1.2049866,169,224,159,135
-188.99998,-10.999939,1.2049866,169,224,159,135
-188.99998,-9.999939,1.2049866,173,223,161,148
