1
1
2
-149.00002,-7.000046,1.3507996,92,86,95,92
-149.00002,-6.000046,1.3507996,99,93,102,99
-148.00002,-9.000046,1.3507996,114,100,118,121
-148.00002,-8.000046,1.3507996,114,100,118,121
-148.00002,-7.000046,3.3507996,98,84,102,105
-148.00002,31.999954,3.3507996,85,82,86,87
-147.00002,-10.000046,-2.6492004,192,181,194,199
-147.00002,-9.000046,-2.6492004,165,155,167,172
-147.00002,-7.000046,-2.6492004,165,155,167,172
-147.00002,-7.000046,1.3507996,114,100,118,121
-147.00002,-6.000046,3.3507996,98,84,102,105
-146.00002,-30.000046,-0.64920044,164,155,168,168
-146.00002,-22.000046,-2.6492004,189,181,192,191
-146.00002,-21.000046,-2.6492004,161,157,164,162
-146.00002,-19.000046,-2.6492004,161,157,164,162
-146.00002,-18.000046,-4.6492004,172,167,175,172
-146.00002,-18.000046,-2.6492004,172,167,175,172
-146.00002,-17.000046,-2.6492004,172,167,175,172
-146.00002,-17.000046,-0.64920044,190,180,194,194
-146.00002,-16.000046,-2.6492004,190,180,194,194
-146.00002,-14.000046,-2.6492004,190,180,194,194
-146.00002,-13.000046,-2.6492004,200,191,204,204
-146.00002,-12.000046,-2.6492004,190,183,192,194
-146.00002,-11.000046,-2.6492004,194,194,194,194
-146.00002,-11.000046,1.3507996,186,186,186,186
-146.00002,-10.000046,-4.6492004,192,181,194,199
-146.00002,-10.000046,1.3507996,186,186,186,186
-146.00002,-9.000046,-4.6492004,192,181,194,199
-146.00002,-9.000046,1.3507996,166,150,166,183
-146.00002,-8.000046,-2.6492004,165,155,167,172
-146.00002,-8.000046,3.3507996,166,150,166,183
-146.00002,-7.000046,-2.6492004,165,155,167,172
-146.00002,-1.0000458,-2.6492004,96,98,100,88
-146.00002,-4.578e-05,-0.64920044,96,98,100,88
-146.00002,7.999954,-4.6492004,95,98,97,89
-146.00002,32.999954,3.3507996,85,82,86,87
-145.00002,-31.000046,-0.64920044,164,156,169,162
-145.00002,-30.000046,-4.6492004,164,155,168,168
-145.00002,-29.000046,-0.64920044,158,149,162,159
-145.00002,-28.000046,-0.64920044,158,149,162,159
-145.00002,-26.000046,-0.64920044,165,161,168,165
-145.00002,-22.000046,-2.6492004,175,171,178,176
-145.00002,-21.000046,-2.6492004,184,182,187,183
-145.00002,-20.000046,-2.6492004,184,182,187,183
-145.00002,-17.000046,-2.6492004,192,190,195,191
-145.00002,-16.000046,-0.64920044,194,190,197,194
-145.00002,-15.000046,-0.64920044,190,180,194,194
-145.00002,-14.000046,-0.64920044,200,191,204,204
-145.00002,-13.000046,-0.64920044,200,191,204,204
-145.00002,-12.000046,-0.64920044,194,194,194,194
-145.00002,-11.000046,-0.64920044,194,194,194,194
-145.00002,-9.000046,-2.6492004,194,194,194,194
-145.00002,-8.000046,-2.6492004,186,186,186,186
-145.00002,-7.000046,-0.64920044,166,150,166,183
-145.00002,-6.000046,1.3507996,137,121,137,154
-145.00002,-5.000046,-0.64920044,109,93,109,126
-145.00002,-3.0000458,-0.64920044,109,93,109,126
-145.00002,-2.0000458,-0.64920044,98,97,103,92
-145.00002,-1.0000458,-0.64920044,98,97,103,92
-145.00002,7.999954,-4.6492004,96,97,97,93
-145.00002,9.999954,-4.6492004,93,96,95,87
