1
1
2
-123.93557,-30.940231,0.8299713,181,168,175,171
-123.93557,-29.940231,0.8299713,202,186,196,195
-123.93557,-29.940231,2.8299713,207,195,200,192
-123.93557,-28.940231,-1.1700287,122,110,118,120
-123.93557,-28.940231,0.8299713,177,167,171,166
-123.93557,-27.940231,0.8299713,189,183,184,177
-123.93557,-26.940231,-1.1700287,200,196,194,183
-123.93557,-26.940231,0.8299713,172,161,166,158
-123.93557,-25.940231,-1.1700287,161,153,156,152
-123.93557,-25.940231,0.8299713,147,145,144,138
-123.93557,-24.940231,0.8299713,171,169,168,161
-123.93557,-23.940231,0.8299713,198,192,195,192
-123.93557,-22.940231,0.8299713,189,182,184,175
-123.93557,-21.940231,-1.1700287,131,129,129,126
-123.93557,-21.940231,0.8299713,211,208,206,195
-123.93557,-20.940231,-1.1700287,121,120,118,110
-123.93557,-20.940231,0.8299713,197,188,192,185
-123.93557,-19.940231,0.8299713,200,204,197,184
-123.93557,-18.940231,-1.1700287,150,149,146,137
-123.93557,-18.940231,0.8299713,209,211,207,200
-123.93557,-17.940231,0.8299713,190,191,187,179
-123.93557,-17.940231,2.8299713,255,245,250,245
-123.93557,-16.940231,-1.1700287,170,171,165,151
-123.93557,-16.940231,0.8299713,170,180,171,165
-123.93557,-14.940231,-1.1700287,136,136,131,119
-123.93557,-14.940231,0.8299713,198,194,194,185
-123.93557,-13.940231,-1.1700287,138,135,133,122
-123.93557,-13.940231,0.8299713,173,169,169,161
-123.93557,-12.940231,-1.1700287,152,145,144,131
-123.93557,-12.940231,0.8299713,212,209,209,203
-123.93557,-11.940231,0.8299713,207,204,203,194
-123.93557,-10.940231,-1.1700287,151,149,145,132
-123.93557,-10.940231,0.8299713,202,183,193,188
-123.93557,-9.940231,-1.1700287,162,167,158,144
-123.93557,-9.940231,0.8299713,186,181,182,176
-123.93557,-7.9402313,-1.1700287,167,162,160,147
-123.93557,-7.9402313,0.8299713,200,195,195,187
-123.93557,-6.9402313,-1.1700287,123,122,119,108
-123.93557,-6.9402313,0.8299713,199,194,194,186
-123.93557,-5.9402313,-1.1700287,145,140,140,131
-123.93557,-5.9402313,0.8299713,207,203,202,193
-123.93557,-4.9402313,-1.1700287,131,133,127,116
-123.93557,-4.9402313,0.8299713,184,184,181,173
-123.93557,-3.9402313,0.8299713,89,37,67,56
-123.93557,-2.9402313,-1.1700287,148,144,144,138
-123.93557,-1.9402313,-1.1700287,117,117,113,103
-123.93557,-1.9402313,0.8299713,202,182,192,185
