1
1
2
-127.16033,-36.62024,0.50852966,128,119,126,132
-127.16033,-36.62024,2.5085297,126,117,121,117
-127.16033,-36.62024,4.5085297,93,82,90,94
-127.16033,-35.62024,-1.4914703,123,121,122,123
-127.16033,-35.62024,0.50852966,133,121,126,119
-127.16033,-35.62024,2.5085297,118,104,112,110
-127.16033,-35.62024,4.5085297,120,109,116,115
-127.16033,-35.62024,6.5085297,109,98,103,96
-127.16033,-34.62024,-3.4914703,110,106,106,98
-127.16033,-34.62024,-1.4914703,132,123,127,122
-127.16033,-34.62024,0.50852966,144,128,138,138
-127.16033,-34.62024,2.5085297,120,115,118,116
-127.16033,-34.62024,4.5085297,174,171,173,173
-127.16033,-33.62024,-1.4914703,130,127,128,126
-127.16033,-33.62024,0.50852966,138,130,133,129
-127.16033,-33.62024,2.5085297,114,111,113,113
-127.16033,-33.62024,4.5085297,146,130,140,139
-127.16033,-32.62024,-1.4914703,133,131,130,126
-127.16033,-32.62024,0.50852966,147,140,143,140
-127.16033,-32.62024,2.5085297,133,129,132,133
-127.16033,-32.62024,4.5085297,151,135,147,151
-127.16033,-31.62024,-1.4914703,97,103,97,92
-127.16033,-31.62024,0.50852966,138,131,134,131
-127.16033,-31.62024,2.5085297,125,122,122,117
-127.16033,-30.62024,-1.4914703,111,102,107,107
-127.16033,-30.62024,0.50852966,152,144,149,151
-127.16033,-30.62024,2.5085297,152,145,150,155
-127.16033,-30.62024,4.5085297,137,113,128,128
-127.16033,-29.62024,-1.4914703,111,116,111,107
-127.16033,-29.62024,0.50852966,127,117,123,121
-127.16033,-29.62024,2.5085297,152,133,145,143
-127.16033,-29.62024,6.5085297,137,113,128,128
-127.16033,-28.62024,-1.4914703,111,119,112,107
-127.16033,-28.62024,0.50852966,166,160,163,162
-127.16033,-28.62024,2.5085297,143,135,139,139
-127.16033,-28.62024,4.5085297,137,131,134,132
-127.16033,-27.62024,-1.4914703,106,103,105,107
-127.16033,-27.62024,0.50852966,154,147,153,157
-127.16033,-27.62024,2.5085297,121,118,117,111
-127.16033,-27.62024,4.5085297,173,175,174,178
-127.16033,-26.62024,-1.4914703,97,99,96,93
-127.16033,-26.62024,0.50852966,143,135,140,140
-127.16033,-26.62024,6.5085297,137,131,134,132
-127.16033,-25.62024,-1.4914703,112,118,113,109
-127.16033,-25.62024,0.50852966,144,138,142,143
-127.16033,-25.62024,2.5085297,152,139,145,140
-127.16033,-25.62024,6.5085297,134,128,131,128
-127.16033,-24.62024,-1.4914703,126,112,121,122
-127.16033,-24.62024,0.50852966,139,128,134,133
-127.16033,-24.62024,2.5085297,131,131,129,124
-127.16033,-24.62024,4.5085297,178,180,178,178
-127.16033,-23.62024,-1.4914703,116,122,116,110
-127.16033,-23.62024,0.50852966,129,122,125,121
-127.16033,-23.62024,2.5085297,178,181,177,174
-127.16033,-23.62024,4.5085297,171,159,164,156
-127.16033,-22.62024,-1.4914703,127,112,122,122
-127.16033,-22.62024,0.50852966,152,147,149,147
-127.16033,-22.62024,2.5085297,160,154,153,142
-127.16033,-22.62024,4.5085297,164,160,160,156
-127.16033,-21.62024,-1.4914703,145,133,141,142
-127.16033,-21.62024,0.50852966,151,147,148,146
-127.16033,-21.62024,2.5085297,179,182,178,175
-127.16033,-21.62024,4.5085297,158,147,151,145
-127.16033,-20.62024,-1.4914703,118,124,117,112
-127.16033,-20.62024,0.50852966,148,136,144,144
-127.16033,-20.62024,2.5085297,163,152,155,143
-127.16033,-19.62024,-1.4914703,135,141,133,122
-127.16033,-19.62024,0.50852966,148,140,144,141
-127.16033,-19.62024,2.5085297,164,158,159,153
-127.16033,-19.62024,4.5085297,164,152,157,149
-127.16033,-18.62024,-1.4914703,116,117,115,112
-127.16033,-18.62024,0.50852966,145,138,141,139
-127.16033,-18.62024,2.5085297,182,184,183,184
-127.16033,-18.62024,4.5085297,175,166,170,165
-127.16033,-17.62024,-1.4914703,126,125,123,116
-127.16033,-17.62024,0.50852966,153,146,149,146
-127.16033,-17.62024,2.5085297,164,164,162,157
-127.16033,-17.62024,4.5085297,173,163,168,164
-127.16033,-16.62024,0.50852966,144,130,138,136
-127.16033,-16.62024,2.5085297,145,144,140,129
-127.16033,-15.620239,-1.4914703,164,154,157,149
-127.16033,-15.620239,0.50852966,165,159,161,158
-127.16033,-15.620239,2.5085297,177,178,178,180
-127.16033,-15.620239,4.5085297,147,146,142,131
-127.16033,-14.620239,-1.4914703,141,141,139,132
-127.16033,-14.620239,0.50852966,162,153,157,153
-127.16033,-14.620239,2.5085297,147,146,142,131
-127.16033,-14.620239,4.5085297,154,146,149,144
-127.16033,-13.620239,-1.4914703,144,138,140,135
-127.16033,-13.620239,0.50852966,174,164,168,162
-127.16033,-13.620239,2.5085297,195,196,195,197
-127.16033,-13.620239,4.5085297,166,145,157,151
-127.16033,-12.620239,-1.4914703,124,129,123,114
-127.16033,-12.620239,0.50852966,164,162,162,159
-127.16033,-12.620239,2.5085297,147,135,140,131
-127.16033,-12.620239,4.5085297,184,180,181,177
-127.16033,-11.620239,-1.4914703,144,147,142,134
-127.16033,-11.620239,0.50852966,168,162,165,162
-127.16033,-11.620239,2.5085297,191,192,192,194
-127.16033,-10.620239,0.50852966,164,155,158,152
-127.16033,-10.620239,4.5085297,160,152,155,150
-127.16033,-9.620239,0.50852966,143,133,137,130
-127.16033,-9.620239,2.5085297,183,186,184,186
-127.16033,-9.620239,4.5085297,158,156,154,144
-127.16033,-8.620239,-1.4914703,107,110,106,101
-127.16033,-8.620239,0.50852966,156,152,153,150
-127.16033,-8.620239,2.5085297,183,186,184,186
-127.16033,-8.620239,4.5085297,158,156,154,144
-127.16033,-7.6202393,0.50852966,156,140,148,142
-127.16033,-7.6202393,2.5085297,181,172,175,168
-127.16033,-7.6202393,4.5085297,183,186,184,186
-127.16033,-6.6202393,-1.4914703,118,114,115,114
-127.16033,-6.6202393,0.50852966,152,148,148,141
-127.16033,-6.6202393,2.5085297,172,168,171,174
-127.16033,-6.6202393,4.5085297,163,158,158,148
-127.16033,-5.6202393,-1.4914703,128,129,129,131
-127.16033,-5.6202393,0.50852966,156,149,152,149
-127.16033,-5.6202393,4.5085297,172,168,171,174
-127.16033,-4.6202393,-1.4914703,131,121,125,119
-127.16033,-4.6202393,0.50852966,152,141,147,143
-127.16033,-4.6202393,2.5085297,159,150,155,153
-127.16033,-3.6202393,-1.4914703,148,135,142,137
-127.16033,-3.6202393,0.50852966,157,152,154,152
-127.16033,-3.6202393,2.5085297,166,159,162,159
-127.16033,-3.6202393,4.5085297,185,181,184,187
-127.16033,-2.6202393,-1.4914703,98,91,94,92
-127.16033,-2.6202393,0.50852966,152,145,147,141
-127.16033,-2.6202393,2.5085297,186,175,178,168
-127.16033,-1.6202393,-1.4914703,145,149,142,132
-127.16033,-1.6202393,0.50852966,150,144,146,139
-127.16033,-1.6202393,2.5085297,148,138,141,132
-127.16033,-0.62023926,-1.4914703,145,134,139,133
-127.16033,-0.62023926,0.50852966,167,163,164,158
-127.16033,-0.62023926,2.5085297,171,165,166,160
-127.16033,0.37976074,-1.4914703,143,145,140,132
-127.16033,0.37976074,0.50852966,171,165,167,164
-127.16033,0.37976074,2.5085297,168,162,163,158
-127.16033,1.3797607,-1.4914703,119,114,115,112
-127.16033,1.3797607,0.50852966,143,146,143,140
-127.16033,1.3797607,2.5085297,173,170,170,166
-127.16033,2.3797607,-1.4914703,171,153,161,152
-127.16033,2.3797607,0.50852966,141,137,138,134
-127.16033,2.3797607,2.5085297,189,191,189,187
-127.16033,3.3797607,-1.4914703,128,127,126,120
-127.16033,3.3797607,0.50852966,149,140,144,138
-127.16033,3.3797607,2.5085297,179,172,175,171
-127.16033,4.3797607,-1.4914703,134,133,131,125
-127.16033,4.3797607,0.50852966,156,151,153,149
-127.16033,4.3797607,2.5085297,187,188,186,185
-127.16033,5.3797607,-1.4914703,121,117,118,115
-127.16033,5.3797607,0.50852966,158,150,154,153
-127.16033,5.3797607,2.5085297,187,188,186,185
-127.16033,6.3797607,-1.4914703,114,113,113,112
-127.16033,6.3797607,0.50852966,147,144,143,137
-127.16033,7.3797607,-1.4914703,142,132,136,129
-127.16033,7.3797607,0.50852966,131,132,131,129
-127.16033,7.3797607,2.5085297,160,152,152,138
-127.16033,8.379761,-1.4914703,133,136,130,121
