1
1
2
-126.73398,-30.810883,-3.3440704,181,179,179,176
-126.73398,-30.810883,-1.3440704,131,135,129,121
-126.73398,-30.810883,0.65592957,167,158,162,158
-126.73398,-29.810883,-1.3440704,106,100,102,96
-126.73398,-29.810883,0.65592957,185,178,180,172
-126.73398,-28.810883,-3.3440704,173,166,169,166
-126.73398,-28.810883,-1.3440704,144,143,141,134
-126.73398,-28.810883,0.65592957,139,139,137,133
-126.73398,-28.810883,2.6559296,200,197,197,191
-126.73398,-27.810883,-3.3440704,131,134,129,123
-126.73398,-27.810883,-1.3440704,143,144,141,137
-126.73398,-27.810883,0.65592957,139,139,137,133
-126.73398,-27.810883,2.6559296,207,205,207,209
-126.73398,-26.810883,-1.3440704,158,155,154,147
-126.73398,-26.810883,0.65592957,174,174,172,166
-126.73398,-26.810883,2.6559296,205,198,200,192
-126.73398,-25.810883,-3.3440704,163,151,158,155
-126.73398,-25.810883,-1.3440704,136,137,134,126
-126.73398,-25.810883,0.65592957,197,196,194,188
-126.73398,-25.810883,2.6559296,199,199,197,192
-126.73398,-24.810883,-3.3440704,145,141,142,138
-126.73398,-24.810883,-1.3440704,113,111,110,103
-126.73398,-24.810883,0.65592957,152,152,150,145
-126.73398,-24.810883,2.6559296,207,205,207,209
-126.73398,-23.810883,-3.3440704,148,136,143,141
-126.73398,-23.810883,-1.3440704,104,95,98,91
-126.73398,-23.810883,0.65592957,168,165,164,156
-126.73398,-23.810883,2.6559296,199,199,197,192
-126.73398,-22.810883,-3.3440704,173,170,171,171
-126.73398,-22.810883,-1.3440704,113,110,109,103
-126.73398,-22.810883,0.65592957,143,139,138,129
-126.73398,-22.810883,2.6559296,214,208,209,202
-126.73398,-21.810883,-3.3440704,143,132,138,136
-126.73398,-21.810883,-1.3440704,146,143,142,136
-126.73398,-21.810883,0.65592957,169,162,162,151
-126.73398,-20.810883,-3.3440704,143,132,138,136
-126.73398,-20.810883,-1.3440704,124,115,119,114
-126.73398,-20.810883,0.65592957,147,142,142,132
-126.73398,-20.810883,2.6559296,201,191,197,197
-126.73398,-19.810883,-3.3440704,143,135,139,138
-126.73398,-19.810883,-1.3440704,104,92,98,94
-126.73398,-19.810883,0.65592957,168,160,162,155
-126.73398,-19.810883,2.6559296,203,197,199,193
-126.73398,-18.810883,-3.3440704,147,141,143,139
-126.73398,-18.810883,-1.3440704,129,120,124,119
-126.73398,-18.810883,0.65592957,197,183,190,183
-126.73398,-18.810883,2.6559296,201,191,197,197
-126.73398,-17.810883,-3.3440704,151,155,150,143
-126.73398,-17.810883,-1.3440704,114,100,107,101
-126.73398,-17.810883,0.65592957,175,168,171,166
-126.73398,-17.810883,2.6559296,215,213,212,209
-126.73398,-16.810883,-1.3440704,100,91,94,87
-126.73398,-16.810883,0.65592957,164,155,159,155
-126.73398,-15.810883,-3.3440704,146,142,143,138
-126.73398,-15.810883,-1.3440704,136,135,133,126
-126.73398,-15.810883,0.65592957,135,129,132,130
-126.73398,-15.810883,2.6559296,196,188,192,187
-126.73398,-14.810883,-3.3440704,146,150,145,138
-126.73398,-14.810883,-1.3440704,106,93,99,92
-126.73398,-14.810883,0.65592957,175,172,172,168
-126.73398,-13.810883,-3.3440704,136,136,134,129
-126.73398,-13.810883,-1.3440704,127,124,123,117
-126.73398,-13.810883,0.65592957,132,135,133,133
-126.73398,-13.810883,2.6559296,221,212,216,213
-126.73398,-12.810883,-1.3440704,100,95,96,89
-126.73398,-12.810883,0.65592957,171,168,168,164
-126.73398,-12.810883,2.6559296,193,187,190,188
-126.73398,-11.810883,-3.3440704,139,139,137,134
-126.73398,-11.810883,-1.3440704,124,120,120,113
-126.73398,-11.810883,0.65592957,176,173,174,173
-126.73398,-11.810883,2.6559296,196,182,190,187
-126.73398,-10.810883,-3.3440704,139,139,137,133
-126.73398,-10.810883,0.65592957,193,185,188,181
-126.73398,-10.810883,2.6559296,212,205,206,198
-126.73398,-9.810883,-3.3440704,99,100,98,95
-126.73398,-9.810883,-1.3440704,135,131,131,123
-126.73398,-9.810883,0.65592957,193,185,188,181
-126.73398,-9.810883,2.6559296,221,212,216,213
-126.73398,-8.810883,-3.3440704,127,125,124,120
-126.73398,-8.810883,-1.3440704,138,133,133,123
-126.73398,-8.810883,0.65592957,160,160,158,151
-126.73398,-8.810883,2.6559296,204,193,198,192
-126.73398,-7.8108826,-3.3440704,127,122,122,113
-126.73398,-7.8108826,-1.3440704,111,104,106,98
-126.73398,-7.8108826,0.65592957,181,177,178,177
-126.73398,-6.8108826,-1.3440704,160,156,155,147
-126.73398,-6.8108826,0.65592957,142,144,142,142
-126.73398,-5.8108826,-3.3440704,166,168,166,166
-126.73398,-5.8108826,-1.3440704,116,114,111,102
-126.73398,-5.8108826,0.65592957,171,165,165,155
-126.73398,-5.8108826,2.6559296,190,182,185,181
-126.73398,-4.8108826,-3.3440704,140,134,134,123
-126.73398,-4.8108826,-1.3440704,124,118,120,116
-126.73398,-4.8108826,0.65592957,159,157,155,146
-126.73398,-4.8108826,2.6559296,190,177,184,179
-126.73398,-3.8108826,-3.3440704,140,134,134,123
-126.73398,-3.8108826,-1.3440704,89,83,84,77
-126.73398,-3.8108826,0.65592957,159,153,154,145
-126.73398,-2.8108826,-3.3440704,103,95,98,93
-126.73398,-2.8108826,-1.3440704,122,115,116,109
-126.73398,-2.8108826,0.65592957,181,179,177,168
-126.73398,-2.8108826,2.6559296,190,187,187,183
-126.73398,-1.8108826,-3.3440704,136,131,133,130
-126.73398,-1.8108826,-1.3440704,100,93,96,92
-126.73398,-1.8108826,0.65592957,132,124,127,122
-126.73398,-1.8108826,2.6559296,211,197,205,204
-126.73398,-0.81088257,-3.3440704,154,146,150,148
-126.73398,-0.81088257,-1.3440704,100,93,96,92
-126.73398,-0.81088257,0.65592957,166,162,162,154
-126.73398,0.18911743,-3.3440704,117,107,111,106
-126.73398,0.18911743,-1.3440704,158,153,151,137
-126.73398,0.18911743,0.65592957,132,125,128,124
-126.73398,0.18911743,2.6559296,200,193,198,199
-126.73398,0.18911743,4.6559296,199,195,193,180
-126.73398,1.1891174,-3.3440704,116,105,110,104
-126.73398,1.1891174,-1.3440704,96,86,91,88
-126.73398,1.1891174,0.65592957,163,159,159,153
-126.73398,2.1891174,-3.3440704,172,165,168,164
-126.73398,2.1891174,-1.3440704,116,108,111,104
-126.73398,2.1891174,0.65592957,163,159,159,153
-126.73398,2.1891174,2.6559296,202,196,196,186
-126.73398,3.1891174,-3.3440704,145,136,141,139
-126.73398,3.1891174,-1.3440704,102,92,97,94
-126.73398,3.1891174,0.65592957,158,155,154,146
-126.73398,3.1891174,2.6559296,174,160,168,165
-126.73398,4.1891174,-3.3440704,129,116,122,115
-126.73398,4.1891174,-1.3440704,124,112,119,116
-126.73398,4.1891174,0.65592957,171,175,167,154
-126.73398,4.1891174,2.6559296,196,190,193,193
-126.73398,5.1891174,-3.3440704,162,154,158,154
-126.73398,5.1891174,-1.3440704,145,143,141,131
-126.73398,5.1891174,0.65592957,158,155,154,146
-126.73398,5.1891174,4.6559296,210,207,207,201
-126.73398,6.1891174,-3.3440704,113,97,103,92
-126.73398,6.1891174,-1.3440704,135,128,131,126
-126.73398,6.1891174,0.65592957,140,137,137,133
-126.73398,6.1891174,2.6559296,196,184,190,183
-126.73398,7.1891174,-3.3440704,139,131,134,128
-126.73398,7.1891174,-1.3440704,136,132,132,124
-126.73398,7.1891174,0.65592957,140,137,137,133
-126.73398,8.189117,-3.3440704,146,139,142,140
-126.73398,8.189117,-1.3440704,128,126,125,118
-126.73398,8.189117,0.65592957,180,177,175,163
-126.73398,9.189117,-3.3440704,114,98,104,93
-126.73398,9.189117,-1.3440704,108,106,105,99
-126.73398,9.189117,2.6559296,202,198,199,197
-126.73398,10.189117,-3.3440704,159,156,157,155
-126.73398,10.189117,-1.3440704,131,131,128,120
-126.73398,10.189117,0.65592957,180,166,173,167
-126.73398,10.189117,2.6559296,188,175,183,183
-126.73398,11.189117,-3.3440704,158,152,155,153
-126.73398,11.189117,0.65592957,188,176,183,180
-126.73398,12.189117,-3.3440704,109,90,103,106
-126.73398,12.189117,-1.3440704,145,145,142,137
-126.73398,12.189117,0.65592957,180,169,174,167
-126.73398,12.189117,2.6559296,193,183,188,187
-126.73398,13.189117,-3.3440704,141,133,137,136
-126.73398,13.189117,-1.3440704,145,145,142,137
-126.73398,13.189117,0.65592957,151,149,147,137
-126.73398,14.189117,-3.3440704,163,157,157,146
-126.73398,14.189117,-1.3440704,132,132,128,118
-126.73398,14.189117,0.65592957,179,171,173,165
-126.73398,14.189117,2.6559296,198,186,196,203
-126.73398,15.189117,-3.3440704,154,145,151,151
