1
1
2
432.62448,209.18596,323.03107,47,1,59,73
432.62448,209.18596,325.03107,187,200,190,171
432.62448,210.18596,325.03107,119,94,128,131
432.62448,211.18596,325.03107,184,182,184,188
433.62808,209.18596,325.03107,184,182,184,188
433.62808,210.18596,325.03107,179,178,182,178
433.62808,211.18596,323.03107,184,182,184,188
433.62808,211.18596,325.03107,158,160,160,153
433.62808,213.18596,323.03107,201,202,201,202
434.63168,208.18596,323.03107,179,179,179,181
434.63168,209.18596,323.03107,179,179,179,181
434.63168,209.18596,325.03107,177,182,178,174
434.63168,210.18596,325.03107,167,169,167,168
434.63168,211.18596,323.03107,184,182,184,188
434.63168,211.18596,325.03107,188,190,188,189
434.63168,212.18596,323.03107,184,182,184,188
434.63168,212.18596,325.03107,164,173,162,162
434.63168,213.18596,323.03107,163,171,161,157
434.63168,213.18596,325.03107,179,184,180,172
434.63168,214.18596,321.03107,237,239,237,235
434.63168,214.18596,323.03107,183,188,184,178
434.63168,215.18596,321.03107,255,255,255,255
434.63168,216.18596,321.03107,255,255,255,255
434.63168,216.18596,323.03107,125,141,122,117
434.63168,217.18596,323.03107,205,198,207,211
435.6353,208.18596,323.03107,187,188,185,190
435.6353,208.18596,325.03107,183,186,186,174
435.6353,209.18596,323.03107,187,188,185,190
435.6353,209.18596,325.03107,181,181,183,181
435.6353,209.18596,327.03107,164,166,165,162
435.6353,210.18596,325.03107,145,147,147,141
435.6353,210.18596,327.03107,170,166,168,179
435.6353,211.18596,323.03107,189,191,188,191
435.6353,211.18596,325.03107,163,165,163,165
435.6353,212.18596,323.03107,141,150,137,139
435.6353,212.18596,325.03107,198,194,202,196
435.6353,213.18596,321.03107,204,208,204,203
435.6353,213.18596,323.03107,132,143,130,126
435.6353,213.18596,325.03107,186,176,194,181
435.6353,214.18596,321.03107,178,184,180,170
435.6353,214.18596,323.03107,166,171,167,158
435.6353,215.18596,321.03107,241,243,240,241
435.6353,215.18596,323.03107,179,183,181,171
435.6353,216.18596,321.03107,136,139,135,136
435.6353,216.18596,323.03107,191,192,193,190
435.6353,217.18596,321.03107,196,198,197,195
435.6353,217.18596,323.03107,165,164,170,158
435.6353,218.18596,321.03107,182,180,183,184
435.6353,219.18596,321.03107,227,222,230,227
436.63892,208.18596,323.03107,195,191,195,200
436.63892,208.18596,325.03107,182,182,183,179
436.63892,209.18596,323.03107,191,189,190,195
436.63892,209.18596,325.03107,182,178,183,187
436.63892,210.18596,323.03107,194,194,194,196
436.63892,210.18596,325.03107,154,155,153,156
436.63892,211.18596,323.03107,160,166,159,159
436.63892,211.18596,325.03107,199,197,203,196
436.63892,211.18596,327.03107,105,112,106,99
436.63892,212.18596,323.03107,155,157,155,153
436.63892,212.18596,325.03107,174,168,172,184
436.63892,213.18596,321.03107,203,211,203,197
436.63892,213.18596,323.03107,159,157,163,153
436.63892,213.18596,325.03107,171,169,175,168
436.63892,214.18596,321.03107,241,243,240,241
436.63892,214.18596,323.03107,170,176,172,163
436.63892,215.18596,319.03107,66,51,62,90
436.63892,215.18596,321.03107,161,164,160,162
436.63892,215.18596,323.03107,154,153,158,147
436.63892,216.18596,321.03107,165,167,164,167
436.63892,216.18596,323.03107,162,160,166,156
436.63892,217.18596,321.03107,155,163,155,148
436.63892,217.18596,323.03107,189,181,194,189
436.63892,218.18596,319.03107,106,121,101,103
436.63892,218.18596,321.03107,168,166,168,171
436.63892,218.18596,323.03107,187,178,192,187
436.63892,219.18596,319.03107,164,166,164,161
436.63892,219.18596,321.03107,165,165,167,164
436.63892,220.18596,319.03107,187,176,193,187
436.63892,220.18596,321.03107,170,168,173,169
436.63892,221.18596,319.03107,252,255,251,253
436.63892,221.18596,321.03107,187,176,193,187
436.63892,222.18596,321.03107,179,167,183,184
437.64252,207.18596,325.03107,189,203,190,174
437.64252,208.18596,325.03107,185,184,187,182
437.64252,208.18596,327.03107,164,164,165,162
437.64252,209.18596,323.03107,195,191,195,200
437.64252,209.18596,325.03107,201,197,203,203
437.64252,209.18596,327.03107,184,180,186,187
437.64252,210.18596,323.03107,156,162,154,156
437.64252,210.18596,325.03107,171,170,171,172
437.64252,210.18596,327.03107,170,168,170,174
437.64252,211.18596,323.03107,194,194,194,196
437.64252,211.18596,325.03107,158,157,159,160
437.64252,212.18596,321.03107,203,211,203,197
437.64252,212.18596,323.03107,166,168,167,165
437.64252,212.18596,325.03107,165,160,168,165
437.64252,213.18596,323.03107,147,151,147,143
437.64252,213.18596,325.03107,157,154,161,152
437.64252,214.18596,321.03107,146,155,145,141
437.64252,214.18596,323.03107,176,173,180,171
437.64252,214.18596,325.03107,134,131,137,132
437.64252,215.18596,319.03107,66,51,62,90
437.64252,215.18596,321.03107,136,149,134,130
437.64252,215.18596,323.03107,139,137,142,134
437.64252,215.18596,325.03107,141,139,144,138
437.64252,216.18596,321.03107,154,165,152,146
437.64252,216.18596,323.03107,157,150,161,158
437.64252,217.18596,319.03107,106,121,101,103
437.64252,217.18596,321.03107,153,151,156,151
437.64252,217.18596,323.03107,151,151,153,146
437.64252,218.18596,321.03107,185,184,188,182
437.64252,218.18596,323.03107,154,150,155,156
437.64252,219.18596,319.03107,102,114,98,97
437.64252,219.18596,321.03107,163,162,166,161
437.64252,220.18596,319.03107,186,184,187,187
437.64252,220.18596,321.03107,112,112,117,104
437.64252,221.18596,319.03107,177,172,179,179
437.64252,221.18596,321.03107,143,143,146,140
437.64252,222.18596,319.03107,156,161,155,155
437.64252,222.18596,321.03107,138,147,142,123
437.64252,223.18596,319.03107,185,173,189,190
437.64252,224.18596,319.03107,191,180,195,197
438.64612,206.18596,325.03107,189,203,190,174
438.64612,207.18596,325.03107,178,173,180,180
438.64612,208.18596,325.03107,179,181,178,179
438.64612,208.18596,327.03107,169,171,168,169
438.64612,209.18596,323.03107,194,193,192,201
438.64612,209.18596,325.03107,164,162,164,167
438.64612,209.18596,327.03107,121,126,119,121
438.64612,210.18596,323.03107,191,191,191,193
438.64612,210.18596,325.03107,162,162,162,163
438.64612,210.18596,327.03107,161,163,160,160
438.64612,211.18596,323.03107,150,156,148,150
438.64612,211.18596,325.03107,184,178,185,187
438.64612,211.18596,327.03107,143,149,144,138
438.64612,212.18596,321.03107,195,200,196,191
438.64612,212.18596,323.03107,145,146,145,143
438.64612,212.18596,325.03107,162,159,165,161
438.64612,213.18596,321.03107,188,195,187,182
438.64612,213.18596,323.03107,149,151,151,146
438.64612,213.18596,325.03107,145,143,149,142
438.64612,214.18596,321.03107,143,152,141,137
438.64612,214.18596,323.03107,166,164,170,163
438.64612,214.18596,325.03107,157,153,161,154
438.64612,215.18596,321.03107,135,143,135,127
438.64612,215.18596,323.03107,146,141,150,144
438.64612,215.18596,325.03107,123,120,127,119
438.64612,216.18596,319.03107,221,221,220,225
438.64612,216.18596,321.03107,140,154,138,133
438.64612,216.18596,323.03107,137,133,141,133
438.64612,216.18596,325.03107,102,109,99,102
438.64612,217.18596,321.03107,144,146,146,140
438.64612,217.18596,323.03107,151,147,154,151
438.64612,218.18596,319.03107,102,115,97,99
438.64612,218.18596,321.03107,156,152,160,154
438.64612,218.18596,323.03107,148,149,148,150
438.64612,219.18596,319.03107,135,143,135,131
438.64612,219.18596,321.03107,149,147,154,146
438.64612,219.18596,323.03107,166,161,167,170
438.64612,220.18596,319.03107,148,153,147,145
438.64612,220.18596,321.03107,169,161,174,170
438.64612,221.18596,319.03107,150,155,150,148
438.64612,221.18596,321.03107,155,149,160,153
438.64612,222.18596,317.03107,115,128,112,110
438.64612,222.18596,319.03107,170,169,172,169
438.64612,222.18596,321.03107,168,166,170,167
438.64612,223.18596,317.03107,115,128,112,110
438.64612,223.18596,319.03107,165,165,167,164
438.64612,223.18596,321.03107,175,170,179,173
438.64612,224.18596,319.03107,172,177,173,169
438.64612,225.18596,317.03107,103,123,103,85
438.64612,225.18596,319.03107,172,175,173,168
438.64612,226.18596,319.03107,227,225,228,227
438.64612,227.18596,319.03107,87,96,92,71
439.64975,206.18596,325.03107,178,193,180,161
439.64975,208.18596,323.03107,194,193,192,201
439.64975,208.18596,325.03107,179,177,178,184
439.64975,208.18596,327.03107,175,176,176,175
439.64975,209.18596,325.03107,146,153,144,145
439.64975,209.18596,327.03107,154,155,153,155
439.64975,210.18596,323.03107,191,191,191,193
439.64975,210.18596,325.03107,167,172,166,166
439.64975,210.18596,327.03107,158,162,159,155
439.64975,211.18596,323.03107,134,142,132,133
439.64975,211.18596,325.03107,184,184,185,182
439.64975,211.18596,327.03107,145,144,146,144
