1
1
2
-122.28523,-30.37384,-2.435852,99,110,104,110
-122.28523,-30.37384,-0.43585205,113,115,115,119
-122.28523,-30.37384,5.564148,137,130,133,129
-122.28523,-29.37384,-2.435852,115,112,115,121
-122.28523,-29.37384,-0.43585205,101,100,101,104
-122.28523,-29.37384,1.564148,116,103,113,119
-122.28523,-29.37384,3.564148,151,141,145,140
-122.28523,-28.37384,-2.435852,107,112,110,117
-122.28523,-28.37384,1.564148,112,109,114,125
-122.28523,-28.37384,5.564148,137,130,133,129
-122.28523,-27.37384,-2.435852,109,110,111,114
-122.28523,-27.37384,-0.43585205,107,105,108,113
-122.28523,-27.37384,1.564148,123,105,118,124
-122.28523,-26.37384,-0.43585205,124,121,124,128
-122.28523,-26.37384,3.564148,151,141,145,140
-122.28523,-26.37384,5.564148,134,133,132,130
-122.28523,-25.37384,-2.435852,112,116,113,113
-122.28523,-25.37384,-0.43585205,114,112,116,127
-122.28523,-25.37384,7.564148,127,126,125,123
-122.28523,-24.37384,-2.435852,109,111,109,109
-122.28523,-23.37384,1.564148,117,115,118,124
-122.28523,-23.37384,7.564148,124,122,122,119
-122.28523,-21.37384,1.564148,118,116,119,125
-122.28523,-20.37384,-0.43585205,115,107,114,123
-122.28523,-20.37384,5.564148,135,134,133,131
-122.28523,-19.37384,-0.43585205,124,105,120,128
-122.28523,-18.37384,-0.43585205,118,120,119,123
-122.28523,-18.37384,1.564148,112,109,114,125
-122.28523,-18.37384,5.564148,130,128,127,123
-122.28523,-17.37384,-0.43585205,124,105,120,128
-122.28523,-17.37384,1.564148,117,114,117,121
-122.28523,-16.37384,-0.43585205,115,113,116,122
-122.28523,-16.37384,5.564148,130,128,127,123
-122.28523,-15.37384,-0.43585205,125,120,124,129
-122.28523,-15.37384,1.564148,117,114,117,121
-122.28523,-15.37384,5.564148,157,155,153,143
-122.28523,-15.37384,7.564148,126,119,122,120
-122.28523,-14.37384,-2.435852,108,105,108,114
-122.28523,-14.37384,-0.43585205,122,120,122,126
-122.28523,-14.37384,5.564148,153,151,149,139
-122.28523,-13.37384,-2.435852,119,121,120,124
-122.28523,-13.37384,1.564148,119,116,119,123
-122.28523,-13.37384,7.564148,126,119,122,120
-122.28523,-12.37384,-2.435852,124,122,125,131
-122.28523,-12.37384,-0.43585205,114,115,115,119
-122.28523,-12.37384,5.564148,153,151,149,139
-122.28523,-11.37384,-2.435852,122,122,124,129
-122.28523,-11.37384,5.564148,145,136,139,130
-122.28523,-10.37384,-0.43585205,120,121,121,123
-122.28523,-10.37384,3.564148,153,148,148,138
-122.28523,-9.37384,-2.435852,120,122,121,126
-122.28523,-9.37384,-0.43585205,121,114,120,127
-122.28523,-9.37384,1.564148,127,122,127,133
-122.28523,-9.37384,5.564148,141,130,135,130
-122.28523,-8.37384,-2.435852,120,122,121,126
-122.28523,-8.37384,-0.43585205,107,108,108,111
-122.28523,-8.37384,1.564148,127,122,127,133
-122.28523,-8.37384,3.564148,153,148,148,138
-122.28523,-7.3738403,5.564148,141,130,135,130
-122.28523,-6.3738403,-2.435852,121,123,123,127
-122.28523,-6.3738403,-0.43585205,121,114,120,127
-122.28523,-6.3738403,3.564148,152,154,150,145
-122.28523,-5.3738403,-2.435852,122,123,123,127
-122.28523,-5.3738403,-0.43585205,124,124,126,132
-122.28523,-4.3738403,-2.435852,127,131,129,132
-122.28523,-4.3738403,-0.43585205,125,123,126,134
-122.28523,-4.3738403,3.564148,152,154,150,145
-122.28523,-3.3738403,-2.435852,126,119,125,132
-122.28523,-3.3738403,7.564148,124,113,118,111
-122.28523,-2.3738403,-2.435852,126,119,125,132
-122.28523,-2.3738403,-0.43585205,130,118,128,135
-122.28523,-2.3738403,1.564148,136,130,134,137
-122.28523,-1.3738403,-2.435852,126,134,129,130
-122.28523,-1.3738403,5.564148,135,132,130,121
-122.28523,-1.3738403,7.564148,124,113,118,111
-122.28523,-0.37384033,-2.435852,126,119,125,132
-122.28523,-0.37384033,-0.43585205,130,118,128,135
-122.28523,0.62615967,-2.435852,126,119,125,132
-122.28523,0.62615967,3.564148,135,132,130,121
-122.28523,2.6261597,-2.435852,120,113,121,133
-122.28523,2.6261597,-0.43585205,126,117,124,128
-122.28523,2.6261597,1.564148,130,115,127,134
-122.28523,3.6261597,-2.435852,117,115,119,127
-122.28523,3.6261597,5.564148,150,148,146,136
-122.28523,4.6261597,-2.435852,120,115,120,127
-122.28523,4.6261597,-0.43585205,112,114,114,119
-122.28523,4.6261597,1.564148,144,145,144,144
-122.28523,5.6261597,-2.435852,121,111,119,124
-122.28523,6.6261597,-2.435852,116,114,117,125
-122.28523,6.6261597,-0.43585205,114,118,119,133
-122.28523,6.6261597,7.564148,125,131,125,121
