1
1
2
-147.99995,-27.499939,-5.834732,1,2,1,1
-146.99995,-26.499939,-3.834732,9,36,1,1
-145.99995,-27.499939,-5.834732,123,142,103,146
-145.99995,-26.499939,-3.834732,4,16,1,1
-145.99995,-25.499939,-1.834732,4,16,1,1
-145.99995,7.500061,-5.834732,2,2,2,2
-145.99995,8.500061,-5.834732,2,2,2,2
-145.99995,9.500061,-3.834732,4,9,2,5
-144.99995,-26.499939,-5.834732,123,142,103,146
-144.99995,-25.499939,-3.834732,84,90,83,83
-144.99995,-24.499939,-1.834732,12,44,3,1
-144.99995,2.500061,-3.834732,7,12,3,13
-144.99995,4.500061,-5.834732,7,7,7,7
-144.99995,8.500061,-5.834732,1,1,1,1
-144.99995,9.500061,-5.834732,1,1,1,1
-144.99995,10.500061,-3.834732,1,1,1,1
-144.99995,11.500061,-3.834732,1,1,1,1
-143.99995,-25.499939,-5.834732,165,162,167,165
-143.99995,-25.499939,-3.834732,246,238,249,248
-143.99995,-24.499939,-5.834732,246,238,249,248
-143.99995,-24.499939,-3.834732,149,166,152,127
-143.99995,-24.499939,-1.834732,149,166,152,127
-143.99995,-22.499939,-3.834732,1,1,1,1
-143.99995,-2.499939,-3.834732,3,7,1,8
-143.99995,-0.49993896,-3.834732,3,7,1,8
-143.99995,0.50006104,-3.834732,7,12,3,13
-143.99995,3.500061,-5.834732,1,1,1,1
-143.99995,5.500061,-5.834732,1,1,1,1
-143.99995,6.500061,-5.834732,1,1,1,1
-143.99995,10.500061,-3.834732,1,1,1,1
-143.99995,11.500061,-3.834732,1,1,1,1
-143.99995,13.500061,-3.834732,1,1,1,1
-143.99995,24.500061,-3.834732,1,1,1,1
-143.99995,25.500061,-3.834732,1,1,1,1
-143.99995,26.500061,-3.834732,1,1,1,1
-143.99995,35.50006,-3.834732,1,1,1,1
-143.99995,36.50006,-3.834732,1,1,1,1
-143.99995,37.50006,-3.834732,1,1,1,1
-143.99995,38.50006,-1.834732,1,1,1,1
-143.99995,39.50006,-1.834732,1,1,1,1
-142.99995,-27.499939,-3.834732,246,238,249,250
-142.99995,-26.499939,-3.834732,200,207,201,191
-142.99995,-25.499939,-5.834732,253,248,255,255
-142.99995,-25.499939,-3.834732,147,167,148,127
-142.99995,-24.499939,-3.834732,85,87,85,83
-142.99995,-23.499939,-1.834732,1,1,1,1
-142.99995,-20.499939,-3.834732,1,2,1,1
-142.99995,-3.499939,-3.834732,10,9,16,1
-142.99995,-1.499939,-3.834732,1,1,1,1
-142.99995,0.50006104,-3.834732,1,1,1,1
-142.99995,1.500061,-3.834732,1,1,1,1
-142.99995,3.500061,-5.834732,1,1,1,1
-142.99995,5.500061,-5.834732,1,1,1,1
-142.99995,8.500061,-5.834732,1,1,1,1
-142.99995,9.500061,-3.834732,1,1,1,1
-142.99995,11.500061,-5.834732,30,43,27,25
-142.99995,11.500061,-3.834732,30,43,27,25
-142.99995,12.500061,-3.834732,1,1,1,1
-142.99995,14.500061,-3.834732,1,1,1,1
-142.99995,17.500061,-3.834732,1,1,1,1
-142.99995,19.500061,-3.834732,1,1,1,1
-142.99995,20.500061,-3.834732,1,1,1,1
-142.99995,21.500061,-3.834732,1,1,1,1
-142.99995,22.500061,-3.834732,1,1,1,1
-142.99995,26.500061,-5.834732,2,1,4,1
-142.99995,26.500061,-3.834732,39,76,40,1
-142.99995,27.500061,-3.834732,34,74,31,1
-142.99995,28.500061,-5.834732,1,1,1,1
-142.99995,28.500061,-3.834732,34,74,31,1
-142.99995,30.500061,-5.834732,1,1,1,1
-142.99995,31.500061,-5.834732,1,1,1,3
-142.99995,32.50006,-5.834732,1,1,1,3
-142.99995,32.50006,-3.834732,24,36,22,20
-142.99995,33.50006,-5.834732,1,1,1,3
-142.99995,33.50006,-3.834732,1,1,1,3
-142.99995,34.50006,-3.834732,1,1,1,3
