1
1
2
-149.99998,-32.500015,2.1761017,77,60,82,86
-149.99998,-30.500015,0.17610168,130,117,140,125
-149.99998,-29.500015,0.17610168,194,181,204,190
-149.99998,-28.500015,0.17610168,194,181,204,190
-149.99998,-22.500015,2.1761017,229,220,235,227
-148.99998,-33.500015,2.1761017,69,46,78,77
-148.99998,-32.500015,2.1761017,68,45,77,76
-148.99998,-31.500015,0.17610168,149,142,158,141
-148.99998,-31.500015,2.1761017,77,60,82,86
-148.99998,-30.500015,2.1761017,130,117,140,125
-148.99998,-27.500015,2.1761017,194,181,204,190
-148.99998,-25.500015,2.1761017,207,200,214,202
-148.99998,-24.500015,2.1761017,207,200,214,202
-148.99998,-23.500015,2.1761017,226,218,232,223
-148.99998,-22.500015,2.1761017,226,218,232,223
-148.99998,-21.500015,2.1761017,228,220,232,228
-148.99998,-10.500015,2.1761017,255,255,255,255
-148.99998,-9.500015,2.1761017,255,255,255,255
-148.99998,-7.5000153,-1.8238983,255,255,255,255
-148.99998,-2.5000153,2.1761017,255,255,255,255
-148.99998,-1.5000153,0.17610168,255,255,255,255
-148.99998,-0.50001526,0.17610168,240,231,246,239
-147.99998,-34.500015,2.1761017,71,47,80,78
-147.99998,-33.500015,2.1761017,68,45,77,76
-147.99998,-32.500015,0.17610168,108,93,117,108
-147.99998,-30.500015,0.17610168,149,142,158,141
-147.99998,-29.500015,0.17610168,200,193,209,192
-147.99998,-28.500015,0.17610168,200,193,209,192
-147.99998,-27.500015,0.17610168,210,201,216,207
-147.99998,-26.500015,0.17610168,210,201,216,207
-147.99998,-26.500015,2.1761017,194,181,204,190
-147.99998,-25.500015,2.1761017,207,200,214,202
-147.99998,-24.500015,0.17610168,224,217,230,219
-147.99998,-22.500015,2.1761017,224,217,230,219
-147.99998,-21.500015,0.17610168,230,221,235,230
-147.99998,-21.500015,2.1761017,230,221,235,230
-147.99998,-20.500015,0.17610168,241,231,246,241
-147.99998,-20.500015,2.1761017,230,221,235,230
-147.99998,-18.500015,2.1761017,241,231,246,241
-147.99998,-17.500015,0.17610168,251,247,254,251
-147.99998,-11.500015,2.1761017,255,255,255,255
-147.99998,-10.500015,2.1761017,255,255,255,255
-147.99998,-9.500015,2.1761017,255,255,255,255
-147.99998,-7.5000153,2.1761017,255,255,255,255
-147.99998,-4.5000153,2.1761017,255,255,255,255
-147.99998,-3.5000153,2.1761017,255,255,255,255
-147.99998,-1.5000153,0.17610168,255,255,255,255
-147.99998,-1.5000153,2.1761017,255,255,255,255
-147.99998,-0.50001526,0.17610168,248,239,255,246
-147.99998,0.49998474,0.17610168,248,239,255,246
-147.99998,1.4999847,0.17610168,231,218,241,227
-147.99998,3.4999847,2.1761017,235,224,244,228
-146.99998,-34.500015,0.17610168,86,71,88,98
-146.99998,-34.500015,2.1761017,63,49,65,76
-146.99998,-33.500015,0.17610168,86,71,88,98
-146.99998,-32.500015,0.17610168,174,161,185,168
-146.99998,-31.500015,0.17610168,174,161,185,168
-146.99998,-30.500015,2.1761017,149,142,158,141
-146.99998,-29.500015,0.17610168,190,179,200,183
-146.99998,-28.500015,-1.8238983,204,195,210,203
-146.99998,-28.500015,0.17610168,200,193,209,192
-146.99998,-27.500015,0.17610168,210,201,216,207
-146.99998,-26.500015,0.17610168,210,201,216,207
-146.99998,-25.500015,0.17610168,219,210,226,216
-146.99998,-24.500015,0.17610168,219,210,226,216
-146.99998,-22.500015,2.1761017,219,210,226,216
-146.99998,-20.500015,0.17610168,251,243,255,251
-146.99998,-19.500015,0.17610168,241,231,246,241
-146.99998,-18.500015,0.17610168,251,247,254,251
-146.99998,-16.500015,0.17610168,251,247,254,251
-146.99998,-14.500015,2.1761017,255,255,255,255
-146.99998,-13.500015,2.1761017,255,255,255,255
-146.99998,-12.500015,0.17610168,255,255,255,255
-146.99998,-11.500015,2.1761017,255,255,255,255
-146.99998,-8.500015,2.1761017,255,255,255,255
-146.99998,-7.5000153,0.17610168,255,255,255,255
-146.99998,-6.5000153,2.1761017,255,255,255,255
-146.99998,-4.5000153,0.17610168,255,255,255,255
-146.99998,-4.5000153,2.1761017,255,255,255,255
-146.99998,-2.5000153,0.17610168,255,255,255,255
-146.99998,-2.5000153,2.1761017,255,255,255,255
-146.99998,-1.5000153,0.17610168,255,255,255,255
-146.99998,-0.50001526,0.17610168,248,239,255,246
-146.99998,0.49998474,0.17610168,248,239,255,246
-146.99998,2.4999847,0.17610168,231,218,241,227
-146.99998,4.4999847,2.1761017,235,224,244,228
-146.99998,5.4999847,2.1761017,197,184,206,192
-146.99998,31.499985,0.17610168,220,210,227,219
-145.99998,-30.500015,2.1761017,174,161,185,168
-145.99998,-29.500015,0.17610168,186,173,196,179
-145.99998,-27.500015,0.17610168,204,195,210,203
-145.99998,-25.500015,0.17610168,216,207,222,215
-145.99998,-23.500015,0.17610168,219,210,226,216
-145.99998,-21.500015,2.1761017,234,226,238,234
-145.99998,-20.500015,2.1761017,234,226,238,234
-145.99998,-19.500015,0.17610168,251,243,255,251
-145.99998,-18.500015,-1.8238983,255,255,255,255
-145.99998,-16.500015,0.17610168,255,255,255,255
-145.99998,-15.500015,2.1761017,251,247,254,251
-145.99998,-13.500015,2.1761017,255,255,255,255
-145.99998,-5.5000153,2.1761017,255,255,255,255
-145.99998,-2.5000153,0.17610168,255,255,255,255
-145.99998,3.4999847,2.1761017,231,218,241,227
-145.99998,4.4999847,0.17610168,197,184,206,192
-145.99998,7.4999847,0.17610168,205,198,211,202
-145.99998,7.4999847,2.1761017,201,191,208,197
-145.99998,8.499985,0.17610168,205,198,211,202
-145.99998,9.499985,0.17610168,232,225,238,229
-145.99998,10.499985,0.17610168,222,215,227,220
-145.99998,11.499985,-1.8238983,212,205,217,211
-145.99998,16.499985,0.17610168,242,232,249,241
-145.99998,22.499985,0.17610168,229,221,237,222
-145.99998,24.499985,0.17610168,242,234,250,235
-145.99998,24.499985,2.1761017,229,221,237,222
-145.99998,25.499985,0.17610168,242,234,250,235
-145.99998,26.499985,0.17610168,233,223,238,233
-145.99998,27.499985,-1.8238983,233,223,238,233
-145.99998,31.499985,-1.8238983,224,213,230,225
-145.99998,32.499985,0.17610168,220,210,227,219
-144.99998,-34.500015,2.1761017,50,24,53,71
-144.99998,-33.500015,0.17610168,153,127,156,173
-144.99998,-33.500015,2.1761017,153,127,156,173
-144.99998,-32.500015,0.17610168,173,153,181,177
-144.99998,-31.500015,0.17610168,183,166,194,180
-144.99998,-30.500015,0.17610168,183,166,194,180
-144.99998,-29.500015,0.17610168,179,163,190,176
-144.99998,-28.500015,0.17610168,182,168,193,177
-144.99998,-27.500015,-1.8238983,195,188,201,190
-144.99998,-27.500015,0.17610168,199,191,205,196
-144.99998,-26.500015,-1.8238983,195,188,201,190
-144.99998,-26.500015,0.17610168,204,195,210,203
-144.99998,-25.500015,0.17610168,216,207,222,215
-144.99998,-23.500015,0.17610168,216,207,222,215
-144.99998,-18.500015,2.1761017,251,243,255,251
-144.99998,-17.500015,2.1761017,253,249,255,253
-144.99998,-16.500015,0.17610168,255,255,255,255
-144.99998,-15.500015,0.17610168,255,255,255,255
-144.99998,-14.500015,0.17610168,255,255,255,255
-144.99998,-13.500015,0.17610168,255,255,255,255
-144.99998,-11.500015,2.1761017,255,255,255,255
-144.99998,-9.500015,2.1761017,255,255,255,255
-144.99998,-8.500015,2.1761017,255,255,255,255
-144.99998,-7.5000153,2.1761017,255,255,255,255
-144.99998,-6.5000153,2.1761017,255,255,255,255
-144.99998,-5.5000153,2.1761017,255,255,255,255
-144.99998,-4.5000153,2.1761017,255,255,255,255
-144.99998,-3.5000153,2.1761017,255,255,255,255
-144.99998,-2.5000153,2.1761017,255,255,255,255
-144.99998,-1.5000153,2.1761017,255,255,255,255
-144.99998,-0.50001526,0.17610168,252,247,255,252
-144.99998,0.49998474,0.17610168,252,247,255,252
-144.99998,1.4999847,2.1761017,144,140,148,140
-144.99998,2.4999847,2.1761017,250,243,255,248
-144.99998,3.4999847,0.17610168,248,240,255,245
-144.99998,3.4999847,2.1761017,148,148,156,135
-144.99998,4.4999847,0.17610168,206,198,213,203
-144.99998,6.4999847,0.17610168,208,203,214,201
-144.99998,6.4999847,2.1761017,197,184,206,192
-144.99998,8.499985,0.17610168,232,225,238,229
-144.99998,9.499985,0.17610168,232,225,238,229
-144.99998,10.499985,-1.8238983,212,205,217,211
-144.99998,11.499985,-1.8238983,212,205,217,211
-144.99998,18.499985,0.17610168,240,230,247,239
