1
1
2
-150.49997,-28.499985,-0.60588074,140,141,138,146
-150.49997,-27.499985,-0.60588074,138,143,139,134
-150.49997,26.500015,3.3941193,111,108,113,110
-149.49997,-28.499985,1.3941193,140,141,138,146
-149.49997,-27.499985,-0.60588074,139,146,141,129
-149.49997,-27.499985,1.3941193,140,141,138,146
-149.49997,26.500015,3.3941193,110,106,110,115
-149.49997,27.500015,3.3941193,110,106,110,115
-148.49997,-29.499985,1.3941193,144,145,141,149
-148.49997,-28.499985,1.3941193,140,141,138,146
-148.49997,26.500015,-0.60588074,169,160,170,176
-148.49997,26.500015,3.3941193,103,105,104,100
-148.49997,27.500015,3.3941193,114,107,115,120
-148.49997,28.500015,-2.6058807,255,255,255,255
-148.49997,28.500015,3.3941193,19,13,23,18
-148.49997,30.500015,-2.6058807,195,202,193,192
-148.49997,30.500015,3.3941193,215,212,217,215
-148.49997,32.500015,3.3941193,234,231,237,231
-148.49997,33.500015,1.3941193,238,235,241,235
-148.49997,34.500015,-0.60588074,235,237,240,225
-147.49997,-31.499985,-0.60588074,140,141,138,146
-147.49997,-30.499985,-0.60588074,139,146,141,129
-147.49997,-29.499985,3.3941193,144,145,141,149
-147.49997,-28.499985,3.3941193,140,144,139,141
-147.49997,-27.499985,3.3941193,140,144,139,141
-147.49997,-7.4999847,-2.6058807,255,255,255,255
-147.49997,-4.4999847,-2.6058807,252,248,254,255
-147.49997,21.500015,3.3941193,49,31,44,79
-147.49997,23.500015,1.3941193,171,164,168,185
-147.49997,24.500015,-0.60588074,191,197,188,191
-147.49997,24.500015,3.3941193,210,206,209,215
-147.49997,25.500015,-0.60588074,255,255,255,255
-147.49997,25.500015,1.3941193,171,164,168,185
-147.49997,26.500015,-2.6058807,194,201,191,194
-147.49997,26.500015,-0.60588074,160,160,157,167
-147.49997,26.500015,1.3941193,164,155,165,171
-147.49997,26.500015,3.3941193,255,255,255,255
-147.49997,27.500015,-0.60588074,192,192,190,196
-147.49997,27.500015,1.3941193,181,180,185,176
-147.49997,27.500015,3.3941193,13,1,13,28
-147.49997,28.500015,-2.6058807,220,228,216,222
-147.49997,28.500015,-0.60588074,134,127,133,144
-147.49997,28.500015,1.3941193,255,255,255,255
-147.49997,28.500015,3.3941193,215,212,217,215
-147.49997,29.500015,-2.6058807,198,204,197,195
-147.49997,29.500015,1.3941193,165,163,170,161
-147.49997,29.500015,3.3941193,19,13,23,18
-147.49997,30.500015,-2.6058807,198,204,197,195
-147.49997,30.500015,-0.60588074,113,114,115,110
-147.49997,30.500015,1.3941193,150,150,152,148
-147.49997,30.500015,3.3941193,109,111,112,103
-147.49997,31.500015,-2.6058807,196,193,193,204
-147.49997,31.500015,-0.60588074,193,199,193,190
-147.49997,31.500015,3.3941193,2,1,4,1
-147.49997,32.500015,-2.6058807,203,204,200,210
-147.49997,32.500015,-0.60588074,238,246,242,225
-147.49997,32.500015,1.3941193,149,147,151,149
-147.49997,33.500015,-0.60588074,238,246,242,225
-147.49997,34.500015,-2.6058807,107,116,108,99
-146.49997,-35.499985,-2.6058807,139,146,141,129
-146.49997,-27.499985,3.3941193,140,144,139,141
-146.49997,-8.499985,-2.6058807,255,255,255,255
-146.49997,-7.4999847,-2.6058807,255,255,255,255
-146.49997,-6.4999847,-0.60588074,255,255,255,255
-146.49997,-5.4999847,-2.6058807,252,248,254,255
