1
1
2
-148.50002,-23.0,0.30828857,182,177,195,164
-148.50002,-22.0,0.30828857,160,155,173,142
-148.50002,-21.0,0.30828857,160,155,173,142
-148.50002,-21.0,2.3082886,158,159,165,145
-148.50002,-20.0,2.3082886,158,159,165,145
-148.50002,46.0,-3.6917114,191,177,191,205
-148.50002,46.0,-1.6917114,173,160,174,187
-147.50002,-37.0,-3.6917114,106,87,111,117
-147.50002,-36.0,-5.6917114,96,90,100,95
-147.50002,-20.0,0.30828857,158,159,165,145
-147.50002,-20.0,2.3082886,158,159,165,145
-147.50002,-19.0,2.3082886,158,159,165,145
-147.50002,45.0,-3.6917114,208,195,208,224
-147.50002,45.0,-1.6917114,165,152,165,181
-146.50002,-36.0,-5.6917114,96,90,100,95
-146.50002,-36.0,-3.6917114,106,87,111,117
-146.50002,-36.0,-1.6917114,180,171,183,186
-146.50002,-33.0,-1.6917114,255,255,255,255
-146.50002,-31.0,4.3082886,160,170,159,154
-146.50002,-30.0,-3.6917114,240,229,245,244
-146.50002,-30.0,2.3082886,199,187,208,196
-146.50002,-29.0,-1.6917114,217,205,224,218
-146.50002,-29.0,4.3082886,199,187,208,196
-146.50002,-24.0,4.3082886,160,155,173,142
-146.50002,26.0,-3.6917114,246,239,248,250
-146.50002,27.0,-3.6917114,246,239,248,250
-146.50002,39.0,2.3082886,18,13,25,12
-146.50002,43.0,-3.6917114,182,167,189,184
-146.50002,43.0,-1.6917114,183,170,186,190
-146.50002,43.0,0.30828857,176,162,181,182
-146.50002,44.0,-3.6917114,208,195,208,224
-146.50002,44.0,-1.6917114,186,173,186,202
-146.50002,45.0,0.30828857,171,158,174,180
-145.50002,-35.0,-5.6917114,248,237,253,252
-145.50002,-35.0,-1.6917114,255,255,255,255
-145.50002,-34.0,-3.6917114,248,237,253,252
-145.50002,-33.0,4.3082886,160,170,159,154
-145.50002,-32.0,-3.6917114,240,229,245,244
-145.50002,-32.0,2.3082886,215,203,223,211
-145.50002,-32.0,4.3082886,160,170,159,154
-145.50002,-31.0,4.3082886,187,186,191,182
-145.50002,-30.0,-3.6917114,240,229,245,244
-145.50002,-30.0,-1.6917114,215,200,221,218
-145.50002,-30.0,4.3082886,158,167,157,151
-145.50002,-29.0,-5.6917114,253,250,255,255
-145.50002,-29.0,0.30828857,215,204,223,213
-145.50002,-29.0,4.3082886,199,187,208,196
-145.50002,-28.0,0.30828857,205,194,212,204
-145.50002,-28.0,2.3082886,164,174,159,166
-145.50002,-28.0,4.3082886,173,176,177,165
-145.50002,-26.0,0.30828857,200,189,206,200
-145.50002,-26.0,2.3082886,164,174,159,166
-145.50002,-26.0,4.3082886,171,166,184,153
-145.50002,-25.0,0.30828857,184,179,195,169
-145.50002,-25.0,2.3082886,175,170,186,160
-145.50002,-25.0,4.3082886,165,175,160,167
-145.50002,-24.0,4.3082886,167,162,178,152
-145.50002,-23.0,-5.6917114,255,255,255,255
-145.50002,-23.0,0.30828857,169,178,167,166
-145.50002,-23.0,2.3082886,169,178,167,166
-145.50002,-23.0,4.3082886,164,168,172,147
-145.50002,-22.0,4.3082886,164,168,172,147
-145.50002,-20.0,0.30828857,169,178,167,166
-145.50002,23.0,-3.6917114,252,246,254,255
-145.50002,34.0,2.3082886,57,56,55,62
-145.50002,35.0,2.3082886,25,24,23,30
-145.50002,37.0,-3.6917114,148,140,148,159
-145.50002,39.0,4.3082886,130,133,136,115
-145.50002,40.0,-1.6917114,1,1,1,1
-145.50002,40.0,4.3082886,128,132,135,113
-145.50002,41.0,2.3082886,128,132,135,113
-145.50002,42.0,-1.6917114,196,183,199,203
-145.50002,42.0,0.30828857,183,170,186,190
-145.50002,42.0,2.3082886,127,132,133,112
-145.50002,43.0,-3.6917114,196,183,199,203
-145.50002,43.0,-1.6917114,209,197,212,216
-145.50002,43.0,0.30828857,170,154,177,174
-145.50002,43.0,2.3082886,156,147,163,154
-145.50002,46.0,-3.6917114,27,20,28,35
-145.50002,46.0,4.3082886,120,125,126,105
