1
1
2
-199.00003,41.0,-0.96661377,156,185,154,134
-199.00003,43.0,-0.96661377,165,193,162,143
-198.00003,-47.0,1.0333862,125,127,126,122
-198.00003,-46.0,-0.96661377,132,132,131,134
-198.00003,-21.0,-4.966614,140,174,141,106
-198.00003,-20.0,-4.966614,147,181,148,113
-198.00003,-19.0,-2.9666138,147,181,148,113
-198.00003,-18.0,-2.9666138,155,181,156,128
-198.00003,-16.0,-2.9666138,155,181,156,128
-198.00003,-15.0,-0.96661377,152,178,153,125
-198.00003,40.0,-0.96661377,52,103,43,20
-198.00003,41.0,-0.96661377,52,103,43,20
-198.00003,42.0,1.0333862,71,122,62,39
-197.00003,-47.0,1.0333862,116,115,114,121
-197.00003,-46.0,-0.96661377,115,115,115,117
-197.00003,-37.0,-2.9666138,35,51,39,13
-197.00003,-32.0,-4.966614,43,65,44,22
-197.00003,-31.0,-4.966614,43,65,44,22
-197.00003,-29.0,-4.966614,56,92,67,1
-197.00003,-28.0,-4.966614,56,92,67,1
-197.00003,-27.0,-2.9666138,91,131,105,25
-197.00003,-23.0,-4.966614,91,128,94,49
-197.00003,-21.0,-4.966614,91,128,94,49
-197.00003,-20.0,-4.966614,108,145,112,66
-197.00003,-19.0,-2.9666138,108,145,112,66
-197.00003,-18.0,-2.9666138,148,182,146,119
-197.00003,-17.0,-0.96661377,148,182,146,119
-197.00003,-15.0,-0.96661377,156,191,154,128
-197.00003,38.0,-0.96661377,36,66,33,13
-197.00003,39.0,-0.96661377,52,103,43,20
-197.00003,40.0,1.0333862,52,103,43,20
-197.00003,41.0,1.0333862,71,122,62,39
-197.00003,43.0,3.0333862,71,122,62,39
-197.00003,44.0,3.0333862,155,191,151,128
-196.00003,-48.0,3.0333862,116,115,114,121
-196.00003,-41.0,-2.9666138,52,68,56,31
-196.00003,-40.0,-0.96661377,35,51,39,13
-196.00003,-38.0,-2.9666138,35,51,39,13
-196.00003,-37.0,-0.96661377,27,44,33,1
-196.00003,-36.0,-4.966614,27,44,33,1
-196.00003,-34.0,-2.9666138,27,44,33,1
-196.00003,-33.0,-2.9666138,40,59,48,6
-196.00003,-32.0,-2.9666138,40,59,48,6
-196.00003,-27.0,-2.9666138,108,140,115,62
-196.00003,-25.0,-2.9666138,91,131,105,25
-196.00003,-23.0,-4.966614,91,128,94,49
-196.00003,-23.0,-2.9666138,91,128,94,49
-196.00003,-21.0,-2.9666138,108,145,112,66
-196.00003,-20.0,-0.96661377,108,145,112,66
-196.00003,-19.0,-0.96661377,148,182,146,119
-196.00003,-17.0,-0.96661377,148,182,146,119
-196.00003,-8.0,5.033386,144,178,147,105
-196.00003,25.0,-0.96661377,57,96,59,17
-196.00003,36.0,-0.96661377,70,116,62,43
-196.00003,37.0,-0.96661377,70,116,62,43
-195.00003,-49.0,3.0333862,127,126,125,132
-195.00003,-47.0,3.0333862,116,115,114,121
-195.00003,-46.0,-2.9666138,115,115,115,117
-195.00003,-46.0,1.0333862,116,115,114,121
-195.00003,-45.0,1.0333862,115,115,115,117
-195.00003,-43.0,-0.96661377,29,47,36,1
-195.00003,-42.0,-0.96661377,29,47,36,1
-195.00003,-40.0,-0.96661377,16,28,18,1
-195.00003,-35.0,-2.9666138,27,44,33,1
-195.00003,-34.0,-2.9666138,40,59,48,6
-195.00003,-32.0,-0.96661377,40,59,48,6
-195.00003,-30.0,-2.9666138,64,96,71,18
-195.00003,-29.0,-4.966614,64,96,71,18
-195.00003,-28.0,-4.966614,64,96,71,18
-195.00003,-28.0,-0.96661377,108,140,115,62
-195.00003,-27.0,-0.96661377,108,140,115,62
-195.00003,-25.0,-2.9666138,108,140,115,62
-195.00003,-24.0,-2.9666138,95,125,91,73
-195.00003,-23.0,-2.9666138,95,125,91,73
-195.00003,-22.0,-0.96661377,82,112,78,60
-195.00003,-21.0,-0.96661377,82,112,78,60
-195.00003,-19.0,-0.96661377,100,140,103,54
-195.00003,-15.0,-0.96661377,156,191,154,128
-195.00003,-14.0,-0.96661377,156,191,154,128
-195.00003,-13.0,-0.96661377,143,171,145,113
-195.00003,-11.0,-0.96661377,143,171,145,113
-195.00003,-11.0,5.033386,173,202,173,144
-195.00003,-10.0,1.0333862,151,180,153,121
-195.00003,-9.0,3.0333862,151,180,153,121
-195.00003,-8.0,3.0333862,144,178,147,105
-195.00003,18.0,3.0333862,126,156,122,106
-195.00003,27.0,-2.9666138,41,94,31,11
-195.00003,29.0,-2.9666138,41,94,31,11
-195.00003,30.0,-0.96661377,29,81,18,1
-195.00003,34.0,-0.96661377,42,88,34,15
-195.00003,35.0,1.0333862,70,116,62,43
-195.00003,39.0,-0.96661377,72,104,65,56
-195.00003,40.0,1.0333862,72,104,65,56
-195.00003,42.0,1.0333862,77,109,70,60
-195.00003,43.0,1.0333862,77,109,70,60
-194.00003,-48.0,-0.96661377,64,78,72,36
-194.00003,-46.0,-2.9666138,111,111,110,113
-194.00003,-46.0,-0.96661377,43,57,51,15
-194.00003,-45.0,-0.96661377,43,57,51,15
-194.00003,-44.0,-0.96661377,29,47,36,1
-194.00003,-42.0,-0.96661377,29,47,36,1
-194.00003,-38.0,-2.9666138,16,28,18,1
-194.00003,-37.0,-2.9666138,20,36,23,1
-194.00003,-35.0,-2.9666138,20,36,23,1
-194.00003,-34.0,-0.96661377,51,70,57,23
-194.00003,-32.0,-0.96661377,51,70,57,23
-194.00003,-31.0,-0.96661377,102,136,98,77
-194.00003,-30.0,-0.96661377,102,136,98,77
-194.00003,-29.0,-2.9666138,64,96,71,18
-194.00003,-29.0,1.0333862,138,172,134,113
-194.00003,-26.0,1.0333862,95,125,91,73
-194.00003,-24.0,-0.96661377,95,125,91,73
-194.00003,-23.0,5.033386,189,217,186,167
-194.00003,-22.0,-0.96661377,82,112,78,60
-194.00003,-22.0,3.0333862,82,112,78,60
-194.00003,-20.0,1.0333862,100,140,103,54
-194.00003,-19.0,3.0333862,100,140,103,54
-194.00003,-18.0,3.0333862,131,172,134,85
-194.00003,-17.0,-4.966614,34,1,25,87
-194.00003,-17.0,-0.96661377,100,140,103,54
-194.00003,-16.0,-0.96661377,131,172,134,85
-194.00003,-16.0,3.0333862,131,172,134,85
-194.00003,-15.0,1.0333862,131,172,134,85
-194.00003,-15.0,5.033386,141,171,141,112
-194.00003,-14.0,1.0333862,141,171,141,112
-194.00003,-13.0,1.0333862,141,171,141,112
-194.00003,-11.0,3.0333862,173,202,173,144
-194.00003,21.0,3.0333862,130,159,126,110
-194.00003,23.0,-0.96661377,130,159,126,110
-194.00003,25.0,-0.96661377,130,159,126,110
-194.00003,26.0,-0.96661377,130,161,122,115
-194.00003,28.0,-0.96661377,130,161,122,115
-194.00003,29.0,-0.96661377,142,174,134,127
-194.00003,37.0,1.0333862,70,116,62,43
-194.00003,39.0,1.0333862,72,104,65,56
-194.00003,40.0,1.0333862,72,104,65,56
-194.00003,41.0,1.0333862,77,109,70,60
-194.00003,43.0,3.0333862,114,144,109,95
-193.00003,-49.0,-0.96661377,70,88,66,60
-193.00003,-49.0,3.0333862,147,143,147,153
-193.00003,-48.0,-0.96661377,70,88,66,60
-193.00003,-48.0,3.0333862,126,123,126,132
-193.00003,-47.0,-0.96661377,86,104,83,76
-193.00003,-47.0,1.0333862,126,123,126,132
-193.00003,-46.0,-2.9666138,129,122,131,132
-193.00003,-46.0,-0.96661377,130,123,132,133
-193.00003,-45.0,-0.96661377,86,104,83,76
-193.00003,-44.0,1.0333862,94,110,99,71
-193.00003,-42.0,-0.96661377,94,110,99,71
-193.00003,-41.0,1.0333862,119,135,123,95
-193.00003,-40.0,-0.96661377,16,28,18,1
-193.00003,-39.0,-0.96661377,16,28,18,1
-193.00003,-37.0,-0.96661377,20,36,23,1
