1
1
2
305.00583,-185.85341,933.93567,77,111,67,63
305.00583,-184.84818,933.93567,48,77,38,40
305.00583,-184.84818,935.93567,89,127,79,73
305.00583,-183.84293,933.93567,90,122,82,77
305.00583,-182.83769,929.93567,51,78,41,44
305.00583,-182.83769,933.93567,101,137,92,85
305.00583,-180.82722,925.93567,51,82,42,39
305.00583,-180.82722,929.93567,111,138,105,96
305.00583,-179.82199,927.93567,49,82,39,37
306.00583,-186.85864,933.93567,83,119,73,67
306.00583,-185.85341,931.93567,49,80,38,42
306.00583,-185.85341,933.93567,51,83,39,44
306.00583,-184.84818,933.93567,119,144,112,109
306.00583,-183.84293,931.93567,105,123,101,97
306.00583,-183.84293,933.93567,77,99,71,67
306.00583,-182.83769,929.93567,111,138,105,96
306.00583,-182.83769,931.93567,104,122,100,96
306.00583,-181.83246,933.93567,120,128,120,113
306.00583,-179.82199,925.93567,44,75,35,32
306.00583,-179.82199,927.93567,104,126,100,91
306.00583,-179.82199,931.93567,107,130,101,99
306.00583,-178.81676,921.93567,112,135,105,104
306.00583,-178.81676,925.93567,108,128,105,94
306.00583,-178.81676,927.93567,106,127,104,91
306.00583,-177.81152,923.93567,105,124,101,94
306.00583,-176.80629,921.93567,103,126,101,85
306.00583,-176.80629,923.93567,107,123,107,94
306.00583,-175.80104,919.93567,107,123,107,94
306.00583,-174.7958,919.93567,107,130,104,92
306.00583,-173.79057,917.93567,107,130,104,92
306.00583,-172.78534,915.93567,111,132,109,96
306.00583,-171.7801,915.93567,111,132,109,96
306.00583,-171.7801,917.93567,124,127,126,120
306.00583,-170.77487,915.93567,116,129,116,107
306.00583,-169.76964,911.93567,107,130,105,88
306.00583,-169.76964,913.93567,109,131,106,94
306.00583,-168.7644,909.93567,107,130,105,88
306.00583,-168.7644,913.93567,124,121,127,121
306.00583,-167.75917,909.93567,107,124,106,93
306.00583,-166.75392,907.93567,107,124,106,93
306.00583,-165.74869,905.93567,102,120,97,94
306.00583,-165.74869,907.93567,103,120,103,86
306.00583,-164.74345,903.93567,103,120,103,86
306.00583,-164.74345,905.93567,102,120,97,94
306.00583,-162.73299,901.93567,103,124,100,90
306.00583,-161.72775,899.93567,103,124,100,90
306.00583,-160.72252,897.93567,105,124,103,92
306.00583,-159.71729,897.93567,101,122,100,85
306.00583,-156.70157,891.93567,92,104,88,89
306.00583,-155.69633,889.93567,92,104,88,89
306.00583,-155.69633,891.93567,114,115,111,121
306.00583,-154.6911,887.93567,93,100,89,95
306.00583,-152.68063,887.93567,93,100,89,95
307.00583,-187.86388,933.93567,99,147,84,82
307.00583,-186.85864,931.93567,51,80,41,42
307.00583,-185.85341,933.93567,119,144,112,109
307.00583,-184.84818,933.93567,97,116,94,87
307.00583,-184.84818,935.93567,100,118,96,92
307.00583,-183.84293,931.93567,104,119,97,105
307.00583,-183.84293,933.93567,89,106,85,81
307.00583,-182.83769,931.93567,110,125,107,105
307.00583,-181.83246,929.93567,104,111,102,101
307.00583,-181.83246,931.93567,109,130,103,102
307.00583,-181.83246,935.93567,129,134,127,129
307.00583,-180.82722,927.93567,97,110,96,89
307.00583,-180.82722,929.93567,99,116,95,91
307.00583,-180.82722,931.93567,112,105,115,114
307.00583,-179.82199,925.93567,91,109,90,78
307.00583,-179.82199,927.93567,95,110,93,85
307.00583,-179.82199,929.93567,105,109,103,104
307.00583,-178.81676,923.93567,100,120,96,90
307.00583,-178.81676,925.93567,95,109,95,82
307.00583,-178.81676,927.93567,114,105,115,121
307.00583,-177.81152,923.93567,99,117,98,86
307.00583,-177.81152,925.93567,99,118,97,86
307.00583,-176.80629,921.93567,105,121,101,99
307.00583,-176.80629,923.93567,116,124,115,110
307.00583,-175.80104,919.93567,105,121,101,99
307.00583,-175.80104,921.93567,116,125,116,109
307.00583,-175.80104,925.93567,32,74,28,1
307.00583,-174.7958,919.93567,108,119,107,100
307.00583,-174.7958,925.93567,66,107,62,34
307.00583,-173.79057,917.93567,105,122,99,100
307.00583,-173.79057,919.93567,104,125,101,91
307.00583,-172.78534,917.93567,105,125,101,94
307.00583,-172.78534,919.93567,121,117,125,118
307.00583,-171.7801,913.93567,106,126,101,98
307.00583,-171.7801,915.93567,124,127,126,120
307.00583,-171.7801,917.93567,108,127,106,94
307.00583,-170.77487,913.93567,106,124,102,98
307.00583,-170.77487,915.93567,116,127,116,107
307.00583,-169.76964,911.93567,103,122,102,86
307.00583,-169.76964,913.93567,103,122,102,86
307.00583,-168.7644,911.93567,104,123,102,91
307.00583,-167.75917,909.93567,103,121,102,87
307.00583,-167.75917,911.93567,124,121,127,121
307.00583,-166.75392,907.93567,102,126,102,81
307.00583,-166.75392,909.93567,123,121,127,119
307.00583,-165.74869,905.93567,113,121,115,103
307.00583,-165.74869,907.93567,102,126,102,81
307.00583,-164.74345,903.93567,106,124,104,90
307.00583,-163.73822,899.93567,110,129,105,102
307.00583,-163.73822,901.93567,108,128,105,94
307.00583,-163.73822,903.93567,102,120,101,88
307.00583,-163.73822,905.93567,120,119,126,112
307.00583,-162.73299,901.93567,99,118,97,86
307.00583,-162.73299,903.93567,120,119,126,112
307.00583,-161.72775,897.93567,110,129,105,102
307.00583,-161.72775,899.93567,106,122,106,91
307.00583,-161.72775,901.93567,113,122,113,105
307.00583,-160.72252,895.93567,107,127,104,93
307.00583,-160.72252,899.93567,111,120,110,105
307.00583,-159.71729,893.93567,107,127,104,93
307.00583,-159.71729,897.93567,109,121,109,99
307.00583,-158.71204,895.93567,103,120,101,93
307.00583,-157.7068,891.93567,103,125,99,90
307.00583,-157.7068,893.93567,103,121,101,92
307.00583,-157.7068,895.93567,113,122,115,102
307.00583,-156.70157,891.93567,110,127,106,102
307.00583,-156.70157,893.93567,114,123,116,103
307.00583,-155.69633,889.93567,107,127,104,93
307.00583,-155.69633,893.93567,110,128,106,102
307.00583,-154.6911,887.93567,107,127,104,93
307.00583,-154.6911,891.93567,112,133,106,106
307.00583,-153.68587,887.93567,95,108,92,89
307.00583,-153.68587,891.93567,119,120,117,123
307.00583,-152.68063,887.93567,95,108,92,89
307.00583,-152.68063,889.93567,119,120,117,123
307.00583,-151.6754,885.93567,102,119,97,95
307.00583,-151.6754,887.93567,117,121,117,114
307.00583,-150.67015,883.93567,101,120,97,92
307.00583,-150.67015,885.93567,117,121,117,114
307.00583,-149.66492,881.93567,107,122,104,99
